YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1998 193    4.98     6.0   271.3
1998 194    4.98     6.0   271.4
1998 195    4.98     6.0   271.5
1998 196    4.98     6.0   271.6
1998 197    4.98     6.0   271.7
1998 198    4.98     6.0   271.8
1998 199    4.98     6.0   271.9
1998 200    4.98     6.0   271.9
1998 201    4.98     6.0   272.0
1998 202    4.98     6.0   272.1
1998 203    4.98     6.0   272.2
1998 204    4.98     6.0   272.3
1998 205    4.98     6.0   272.4
1998 206    4.98     6.0   272.5
1998 207    4.98     6.0   272.6
1998 208    4.98     6.0   272.7
1998 209    4.98     6.0   272.8
1998 210    4.98     6.0   272.9
1998 211    4.98     6.0   273.0
1998 212    4.98     6.0   273.0
1998 213    4.97     6.0   273.1
1998 214    4.97     6.0   273.2
1998 215    4.97     6.0   273.3
1998 216    4.97     6.0   273.4
1998 217    4.97     6.0   273.5
1998 218    4.97     6.0   273.6
1998 219    4.97     6.0   273.7
1998 220    4.97     6.0   273.8
1998 221    4.97     6.0   273.9
1998 222    4.97     6.0   274.0
1998 223    4.97     6.0   274.0
1998 224    4.97     6.0   274.1
1998 225    4.97     6.0   274.2
1998 226    4.97     6.0   274.3
1998 227    4.97     6.0   274.4
1998 228    4.97     6.0   274.5
1998 229    4.97     6.0   274.6
1998 230    4.97     6.0   274.7
1998 231    4.97     6.0   274.8
1998 232    4.97     6.0   274.9
1998 233    4.97     6.0   275.0
1998 234    4.97     6.0   275.1
1998 235    4.97     6.0   275.1
1998 236    4.97     6.0   275.2
1998 237    4.97     6.0   275.3
1998 238    4.97     6.0   275.4
1998 239    4.97     6.0   275.5
1998 240    4.97     6.0   275.6
1998 241    4.97     6.0   275.7
1998 242    4.97     6.0   275.8
1998 243    4.97     6.0   275.9
1998 244    4.97     6.0   276.0
1998 245    4.97     6.0   276.1
1998 246    4.97     6.0   276.1
1998 247    4.97     6.0   276.2
1998 248    4.97     6.0   276.3
1998 249    4.97     6.0   276.4
1998 250    4.97     6.0   276.5
1998 251    4.97     6.0   276.6
1998 252    4.97     5.9   276.7
1998 253    4.97     5.9   276.8
1998 254    4.97     5.9   276.9
1998 255    4.97     5.9   277.0
1998 256    4.97     5.9   277.1
1998 257    4.97     5.9   277.2
1998 258    4.97     5.9   277.2
1998 259    4.97     5.9   277.3
1998 260    4.97     5.9   277.4
1998 261    4.97     5.9   277.5
1998 262    4.97     5.9   277.6
1998 263    4.97     5.9   277.7
1998 264    4.97     5.9   277.8
1998 265    4.97     5.9   277.9
1998 266    4.97     5.9   278.0
1998 267    4.97     5.9   278.1
1998 268    4.97     5.9   278.2
1998 269    4.97     5.9   278.3
1998 270    4.97     5.9   278.3
1998 271    4.97     5.9   278.4
1998 272    4.97     5.9   278.5
1998 273    4.97     5.9   278.6
1998 274    4.97     5.9   278.7
1998 275    4.97     5.9   278.8
1998 276    4.97     5.9   278.9
1998 277    4.97     5.9   279.0
1998 278    4.97     5.9   279.1
1998 279    4.97     5.9   279.2
1998 280    4.97     5.9   279.3
1998 281    4.96     5.9   279.3
1998 282    4.96     5.9   279.4
1998 283    4.96     5.9   279.5
1998 284    4.96     5.9   279.6
1998 285    4.96     5.9   279.7
1998 286    4.96     5.9   279.8
1998 287    4.96     5.9   279.9
1998 288    4.96     5.9   280.0
1998 289    4.96     5.9   280.1
1998 290    4.96     5.9   280.2
1998 291    4.96     5.9   280.3
1998 292    4.96     5.9   280.4
1998 293    4.96     5.9   280.4
1998 294    4.96     5.9   280.5
1998 295    4.96     5.9   280.6
1998 296    4.96     5.8   280.7
1998 297    4.96     5.8   280.8
1998 298    4.96     5.8   280.9
1998 299    4.96     5.8   281.0
1998 300    4.96     5.8   281.1
1998 301    4.96     5.8   281.2
1998 302    4.96     5.8   281.3
1998 303    4.96     5.8   281.4
1998 304    4.96     5.8   281.5
1998 305    4.96     5.8   281.5
1998 306    4.96     5.8   281.6
1998 307    4.96     5.8   281.7
1998 308    4.96     5.8   281.8
1998 309    4.96     5.8   281.9
1998 310    4.96     5.8   282.0
1998 311    4.96     5.8   282.1
1998 312    4.96     5.8   282.2
1998 313    4.96     5.8   282.3
1998 314    4.96     5.8   282.4
1998 315    4.96     5.8   282.5
1998 316    4.96     5.8   282.6
1998 317    4.96     5.8   282.6
1998 318    4.96     5.8   282.7
1998 319    4.96     5.8   282.8
1998 320    4.96     5.8   282.9
1998 321    4.96     5.8   283.0
1998 322    4.96     5.8   283.1
1998 323    4.96     5.8   283.2
1998 324    4.96     5.8   283.3
1998 325    4.96     5.8   283.4
1998 326    4.96     5.8   283.5
1998 327    4.96     5.8   283.6
1998 328    4.96     5.8   283.7
1998 329    4.96     5.8   283.7
1998 330    4.96     5.7   283.8
1998 331    4.96     5.7   283.9
1998 332    4.96     5.7   284.0
1998 333    4.96     5.7   284.1
1998 334    4.96     5.7   284.2
1998 335    4.96     5.7   284.3
1998 336    4.96     5.7   284.4
1998 337    4.96     5.7   284.5
1998 338    4.96     5.7   284.6
1998 339    4.96     5.7   284.7
1998 340    4.96     5.7   284.8
1998 341    4.96     5.7   284.9
1998 342    4.96     5.7   284.9
1998 343    4.96     5.7   285.0
1998 344    4.96     5.7   285.1
1998 345    4.96     5.7   285.2
1998 346    4.96     5.7   285.3
1998 347    4.96     5.7   285.4
1998 348    4.96     5.7   285.5
1998 349    4.96     5.7   285.6
1998 350    4.96     5.7   285.7
1998 351    4.96     5.7   285.8
1998 352    4.96     5.7   285.9
1998 353    4.96     5.7   286.0
1998 354    4.96     5.7   286.0
1998 355    4.96     5.7   286.1
1998 356    4.96     5.7   286.2
1998 357    4.96     5.7   286.3
1998 358    4.96     5.7   286.4
1998 359    4.96     5.7   286.5
1998 360    4.96     5.6   286.6
1998 361    4.96     5.6   286.7
1998 362    4.96     5.6   286.8
1998 363    4.96     5.6   286.9
1998 364    4.96     5.6   287.0
1998 365    4.96     5.6   287.1
1999   1    4.96     5.6   287.1
1999   2    4.96     5.6   287.2
1999   3    4.96     5.6   287.3
1999   4    4.96     5.6   287.4
1999   5    4.96     5.6   287.5
1999   6    4.96     5.6   287.6
1999   7    4.96     5.6   287.7
1999   8    4.96     5.6   287.8
1999   9    4.96     5.6   287.9
1999  10    4.96     5.6   288.0
1999  11    4.96     5.6   288.1
1999  12    4.96     5.6   288.2
1999  13    4.96     5.6   288.2
1999  14    4.95     5.6   288.3
1999  15    4.95     5.6   288.4
1999  16    4.95     5.6   288.5
1999  17    4.95     5.6   288.6
1999  18    4.95     5.6   288.7
1999  19    4.95     5.6   288.8
1999  20    4.95     5.6   288.9
1999  21    4.95     5.5   289.0
1999  22    4.95     5.5   289.1
1999  23    4.95     5.5   289.2
1999  24    4.95     5.5   289.3
1999  25    4.95     5.5   289.3
1999  26    4.95     5.5   289.4
1999  27    4.95     5.5   289.5
1999  28    4.95     5.5   289.6
1999  29    4.95     5.5   289.7
1999  30    4.95     5.5   289.8
1999  31    4.95     5.5   289.9
1999  32    4.95     5.5   290.0
1999  33    4.95     5.5   290.1
1999  34    4.95     5.5   290.2
1999  35    4.95     5.5   290.3
1999  36    4.95     5.5   290.4
1999  37    4.95     5.5   290.5
1999  38    4.95     5.5   290.5
1999  39    4.95     5.5   290.6
1999  40    4.95     5.5   290.7
1999  41    4.95     5.5   290.8
1999  42    4.95     5.5   290.9
1999  43    4.95     5.5   291.0
1999  44    4.95     5.5   291.1
1999  45    4.95     5.4   291.2
1999  46    4.95     5.4   291.3
1999  47    4.95     5.4   291.4
1999  48    4.95     5.4   291.5
1999  49    4.95     5.4   291.6
1999  50    4.95     5.4   291.6
1999  51    4.95     5.4   291.7
1999  52    4.95     5.4   291.8
1999  53    4.95     5.4   291.9
1999  54    4.95     5.4   292.0
1999  55    4.95     5.4   292.1
1999  56    4.95     5.4   292.2
1999  57    4.95     5.4   292.3
1999  58    4.95     5.4   292.4
1999  59    4.95     5.4   292.5
1999  60    4.95     5.4   292.6
1999  61    4.95     5.4   292.7
1999  62    4.95     5.4   292.7
1999  63    4.95     5.4   292.8
1999  64    4.95     5.4   292.9
1999  65    4.95     5.4   293.0
1999  66    4.95     5.4   293.1
1999  67    4.95     5.4   293.2
1999  68    4.95     5.3   293.3
1999  69    4.95     5.3   293.4
1999  70    4.95     5.3   293.5
1999  71    4.95     5.3   293.6
1999  72    4.95     5.3   293.7
1999  73    4.95     5.3   293.8
1999  74    4.95     5.3   293.9
1999  75    4.95     5.3   293.9
1999  76    4.95     5.3   294.0
1999  77    4.95     5.3   294.1
1999  78    4.95     5.3   294.2
1999  79    4.95     5.3   294.3
1999  80    4.95     5.3   294.4
1999  81    4.95     5.3   294.5
1999  82    4.95     5.3   294.6
1999  83    4.95     5.3   294.7
1999  84    4.95     5.3   294.8
1999  85    4.95     5.3   294.9
1999  86    4.95     5.3   295.0
1999  87    4.95     5.3   295.0
1999  88    4.95     5.3   295.1
1999  89    4.95     5.2   295.2
1999  90    4.95     5.2   295.3
1999  91    4.95     5.2   295.4
1999  92    4.95     5.2   295.5
1999  93    4.95     5.2   295.6
1999  94    4.95     5.2   295.7
1999  95    4.95     5.2   295.8
1999  96    4.95     5.2   295.9
1999  97    4.95     5.2   296.0
1999  98    4.95     5.2   296.1
1999  99    4.95     5.2   296.1
1999 100    4.95     5.2   296.2
1999 101    4.95     5.2   296.3
1999 102    4.95     5.2   296.4
1999 103    4.95     5.2   296.5
1999 104    4.95     5.2   296.6
1999 105    4.95     5.2   296.7
1999 106    4.95     5.2   296.8
1999 107    4.95     5.2   296.9
1999 108    4.95     5.2   297.0
1999 109    4.95     5.1   297.1
1999 110    4.95     5.1   297.2
1999 111    4.95     5.1   297.3
1999 112    4.95     5.1   297.3
1999 113    4.95     5.1   297.4
1999 114    4.95     5.1   297.5
1999 115    4.95     5.1   297.6
1999 116    4.95     5.1   297.7
1999 117    4.95     5.1   297.8
1999 118    4.95     5.1   297.9
1999 119    4.95     5.1   298.0
1999 120    4.95     5.1   298.1
1999 121    4.95     5.1   298.2
1999 122    4.95     5.1   298.3
1999 123    4.95     5.1   298.4
1999 124    4.95     5.1   298.4
1999 125    4.95     5.1   298.5
1999 126    4.95     5.1   298.6
1999 127    4.95     5.0   298.7
1999 128    4.95     5.0   298.8
1999 129    4.95     5.0   298.9
1999 130    4.95     5.0   299.0
1999 131    4.95     5.0   299.1
1999 132    4.95     5.0   299.2
1999 133    4.95     5.0   299.3
1999 134    4.95     5.0   299.4
1999 135    4.95     5.0   299.5
1999 136    4.95     5.0   299.5
1999 137    4.95     5.0   299.6
1999 138    4.95     5.0   299.7
1999 139    4.95     5.0   299.8
1999 140    4.95     5.0   299.9
1999 141    4.95     5.0   300.0
1999 142    4.95     5.0   300.1
1999 143    4.95     5.0   300.2
1999 144    4.95     5.0   300.3
1999 145    4.95     5.0   300.4
1999 146    4.95     4.9   300.5
1999 147    4.95     4.9   300.6
1999 148    4.95     4.9   300.6
1999 149    4.95     4.9   300.7
1999 150    4.95     4.9   300.8
1999 151    4.95     4.9   300.9
1999 152    4.95     4.9   301.0
1999 153    4.95     4.9   301.1
1999 154    4.95     4.9   301.2
1999 155    4.95     4.9   301.3
1999 156    4.95     4.9   301.4
1999 157    4.95     4.9   301.5
1999 158    4.95     4.9   301.6
1999 159    4.95     4.9   301.7
1999 160    4.95     4.9   301.8
1999 161    4.95     4.9   301.8
1999 162    4.95     4.9   301.9
1999 163    4.95     4.8   302.0
1999 164    4.95     4.8   302.1
1999 165    4.95     4.8   302.2
1999 166    4.95     4.8   302.3
1999 167    4.95     4.8   302.4
1999 168    4.95     4.8   302.5
1999 169    4.95     4.8   302.6
1999 170    4.95     4.8   302.7
1999 171    4.95     4.8   302.8
1999 172    4.95     4.8   302.9
1999 173    4.95     4.8   302.9
1999 174    4.95     4.8   303.0
1999 175    4.95     4.8   303.1
1999 176    4.95     4.8   303.2
1999 177    4.95     4.8   303.3
1999 178    4.95     4.8   303.4
1999 179    4.95     4.8   303.5
1999 180    4.95     4.7   303.6
1999 181    4.95     4.7   303.7
1999 182    4.95     4.7   303.8
1999 183    4.95     4.7   303.9
1999 184    4.95     4.7   304.0
1999 185    4.95     4.7   304.0
1999 186    4.95     4.7   304.1
1999 187    4.95     4.7   304.2
1999 188    4.95     4.7   304.3
1999 189    4.95     4.7   304.4
1999 190    4.95     4.7   304.5
1999 191    4.95     4.7   304.6
1999 192    4.95     4.7   304.7
1999 193    4.95     4.7   304.8
1999 194    4.95     4.7   304.9
1999 195    4.95     4.7   305.0
1999 196    4.95     4.6   305.1
1999 197    4.95     4.6   305.1
1999 198    4.95     4.6   305.2
1999 199    4.95     4.6   305.3
1999 200    4.95     4.6   305.4
1999 201    4.95     4.6   305.5
1999 202    4.95     4.6   305.6
1999 203    4.95     4.6   305.7
1999 204    4.95     4.6   305.8
1999 205    4.95     4.6   305.9
1999 206    4.95     4.6   306.0
1999 207    4.95     4.6   306.1
1999 208    4.95     4.6   306.2
1999 209    4.95     4.6   306.2
1999 210    4.95     4.6   306.3
1999 211    4.95     4.6   306.4
1999 212    4.95     4.5   306.5
1999 213    4.95     4.5   306.6
1999 214    4.95     4.5   306.7
1999 215    4.95     4.5   306.8
1999 216    4.95     4.5   306.9
1999 217    4.95     4.5   307.0
1999 218    4.95     4.5   307.1
1999 219    4.95     4.5   307.2
1999 220    4.95     4.5   307.3
1999 221    4.95     4.5   307.3
1999 222    4.95     4.5   307.4
1999 223    4.95     4.5   307.5
1999 224    4.95     4.5   307.6
1999 225    4.95     4.5   307.7
1999 226    4.95     4.5   307.8
1999 227    4.95     4.4   307.9
1999 228    4.95     4.4   308.0
1999 229    4.95     4.4   308.1
1999 230    4.95     4.4   308.2
1999 231    4.95     4.4   308.3
1999 232    4.95     4.4   308.4
1999 233    4.95     4.4   308.4
1999 234    4.95     4.4   308.5
1999 235    4.95     4.4   308.6
1999 236    4.95     4.4   308.7
1999 237    4.95     4.4   308.8
1999 238    4.95     4.4   308.9
1999 239    4.95     4.4   309.0
1999 240    4.95     4.4   309.1
1999 241    4.95     4.4   309.2
1999 242    4.95     4.3   309.3
1999 243    4.95     4.3   309.4
1999 244    4.95     4.3   309.5
1999 245    4.95     4.3   309.5
1999 246    4.95     4.3   309.6
1999 247    4.95     4.3   309.7
1999 248    4.95     4.3   309.8
1999 249    4.95     4.3   309.9
1999 250    4.95     4.3   310.0
1999 251    4.95     4.3   310.1
1999 252    4.95     4.3   310.2
1999 253    4.95     4.3   310.3
1999 254    4.95     4.3   310.4
1999 255    4.95     4.3   310.5
1999 256    4.95     4.2   310.6
1999 257    4.95     4.2   310.6
1999 258    4.95     4.2   310.7
1999 259    4.95     4.2   310.8
1999 260    4.95     4.2   310.9
1999 261    4.95     4.2   311.0
1999 262    4.95     4.2   311.1
1999 263    4.95     4.2   311.2
1999 264    4.95     4.2   311.3
1999 265    4.95     4.2   311.4
1999 266    4.95     4.2   311.5
1999 267    4.95     4.2   311.6
1999 268    4.95     4.2   311.7
1999 269    4.96     4.2   311.7
1999 270    4.96     4.2   311.8
1999 271    4.96     4.1   311.9
1999 272    4.96     4.1   312.0
1999 273    4.96     4.1   312.1
1999 274    4.96     4.1   312.2
1999 275    4.96     4.1   312.3
1999 276    4.96     4.1   312.4
1999 277    4.96     4.1   312.5
1999 278    4.96     4.1   312.6
1999 279    4.96     4.1   312.7
1999 280    4.96     4.1   312.7
1999 281    4.96     4.1   312.8
1999 282    4.96     4.1   312.9
1999 283    4.96     4.1   313.0
1999 284    4.96     4.1   313.1
1999 285    4.96     4.0   313.2
1999 286    4.96     4.0   313.3
1999 287    4.96     4.0   313.4
1999 288    4.96     4.0   313.5
1999 289    4.96     4.0   313.6
1999 290    4.96     4.0   313.7
1999 291    4.96     4.0   313.8
1999 292    4.96     4.0   313.8
1999 293    4.96     4.0   313.9
1999 294    4.96     4.0   314.0
1999 295    4.96     4.0   314.1
1999 296    4.96     4.0   314.2
1999 297    4.96     4.0   314.3
1999 298    4.96     3.9   314.4
1999 299    4.96     3.9   314.5
1999 300    4.96     3.9   314.6
1999 301    4.96     3.9   314.7
1999 302    4.96     3.9   314.8
1999 303    4.96     3.9   314.8
1999 304    4.96     3.9   314.9
1999 305    4.96     3.9   315.0
1999 306    4.96     3.9   315.1
1999 307    4.96     3.9   315.2
1999 308    4.96     3.9   315.3
1999 309    4.96     3.9   315.4
1999 310    4.96     3.9   315.5
1999 311    4.96     3.9   315.6
1999 312    4.96     3.8   315.7
1999 313    4.96     3.8   315.8
1999 314    4.96     3.8   315.9
1999 315    4.96     3.8   315.9
1999 316    4.96     3.8   316.0
1999 317    4.96     3.8   316.1
1999 318    4.96     3.8   316.2
1999 319    4.96     3.8   316.3
1999 320    4.96     3.8   316.4
1999 321    4.96     3.8   316.5
1999 322    4.96     3.8   316.6
1999 323    4.96     3.8   316.7
1999 324    4.96     3.8   316.8
1999 325    4.96     3.7   316.9
1999 326    4.96     3.7   316.9
1999 327    4.96     3.7   317.0
1999 328    4.96     3.7   317.1
1999 329    4.96     3.7   317.2
1999 330    4.96     3.7   317.3
1999 331    4.96     3.7   317.4
1999 332    4.96     3.7   317.5
1999 333    4.96     3.7   317.6
1999 334    4.96     3.7   317.7
1999 335    4.96     3.7   317.8
1999 336    4.96     3.7   317.9
1999 337    4.96     3.7   318.0
1999 338    4.96     3.6   318.0
1999 339    4.96     3.6   318.1
1999 340    4.96     3.6   318.2
1999 341    4.96     3.6   318.3
1999 342    4.96     3.6   318.4
1999 343    4.96     3.6   318.5
1999 344    4.96     3.6   318.6
1999 345    4.96     3.6   318.7
1999 346    4.96     3.6   318.8
1999 347    4.96     3.6   318.9
1999 348    4.96     3.6   319.0
1999 349    4.96     3.6   319.0
1999 350    4.96     3.6   319.1
1999 351    4.96     3.5   319.2
1999 352    4.96     3.5   319.3
1999 353    4.96     3.5   319.4
1999 354    4.96     3.5   319.5
1999 355    4.96     3.5   319.6
1999 356    4.96     3.5   319.7
1999 357    4.96     3.5   319.8
1999 358    4.96     3.5   319.9
1999 359    4.96     3.5   320.0
1999 360    4.96     3.5   320.0
1999 361    4.96     3.5   320.1
1999 362    4.96     3.5   320.2
1999 363    4.96     3.4   320.3
1999 364    4.96     3.4   320.4
1999 365    4.96     3.4   320.5
2000   1    4.96     3.4   320.6
2000   2    4.97     3.4   320.7
2000   3    4.97     3.4   320.8
2000   4    4.97     3.4   320.9
2000   5    4.97     3.4   321.0
