# Year DOY R[AU] CarLat[deg] CarLon[deg]
2003 95 1.0 -6.338452016368576 143.84597253394236
2003 96 1.0 -6.276899798062776 130.65062662226603
2003 97 1.0 -6.213532854351208 117.45442322894255
2003 98 1.0 -6.148372901337274 104.25734994581745
2003 99 1.0 -6.081442073420879 91.05939640636947
2003 100 1.0 -6.012762919674155 77.86055459493392
2003 101 1.0 -5.942358395430001 64.66081927429275
2003 102 1.0 -5.870251857822811 51.460188561312115
2003 103 1.0 -5.796467075537308 38.25866465415115
2003 104 1.0 -5.721028258406132 25.056254617799198
2003 105 1.0 -5.64396010473002 11.852970974124617
2003 106 1.0 -5.565287857022964 358.6488317188461
2003 107 1.0 -5.485037351951269 345.4438594369917
2003 108 1.0 -5.403235047858781 332.23807946332886
2003 109 1.0 -5.319908014879181 319.03151742424046
2003 110 1.0 -5.235083880617655 305.8241967813465
2003 111 1.0 -5.1487907384497555 292.6161369969435
2003 112 1.0 -5.061057039741022 279.40735265892215
2003 113 1.01 -4.971911496832986 266.1978535165498
2003 114 1.01 -4.881383015818386 252.98764510724484
2003 115 1.01 -4.789500661722864 239.77672960369645
2003 116 1.01 -4.696293645038561 226.56510662733893
2003 117 1.01 -4.60179131614231 213.35277392586858
2003 118 1.01 -4.506023161570395 200.13972790596333
2003 119 1.01 -4.409018804111272 186.92596404294966
2003 120 1.01 -4.3108080093822565 173.71147719901043
2003 121 1.01 -4.211420695911777 160.49626189402
2003 122 1.01 -4.11088694152035 147.28031257615532
2003 123 1.01 -4.009236981733695 134.06362391578557
2003 124 1.01 -3.906501203527105 120.84619111176075
2003 125 1.01 -3.8027101419520934 107.62801018638996
2003 126 1.01 -3.6978944835130387 94.40907826654805
2003 127 1.01 -3.5920850723457582 81.18939387988328
2003 128 1.01 -3.4853129114300776 67.96895730613497
2003 129 1.01 -3.377609154982138 54.747771013077056
2003 130 1.01 -3.269005095257239 41.52584019956868
2003 131 1.01 -3.1595321495897704 28.303173470194903
2003 132 1.01 -3.0492218493106047 15.079783638310541
2003 133 1.01 -2.938105826792 1.855688549802153
2003 134 1.01 -2.8262157973246045 348.6309116576974
2003 135 1.01 -2.713583539215768 335.40548196959224
2003 136 1.01 -2.600240881207721 322.17943306884615
2003 137 1.01 -2.486219703894134 308.95280120760293
2003 138 1.01 -2.371551952172688 295.7256228515312
2003 139 1.01 -2.2562696475269206 282.49793230050705
2003 140 1.01 -2.1404048897888712 269.2697599642718
2003 141 1.01 -2.0239898469800637 256.04113157080764
2003 142 1.01 -1.9070567402755083 242.81206821777553
2003 143 1.01 -1.7896378317998947 229.58258694466124
2003 144 1.01 -1.671765416979432 216.35270148087298
2003 145 1.01 -1.553471818092305 203.12242294393107
2003 146 1.01 -1.4347893769372564 189.8917603977323
2003 147 1.01 -1.3157504497720152 176.66072126052123
2003 148 1.01 -1.196387409811619 163.42931158144805
2003 149 1.01 -1.0767326581494037 150.19753622289903
2003 150 1.01 -0.9568186371935042 136.96539900623046
2003 151 1.01 -0.8366778388932035 123.73290288359246
2003 152 1.01 -0.716342805401317 110.50005017483508
2003 153 1.01 -0.5958461268984512 97.26684287178574
2003 154 1.01 -0.47522044269617136 84.03328299333364
2003 155 1.01 -0.3544984460951542 70.79937298447483
2003 156 1.01 -0.23371288684337216 57.56511617074084
2003 157 1.01 -0.11289656420269181 44.33051728413227
2003 158 1.01 0.007917691318395405 31.095583067797406
2003 159 1.01 0.12869704507559288 17.860322960934297
2003 160 1.01 0.2494086934756885 4.624749860970269
2003 161 1.02 0.3700199121340207 351.3888809254844
2003 162 1.02 0.49049812321559133 338.15273828470305
2003 163 1.02 0.6108109796180115 324.9163494176336
2003 164 1.02 0.7309264493482612 311.67974689513096
2003 165 1.02 0.850812874625658 298.44296730119265
2003 166 1.02 0.9704389853841765 285.2060494062298
2003 167 1.02 1.0897738638797787 271.96903195961676
2003 168 1.02 1.2087868751441382 258.73195162414714
2003 169 1.02 1.3274475865375257 245.49484149910427
2003 170 1.02 1.4457256963384832 232.25773042245342
2003 171 1.02 1.5635909818740044 219.02064295896773
2003 172 1.02 1.6810132692258102 205.7835998130302
2003 173 1.02 1.7979624217403654 192.5466183942878
2003 174 1.02 1.9144083418460731 179.3097133528343
2003 175 1.02 2.030320978428062 166.0728969999048
2003 176 1.02 2.1456703312456167 152.8361795922491
2003 177 1.02 2.260426446522895 139.59956948970563
2003 178 1.02 2.37455940330689 126.36307322050716
2003 179 1.02 2.48803929487498 113.12669551432685
2003 180 1.02 2.6008362101517886 99.89043937480596
2003 181 1.02 2.712920217338873 86.65430625149963
2003 182 1.02 2.8242613496350164 73.41829634363467
2003 183 1.02 2.9348295940403966 60.18240904308157
2003 184 1.02 3.0445948877072 46.94664350950376
2003 185 1.02 3.153527128166234 33.710999361312986
2003 186 1.02 3.261596201644169 20.475477454504528
2003 187 1.02 3.368772029514742 7.240080710385542
2003 188 1.02 3.475024630851344 354.0048149488029
2003 189 1.02 3.580324200663666 340.7696896786583
2003 190 1.02 3.684641205432463 327.53471877488914
2003 191 1.02 3.7879464948358756 314.29992092254895
2003 192 1.02 3.8902114195778417 301.06531966172565
2003 193 1.02 3.9914079347736444 287.8309428761841
2003 194 1.02 4.0915086643402905 274.59682167186753
2003 195 1.02 4.1904869089987615 261.3629887687992
2003 196 1.02 4.288316596394169 248.1294766989738
2003 197 1.02 4.384972188583814 234.89631617077953
2003 198 1.02 4.480428571912796 221.66353488756027
2003 199 1.02 4.574660954047059 208.4311569353957
2003 200 1.02 4.667644785005521 195.1992026751031
2003 201 1.02 4.759355708329913 181.96768896403265
2003 202 1.02 4.849769539261412 168.73662951766914
2003 203 1.02 4.93886226106281 155.5060352675472
2003 204 1.02 5.026610028784065 142.27591463334193
2003 205 1.02 5.112989171155613 129.04627367479918
2003 206 1.02 5.197976184574749 115.81711612218879
2003 207 1.02 5.28154771668577 102.58844331272098
2003 208 1.02 5.363680539672026 89.36025409012632
2003 209 1.02 5.444351515156484 76.13254474888726
2003 210 1.02 5.523537554612102 62.905309114756456
2003 211 1.02 5.6012155821505045 49.67853884242356
2003 212 1.02 5.677362509623403 36.4522239788605
2003 213 1.01 5.751955234955839 23.226353790784966
2003 214 1.01 5.824970671840213 10.000917796856697
2003 215 1.01 5.896385812896433 356.7759068969967
2003 216 1.01 5.966177821863531 343.55131446943403
2003 217 1.01 6.034324146225508 330.3271373167199
2003 218 1.01 6.100802640776649 317.1033763729755
2003 219 1.01 6.165591693417956 303.88003711364485
2003 220 1.01 6.228670344589378 290.65712962296686
2003 221 1.01 6.290018390282811 277.43466828078067
2003 222 1.01 6.349616456985662 264.21267105350915
2003 223 1.01 6.4074460377794225 250.99115843003727
2003 224 1.01 6.463489483787986 237.77015212155115
2003 225 1.01 6.517729953497953 224.54967371015326
2003 226 1.01 6.570151331314028 211.32974344673832
2003 227 1.01 6.620738132663155 198.110379351893
2003 228 1.01 6.669475413773305 184.89159668426592
2003 229 1.01 6.716348699835962 171.673407747108
2003 230 1.01 6.761343937607447 158.45582193834866
2003 231 1.01 6.8044474707058145 145.23884592551894
2003 232 1.01 6.845646030641704 132.0224838367531
2003 233 1.01 6.884926735028959 118.80673738771095
2003 234 1.01 6.922277085496842 105.5916058981964
2003 235 1.01 6.957684959557416 92.37708618455947
2003 236 1.01 6.991138591734705 79.16317234514418
2003 237 1.01 7.022626540139091 65.94985549115262
2003 238 1.01 7.052137637260445 52.737123516942454
2003 239 1.01 7.079660929405251 39.52496104378173
2003 240 1.01 7.1051856168760725 26.313349686291758
2003 241 1.01 7.128701013129984 13.102268753959322
2003 242 1.01 7.150196541690962 359.8916964005299
2003 243 1.01 7.169661782728436 346.68161109870067
2003 244 1.01 7.187086568934122 333.47199320326064
2003 245 1.01 7.20246111752868 320.262826330303
2003 246 1.01 7.215776177066472 307.0540983406462
2003 247 1.01 7.227023166913813 293.8458018372086
2003 248 1.01 7.236194293015573 280.63793420394
2003 249 1.01 7.243282632272363 267.4304972781914
2003 250 1.01 7.24828218536373 254.22349675375813
2003 251 1.01 7.25118790158287 241.01694139049545
2003 252 1.01 7.251995679297913 227.81084209404136
2003 253 1.01 7.250702344324328 214.6052109377847
2003 254 1.01 7.247305608484137 201.40006021276974
2003 255 1.01 7.24180401302153 188.1954015907094
2003 256 1.01 7.234196864976265 174.9912454634853
2003 257 1.01 7.224484176348703 161.78760048898548
2003 258 1.01 7.2126666140797 148.58447333863097
2003 259 1.01 7.198745464188827 135.38186861084864
2003 260 1.01 7.182722608594473 122.17978884869291
2003 261 1.0 7.164600510701341 108.97823458366918
2003 262 1.0 7.144382206021684 95.77720432965585
2003 263 1.0 7.122071294872916 82.57669447064461
2003 264 1.0 7.097671933445875 69.3766990151396
2003 265 1.0 7.071188817364569 56.17720922023034
2003 266 1.0 7.042627150844523 42.97821312691917
2003 267 1.0 7.011992597637801 29.779695109779315
2003 268 1.0 6.979291217698826 16.58163562446066
2003 269 1.0 6.944529403101859 3.384011391455004
2003 270 1.0 6.907713833420152 350.1867962162688
2003 271 1.0 6.868851470504973 336.9899624812796
2003 272 1.0 6.8279496042271335 323.79348310172844
2003 273 1.0 6.785015946629931 310.597333538616
2003 274 1.0 6.740058757182138 297.4014934230069
2003 275 1.0 6.693086972405031 284.20594749650047
2003 276 1.0 6.644110313399674 271.01068582468275
2003 277 1.0 6.593139354852823 257.815703453138
2003 278 1.0 6.540185554049258 244.62099975476974
2003 279 1.0 6.485261250574769 231.42657766792797
2003 280 1.0 6.42837965097237 218.23244292701136
2003 281 1.0 6.369554807687387 205.03860331800234
2003 282 1.0 6.308801593912996 191.84506797302973
2003 283 1.0 6.246135672074763 178.65184672342244
2003 284 1.0 6.181573455862518 165.4589495306603
2003 285 1.0 6.1151320703427015 152.2663860046467
2003 286 1.0 6.046829316326253 139.07416501338128
2003 287 1.0 5.9766836419431275 125.88229439026395
2003 288 1.0 5.904714119554022 112.69078074050347
2003 289 1.0 5.830940424471914 99.4996293251973
2003 290 1.0 5.755382814658199 86.30884397077602
2003 291 1.0 5.678062114035458 73.11842693591598
2003 292 1.0 5.598999701908264 59.92837867780855
2003 293 1.0 5.518217506742271 46.73869748142737
2003 294 1.0 5.435737998316518 33.5493789363764
2003 295 1.0 5.351584172459647 20.36041528200511
2003 296 1.0 5.26577952746428 7.17179472481383
2003 297 0.99 5.178348036885893 353.98350096058203
2003 298 0.99 5.089314125830262 340.79551323369935
2003 299 0.99 4.998702656786956 327.6078072239139
2003 300 0.99 4.906538929221707 314.42035681344464
2003 301 0.99 4.812848696005727 301.2331364367953
2003 302 0.99 4.717658197607059 288.04612344389665
2003 303 0.99 4.6209942094626735 274.85929988568125
2003 304 0.99 4.5228840905491055 261.6726533804143
2003 305 0.99 4.423355817554289 248.48617708716333
2003 306 0.99 4.322437994011243 235.29986908847894
2003 307 0.99 4.220159835437798 222.11373154760562
2003 308 0.99 4.116551141719554 208.9277698916489
2003 309 0.99 4.0116422691265 195.74199211251982
2003 310 0.99 3.905464106756974 182.55640817892487
2003 311 0.99 3.7980480537788273 169.37102953242834
2003 312 0.99 3.689425992388808 156.1858686511018
2003 313 0.99 3.579630257038828 143.00093866481893
2003 314 0.99 3.468693606008734 129.8162529997196
2003 315 0.99 3.3566492003224657 116.63182503715831
2003 316 0.99 3.243530588411978 103.44766779454729
2003 317 0.99 3.129371690164324 90.26379364714688
2003 318 0.99 3.0142067763874953 77.08021409183368
2003 319 0.99 2.8980704467390996 63.89693952051602
2003 320 0.99 2.78099761315948 50.71397895186871
2003 321 0.99 2.6630234927917815 37.53133967458181
2003 322 0.99 2.5441836084288054 24.34902676583995
2003 323 0.99 2.4245137933983774 11.1670424546138
2003 324 0.99 2.304050203489622 357.9853853304433
2003 325 0.99 2.182829344053218 344.80404949911775
2003 326 0.99 2.0608881167461215 331.62302395021476
2003 327 0.99 1.9382638768274314 318.4422925255839
2003 328 0.99 1.814994478634851 305.2618348236501
2003 329 0.99 1.6911182861835643 292.08162808791394
2003 330 0.99 1.5666741403014248 278.9016497228499
2003 331 0.99 1.4417012931807298 265.72187978831005
2003 332 0.99 1.3162393318355465 252.54230282954805
2003 333 0.99 1.1903281083214337 239.3629087033521
2003 334 0.99 1.0640076832716476 226.18369247137306
2003 335 0.99 0.9373182810443511 213.00465371584758
2003 336 0.99 0.8103002539628803 199.8257956762649
2003 337 0.99 0.682994055451572 186.64712446639086
2003 338 0.99 0.5554402211304501 173.46864845711525
2003 339 0.99 0.4276793527944291 160.29037780864246
2003 340 0.99 0.2997520980921055 147.11232411311482
2003 341 0.99 0.17169912268286863 133.93450011374205
2003 342 0.98 0.04356107884620805 120.7569194618117
2003 343 0.98 -0.08462142212618334 107.57959646684935
2003 344 0.98 -0.2128078302436279 94.40254580895191
2003 345 0.98 -0.34095767295296703 81.22578221231447
2003 346 0.98 -0.4690305722253198 68.04932009817348
2003 347 0.98 -0.5969862629580229 54.87317322648573
2003 348 0.98 -0.724784607066569 41.69735431310494
2003 349 0.98 -0.852385597280486 28.521874597662602
2003 350 0.98 -0.9797493498412436 15.34674334026704
2003 351 0.98 -1.1068360886134567 2.1719672253166915
2003 352 0.98 -1.2336061184107563 348.99754964626584
2003 353 0.98 -1.3600197762401363 335.8234898726038
2003 354 0.98 -1.486037347491299 322.6497822012349
2003 355 0.98 -1.6116189482674135 309.4764153508522
2003 356 0.98 -1.7367243997787902 296.30337246433623
2003 357 0.98 -1.8613131388565372 283.130632014131
2003 358 0.98 -1.9853442047679453 269.95816962583467
2003 359 0.98 -2.108776316178269 256.78596046598074
2003 360 0.98 -2.231568018660041 243.613981592559
2003 361 0.98 -2.353677861739266 230.44221369327246
2003 362 0.98 -2.4750645641014826 217.2706419172864
2003 363 0.98 -2.595687141002929 204.0992558665887
2003 364 0.98 -2.715504986882373 190.928049056389
2003 365 0.98 -2.8344779196209764 177.75701819249412
2004 1 0.98 -2.9525661991989782 164.58616250262628
2004 2 0.98 -3.069730535044295 151.41548321719426
2004 3 0.98 -3.1859320947831677 138.24498320577936
2004 4 0.98 -3.301132522389683 125.07466674339378
2004 5 0.98 -3.415293966895716 111.90453936846586
2004 6 0.98 -3.5283791171626095 98.73460777949931
2004 7 0.98 -3.640351236858871 85.56487970768788
2004 8 0.98 -3.7511741962567005 72.39536371339838
2004 9 0.98 -3.860812499866672 59.226068881672944
2004 10 0.98 -3.969231308089775 46.05700441595036
2004 11 0.98 -4.07639644817414 32.888179138237255
2004 12 0.98 -4.182274409041805 19.71960090539986
2004 13 0.98 -4.286832318124184 6.551275956213927
2004 14 0.98 -4.390037903008937 353.38320820900753
2004 15 0.98 -4.491859440830728 340.21539852584505
2004 16 0.98 -4.5922656924736875 327.0478439509044
2004 17 0.98 -4.691225812752714 313.8805369494934
2004 18 0.98 -4.788709230786914 300.71346474545487
2004 19 0.98 -4.884685510034992 287.54660895674584
2004 20 0.98 -4.979124217583529 274.3799457830665
2004 21 0.98 -5.071994843498235 261.21344692507375
2004 22 0.98 -5.1632668034385265 248.04708120207044
2004 23 0.98 -5.252909533063174 234.8808165774067
2004 24 0.98 -5.340892653432787 221.71462214013346
2004 25 0.98 -5.427186167146332 208.54846962189828
2004 26 0.98 -5.511760642852912 195.38233422705918
2004 27 0.98 -5.594587358585341 182.21619480572681
2004 28 0.98 -5.675638393372513 169.05003357574097
2004 29 0.98 -5.754886673105828 155.88383564479565
2004 30 0.98 -5.8323059860006055 142.71758852717312
2004 31 0.98 -5.907870984849646 129.55128176125214
2004 32 0.99 -5.981557189831511 116.38490666563887
2004 33 0.99 -6.053340999905305 103.21845623195743
2004 34 0.99 -6.123199715430664 90.0519251256753
2004 35 0.99 -6.191111571030963 76.88530974047714
2004 36 0.99 -6.257055775642616 63.718608231117294
2004 37 0.99 -6.321012554838467 50.551820443589826
2004 38 0.99 -6.382963187992605 37.38494767357156
2004 39 0.99 -6.442890030541752 24.217992211161402
2004 40 0.99 -6.500776511692045 11.05095666636339
2004 41 0.99 -6.55660710183655 357.88384311155045
2004 42 0.99 -6.610367250431475 344.71665211512646
2004 43 0.99 -6.662043300635342 331.54938176074637
2004 44 0.99 -6.711622388649988 318.3820267405963
2004 45 0.99 -6.759092333637408 305.2145775883482
2004 46 0.99 -6.804441521815155 292.04702010186816
2004 47 0.99 -6.847658789701042 278.879335017152
2004 48 0.99 -6.88873331716168 265.7114980232097
2004 49 0.99 -6.927654547345086 252.54348021472381
2004 50 0.99 -6.964412152290325 239.37524902669293
2004 51 0.99 -6.998996056658146 226.2067695822175
2004 52 0.99 -7.031396518920761 213.03800625691406
2004 53 0.99 -7.06160425482457 199.86892418899177
2004 54 0.99 -7.0896105782103485 186.6994904859005
2004 55 0.99 -7.115407533052728 173.5296749854828
2004 56 0.99 -7.138987997458723 160.35945056869932
2004 57 0.99 -7.160345751588741 147.1887931295008
2004 58 0.99 -7.179475512205853 134.01768135450914
2004 59 0.99 -7.196372943305833 120.84609645389807
2004 60 0.99 -7.211034654133408 107.67402194458089
2004 61 0.99 -7.223458194313597 94.50144354233848
2004 62 0.99 -7.233642053161981 81.32834918357369
2004 63 0.99 -7.241585667974297 68.15472916703823
2004 64 0.99 -7.247289444039626 54.98057637451768
2004 65 0.99 -7.250754786024716 41.80588649270675
2004 66 0.99 -7.251984135528897 28.630658123128516
2004 67 0.99 -7.250981004082795 15.45489264870688
2004 68 0.99 -7.247749987316341 2.278593745540178
2004 69 0.99 -7.24229674704964 349.1017664969456
2004 70 0.99 -7.234627954307165 335.9244161716979
2004 71 0.99 -7.224751195692377 322.74654683116466
2004 72 0.99 -7.212674854488524 309.5681599854304
2004 73 0.99 -7.198407982921 296.3892535011187
2004 74 0.99 -7.181960181907341 283.20982088636515
2004 75 0.99 -7.1633415004368475 270.0298509858003
2004 76 0.99 -7.142562361050476 256.8493280535467
2004 77 1.0 -7.119633513257442 243.66823215169478
