YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000 259   30.11     5.7   229.5
2000 260   30.11     5.7   229.5
2000 261   30.11     5.7   229.5
2000 262   30.11     5.7   229.5
2000 263   30.11     5.7   229.5
2000 264   30.11     5.7   229.5
2000 265   30.11     5.7   229.5
2000 266   30.11     5.7   229.5
2000 267   30.11     5.7   229.5
2000 268   30.11     5.7   229.5
2000 269   30.11     5.7   229.5
2000 270   30.11     5.7   229.5
2000 271   30.11     5.7   229.5
2000 272   30.11     5.7   229.5
2000 273   30.11     5.7   229.5
2000 274   30.11     5.7   229.5
2000 275   30.11     5.7   229.6
2000 276   30.11     5.7   229.6
2000 277   30.11     5.7   229.6
2000 278   30.11     5.7   229.6
2000 279   30.11     5.7   229.6
2000 280   30.11     5.7   229.6
2000 281   30.11     5.7   229.6
2000 282   30.11     5.7   229.6
2000 283   30.11     5.7   229.6
2000 284   30.11     5.7   229.6
2000 285   30.11     5.7   229.6
2000 286   30.11     5.7   229.6
2000 287   30.11     5.7   229.6
2000 288   30.11     5.7   229.6
2000 289   30.11     5.7   229.6
2000 290   30.11     5.7   229.6
2000 291   30.11     5.7   229.6
2000 292   30.11     5.7   229.7
2000 293   30.11     5.7   229.7
2000 294   30.11     5.7   229.7
2000 295   30.11     5.7   229.7
2000 296   30.11     5.7   229.7
2000 297   30.11     5.7   229.7
2000 298   30.11     5.7   229.7
2000 299   30.11     5.7   229.7
2000 300   30.11     5.7   229.7
2000 301   30.11     5.7   229.7
2000 302   30.11     5.7   229.7
2000 303   30.11     5.7   229.7
2000 304   30.11     5.7   229.7
2000 305   30.11     5.7   229.7
2000 306   30.11     5.7   229.7
2000 307   30.11     5.7   229.7
2000 308   30.11     5.7   229.8
2000 309   30.11     5.7   229.8
2000 310   30.11     5.7   229.8
2000 311   30.11     5.7   229.8
2000 312   30.11     5.7   229.8
2000 313   30.11     5.7   229.8
2000 314   30.11     5.7   229.8
2000 315   30.11     5.7   229.8
2000 316   30.11     5.7   229.8
2000 317   30.11     5.7   229.8
2000 318   30.11     5.7   229.8
2000 319   30.11     5.7   229.8
2000 320   30.11     5.7   229.8
2000 321   30.11     5.7   229.8
2000 322   30.11     5.7   229.8
2000 323   30.11     5.7   229.8
2000 324   30.11     5.7   229.8
2000 325   30.11     5.7   229.9
2000 326   30.11     5.7   229.9
2000 327   30.11     5.7   229.9
2000 328   30.11     5.7   229.9
2000 329   30.11     5.7   229.9
2000 330   30.11     5.7   229.9
2000 331   30.11     5.7   229.9
2000 332   30.11     5.7   229.9
2000 333   30.11     5.7   229.9
2000 334   30.11     5.7   229.9
2000 335   30.11     5.7   229.9
2000 336   30.11     5.7   229.9
2000 337   30.10     5.7   229.9
2000 338   30.10     5.7   229.9
2000 339   30.10     5.7   229.9
2000 340   30.10     5.7   229.9
2000 341   30.10     5.7   229.9
2000 342   30.10     5.7   230.0
2000 343   30.10     5.7   230.0
2000 344   30.10     5.7   230.0
2000 345   30.10     5.7   230.0
2000 346   30.10     5.7   230.0
2000 347   30.10     5.7   230.0
2000 348   30.10     5.7   230.0
2000 349   30.10     5.7   230.0
2000 350   30.10     5.7   230.0
2000 351   30.10     5.7   230.0
2000 352   30.10     5.7   230.0
2000 353   30.10     5.7   230.0
2000 354   30.10     5.7   230.0
2000 355   30.10     5.7   230.0
2000 356   30.10     5.7   230.0
2000 357   30.10     5.7   230.0
2000 358   30.10     5.7   230.0
2000 359   30.10     5.7   230.1
2000 360   30.10     5.7   230.1
2000 361   30.10     5.7   230.1
2000 362   30.10     5.7   230.1
2000 363   30.10     5.7   230.1
2000 364   30.10     5.7   230.1
2000 365   30.10     5.7   230.1
2000 366   30.10     5.7   230.1
2001   1   30.10     5.7   230.1
2001   2   30.10     5.7   230.1
2001   3   30.10     5.7   230.1
2001   4   30.10     5.7   230.1
2001   5   30.10     5.7   230.1
2001   6   30.10     5.7   230.1
2001   7   30.10     5.7   230.1
2001   8   30.10     5.7   230.1
2001   9   30.10     5.7   230.2
2001  10   30.10     5.7   230.2
2001  11   30.10     5.7   230.2
2001  12   30.10     5.7   230.2
2001  13   30.10     5.8   230.2
2001  14   30.10     5.8   230.2
2001  15   30.10     5.8   230.2
2001  16   30.10     5.8   230.2
2001  17   30.10     5.8   230.2
2001  18   30.10     5.8   230.2
2001  19   30.10     5.8   230.2
2001  20   30.10     5.8   230.2
2001  21   30.10     5.8   230.2
2001  22   30.10     5.8   230.2
2001  23   30.10     5.8   230.2
2001  24   30.10     5.8   230.2
2001  25   30.10     5.8   230.2
2001  26   30.10     5.8   230.3
2001  27   30.10     5.8   230.3
2001  28   30.10     5.8   230.3
2001  29   30.10     5.8   230.3
2001  30   30.10     5.8   230.3
2001  31   30.10     5.8   230.3
2001  32   30.10     5.8   230.3
2001  33   30.10     5.8   230.3
2001  34   30.10     5.8   230.3
2001  35   30.10     5.8   230.3
2001  36   30.10     5.8   230.3
2001  37   30.10     5.8   230.3
2001  38   30.10     5.8   230.3
2001  39   30.10     5.8   230.3
2001  40   30.10     5.8   230.3
2001  41   30.10     5.8   230.3
2001  42   30.10     5.8   230.3
2001  43   30.10     5.8   230.4
2001  44   30.10     5.8   230.4
2001  45   30.10     5.8   230.4
2001  46   30.10     5.8   230.4
2001  47   30.10     5.8   230.4
2001  48   30.10     5.8   230.4
2001  49   30.10     5.8   230.4
2001  50   30.10     5.8   230.4
2001  51   30.10     5.8   230.4
2001  52   30.10     5.8   230.4
2001  53   30.10     5.8   230.4
2001  54   30.10     5.8   230.4
2001  55   30.10     5.8   230.4
2001  56   30.10     5.8   230.4
2001  57   30.10     5.8   230.4
2001  58   30.10     5.8   230.4
2001  59   30.10     5.8   230.5
2001  60   30.10     5.8   230.5
2001  61   30.10     5.8   230.5
2001  62   30.10     5.8   230.5
2001  63   30.10     5.8   230.5
2001  64   30.10     5.8   230.5
2001  65   30.10     5.8   230.5
2001  66   30.10     5.8   230.5
2001  67   30.10     5.8   230.5
2001  68   30.10     5.8   230.5
2001  69   30.10     5.8   230.5
2001  70   30.10     5.8   230.5
2001  71   30.10     5.8   230.5
2001  72   30.10     5.8   230.5
2001  73   30.10     5.8   230.5
2001  74   30.10     5.8   230.5
2001  75   30.10     5.8   230.5
2001  76   30.10     5.8   230.6
2001  77   30.10     5.8   230.6
2001  78   30.10     5.8   230.6
2001  79   30.10     5.8   230.6
2001  80   30.10     5.8   230.6
2001  81   30.10     5.8   230.6
2001  82   30.10     5.8   230.6
2001  83   30.10     5.8   230.6
2001  84   30.10     5.8   230.6
2001  85   30.10     5.8   230.6
2001  86   30.10     5.8   230.6
2001  87   30.10     5.8   230.6
2001  88   30.10     5.8   230.6
2001  89   30.10     5.8   230.6
2001  90   30.10     5.8   230.6
2001  91   30.10     5.8   230.6
2001  92   30.10     5.8   230.6
2001  93   30.10     5.8   230.7
2001  94   30.10     5.8   230.7
2001  95   30.10     5.8   230.7
2001  96   30.10     5.8   230.7
2001  97   30.10     5.8   230.7
2001  98   30.10     5.8   230.7
2001  99   30.10     5.8   230.7
2001 100   30.10     5.8   230.7
2001 101   30.10     5.8   230.7
2001 102   30.10     5.8   230.7
2001 103   30.10     5.8   230.7
2001 104   30.10     5.8   230.7
2001 105   30.10     5.8   230.7
2001 106   30.10     5.8   230.7
2001 107   30.10     5.8   230.7
2001 108   30.10     5.8   230.7
2001 109   30.10     5.8   230.7
2001 110   30.10     5.8   230.8
2001 111   30.10     5.8   230.8
2001 112   30.10     5.8   230.8
2001 113   30.10     5.8   230.8
2001 114   30.10     5.8   230.8
2001 115   30.10     5.8   230.8
2001 116   30.10     5.8   230.8
2001 117   30.10     5.8   230.8
2001 118   30.10     5.8   230.8
2001 119   30.10     5.8   230.8
2001 120   30.10     5.8   230.8
2001 121   30.10     5.8   230.8
2001 122   30.10     5.8   230.8
2001 123   30.10     5.8   230.8
2001 124   30.10     5.8   230.8
2001 125   30.10     5.8   230.8
2001 126   30.10     5.8   230.9
2001 127   30.10     5.8   230.9
2001 128   30.10     5.8   230.9
2001 129   30.10     5.8   230.9
2001 130   30.10     5.8   230.9
2001 131   30.10     5.8   230.9
2001 132   30.10     5.8   230.9
2001 133   30.10     5.8   230.9
2001 134   30.10     5.8   230.9
2001 135   30.10     5.8   230.9
2001 136   30.10     5.8   230.9
2001 137   30.10     5.8   230.9
2001 138   30.10     5.8   230.9
2001 139   30.10     5.8   230.9
2001 140   30.10     5.8   230.9
2001 141   30.10     5.8   230.9
2001 142   30.10     5.8   230.9
2001 143   30.10     5.8   231.0
2001 144   30.10     5.8   231.0
2001 145   30.10     5.8   231.0
2001 146   30.10     5.8   231.0
2001 147   30.10     5.8   231.0
2001 148   30.10     5.8   231.0
2001 149   30.10     5.8   231.0
2001 150   30.10     5.8   231.0
2001 151   30.10     5.8   231.0
2001 152   30.10     5.8   231.0
2001 153   30.10     5.8   231.0
2001 154   30.10     5.8   231.0
2001 155   30.10     5.8   231.0
2001 156   30.10     5.8   231.0
2001 157   30.10     5.8   231.0
2001 158   30.10     5.8   231.0
2001 159   30.10     5.8   231.0
2001 160   30.10     5.8   231.1
2001 161   30.10     5.8   231.1
2001 162   30.10     5.8   231.1
2001 163   30.10     5.8   231.1
2001 164   30.10     5.8   231.1
2001 165   30.10     5.8   231.1
2001 166   30.10     5.8   231.1
2001 167   30.10     5.8   231.1
2001 168   30.10     5.8   231.1
2001 169   30.10     5.8   231.1
2001 170   30.10     5.8   231.1
2001 171   30.10     5.8   231.1
2001 172   30.10     5.8   231.1
2001 173   30.10     5.8   231.1
2001 174   30.10     5.8   231.1
2001 175   30.10     5.8   231.1
2001 176   30.10     5.8   231.2
2001 177   30.10     5.8   231.2
2001 178   30.10     5.8   231.2
2001 179   30.10     5.8   231.2
2001 180   30.10     5.8   231.2
2001 181   30.10     5.8   231.2
2001 182   30.10     5.8   231.2
2001 183   30.10     5.8   231.2
2001 184   30.10     5.8   231.2
2001 185   30.10     5.8   231.2
2001 186   30.10     5.8   231.2
2001 187   30.10     5.8   231.2
2001 188   30.10     5.8   231.2
2001 189   30.10     5.8   231.2
2001 190   30.10     5.8   231.2
2001 191   30.10     5.8   231.2
2001 192   30.10     5.8   231.2
2001 193   30.10     5.8   231.3
2001 194   30.10     5.8   231.3
2001 195   30.10     5.8   231.3
2001 196   30.10     5.8   231.3
2001 197   30.10     5.8   231.3
2001 198   30.10     5.8   231.3
2001 199   30.10     5.8   231.3
2001 200   30.10     5.8   231.3
2001 201   30.10     5.8   231.3
2001 202   30.10     5.8   231.3
2001 203   30.10     5.8   231.3
2001 204   30.10     5.8   231.3
2001 205   30.10     5.8   231.3
2001 206   30.10     5.8   231.3
2001 207   30.10     5.8   231.3
2001 208   30.10     5.8   231.3
2001 209   30.10     5.8   231.3
2001 210   30.10     5.8   231.4
2001 211   30.10     5.8   231.4
2001 212   30.10     5.8   231.4
2001 213   30.10     5.8   231.4
2001 214   30.10     5.8   231.4
2001 215   30.10     5.8   231.4
2001 216   30.10     5.8   231.4
2001 217   30.10     5.8   231.4
2001 218   30.10     5.8   231.4
2001 219   30.10     5.8   231.4
2001 220   30.10     5.8   231.4
2001 221   30.10     5.8   231.4
2001 222   30.10     5.8   231.4
2001 223   30.10     5.8   231.4
2001 224   30.10     5.8   231.4
2001 225   30.10     5.8   231.4
2001 226   30.10     5.8   231.4
2001 227   30.10     5.8   231.5
2001 228   30.10     5.8   231.5
2001 229   30.10     5.8   231.5
2001 230   30.10     5.8   231.5
2001 231   30.10     5.8   231.5
2001 232   30.10     5.8   231.5
2001 233   30.10     5.8   231.5
2001 234   30.10     5.8   231.5
2001 235   30.10     5.8   231.5
2001 236   30.10     5.8   231.5
2001 237   30.10     5.8   231.5
2001 238   30.10     5.8   231.5
2001 239   30.10     5.8   231.5
2001 240   30.10     5.8   231.5
2001 241   30.10     5.8   231.5
2001 242   30.10     5.8   231.5
2001 243   30.10     5.8   231.6
2001 244   30.10     5.8   231.6
2001 245   30.10     5.8   231.6
2001 246   30.10     5.8   231.6
2001 247   30.10     5.8   231.6
2001 248   30.10     5.8   231.6
2001 249   30.10     5.8   231.6
2001 250   30.10     5.8   231.6
2001 251   30.10     5.8   231.6
2001 252   30.10     5.8   231.6
2001 253   30.10     5.8   231.6
2001 254   30.10     5.8   231.6
2001 255   30.10     5.8   231.6
2001 256   30.10     5.8   231.6
2001 257   30.10     5.8   231.6
2001 258   30.10     5.8   231.6
2001 259   30.10     5.8   231.6
2001 260   30.10     5.8   231.7
2001 261   30.10     5.8   231.7
2001 262   30.10     5.8   231.7
2001 263   30.10     5.8   231.7
2001 264   30.10     5.8   231.7
2001 265   30.10     5.8   231.7
2001 266   30.10     5.8   231.7
2001 267   30.10     5.8   231.7
2001 268   30.10     5.8   231.7
2001 269   30.10     5.8   231.7
2001 270   30.09     5.8   231.7
2001 271   30.09     5.8   231.7
2001 272   30.09     5.8   231.7
2001 273   30.09     5.8   231.7
2001 274   30.09     5.8   231.7
2001 275   30.09     5.8   231.7
2001 276   30.09     5.8   231.7
2001 277   30.09     5.8   231.8
2001 278   30.09     5.8   231.8
2001 279   30.09     5.8   231.8
2001 280   30.09     5.8   231.8
2001 281   30.09     5.8   231.8
2001 282   30.09     5.8   231.8
2001 283   30.09     5.8   231.8
2001 284   30.09     5.8   231.8
2001 285   30.09     5.8   231.8
2001 286   30.09     5.8   231.8
2001 287   30.09     5.8   231.8
2001 288   30.09     5.8   231.8
2001 289   30.09     5.8   231.8
2001 290   30.09     5.8   231.8
2001 291   30.09     5.8   231.8
2001 292   30.09     5.8   231.8
2001 293   30.09     5.8   231.9
2001 294   30.09     5.8   231.9
2001 295   30.09     5.8   231.9
2001 296   30.09     5.8   231.9
2001 297   30.09     5.8   231.9
2001 298   30.09     5.8   231.9
2001 299   30.09     5.8   231.9
2001 300   30.09     5.8   231.9
2001 301   30.09     5.8   231.9
2001 302   30.09     5.8   231.9
2001 303   30.09     5.8   231.9
2001 304   30.09     5.8   231.9
2001 305   30.09     5.8   231.9
2001 306   30.09     5.8   231.9
2001 307   30.09     5.8   231.9
2001 308   30.09     5.8   231.9
2001 309   30.09     5.8   231.9
2001 310   30.09     5.8   232.0
2001 311   30.09     5.8   232.0
2001 312   30.09     5.8   232.0
2001 313   30.09     5.8   232.0
2001 314   30.09     5.8   232.0
2001 315   30.09     5.8   232.0
2001 316   30.09     5.8   232.0
2001 317   30.09     5.8   232.0
2001 318   30.09     5.8   232.0
2001 319   30.09     5.8   232.0
2001 320   30.09     5.8   232.0
2001 321   30.09     5.8   232.0
2001 322   30.09     5.8   232.0
2001 323   30.09     5.8   232.0
2001 324   30.09     5.8   232.0
2001 325   30.09     5.8   232.0
2001 326   30.09     5.8   232.0
2001 327   30.09     5.8   232.1
2001 328   30.09     5.8   232.1
2001 329   30.09     5.8   232.1
2001 330   30.09     5.8   232.1
2001 331   30.09     5.8   232.1
2001 332   30.09     5.8   232.1
2001 333   30.09     5.8   232.1
2001 334   30.09     5.8   232.1
2001 335   30.09     5.8   232.1
2001 336   30.09     5.8   232.1
2001 337   30.09     5.8   232.1
2001 338   30.09     5.8   232.1
2001 339   30.09     5.8   232.1
2001 340   30.09     5.8   232.1
2001 341   30.09     5.8   232.1
2001 342   30.09     5.8   232.1
2001 343   30.09     5.8   232.1
2001 344   30.09     5.8   232.2
2001 345   30.09     5.8   232.2
2001 346   30.09     5.8   232.2
2001 347   30.09     5.8   232.2
2001 348   30.09     5.8   232.2
2001 349   30.09     5.8   232.2
2001 350   30.09     5.8   232.2
2001 351   30.09     5.8   232.2
2001 352   30.09     5.8   232.2
2001 353   30.09     5.8   232.2
2001 354   30.09     5.8   232.2
2001 355   30.09     5.8   232.2
2001 356   30.09     5.8   232.2
2001 357   30.09     5.8   232.2
2001 358   30.09     5.8   232.2
2001 359   30.09     5.8   232.2
2001 360   30.09     5.8   232.3
2001 361   30.09     5.8   232.3
2001 362   30.09     5.9   232.3
2001 363   30.09     5.9   232.3
2001 364   30.09     5.9   232.3
2001 365   30.09     5.9   232.3
2002   1   30.09     5.9   232.3
2002   2   30.09     5.9   232.3
2002   3   30.09     5.9   232.3
2002   4   30.09     5.9   232.3
2002   5   30.09     5.9   232.3
2002   6   30.09     5.9   232.3
2002   7   30.09     5.9   232.3
2002   8   30.09     5.9   232.3
2002   9   30.09     5.9   232.3
2002  10   30.09     5.9   232.3
2002  11   30.09     5.9   232.3
2002  12   30.09     5.9   232.4
2002  13   30.09     5.9   232.4
2002  14   30.09     5.9   232.4
2002  15   30.09     5.9   232.4
2002  16   30.09     5.9   232.4
2002  17   30.09     5.9   232.4
2002  18   30.09     5.9   232.4
2002  19   30.09     5.9   232.4
2002  20   30.09     5.9   232.4
2002  21   30.09     5.9   232.4
2002  22   30.09     5.9   232.4
2002  23   30.09     5.9   232.4
2002  24   30.09     5.9   232.4
2002  25   30.09     5.9   232.4
2002  26   30.09     5.9   232.4
2002  27   30.09     5.9   232.4
2002  28   30.09     5.9   232.4
2002  29   30.09     5.9   232.5
2002  30   30.09     5.9   232.5
2002  31   30.09     5.9   232.5
2002  32   30.09     5.9   232.5
2002  33   30.09     5.9   232.5
2002  34   30.09     5.9   232.5
2002  35   30.09     5.9   232.5
2002  36   30.09     5.9   232.5
2002  37   30.09     5.9   232.5
2002  38   30.09     5.9   232.5
2002  39   30.09     5.9   232.5
2002  40   30.09     5.9   232.5
2002  41   30.09     5.9   232.5
2002  42   30.09     5.9   232.5
2002  43   30.09     5.9   232.5
2002  44   30.09     5.9   232.5
2002  45   30.09     5.9   232.6
2002  46   30.09     5.9   232.6
2002  47   30.09     5.9   232.6
2002  48   30.09     5.9   232.6
2002  49   30.09     5.9   232.6
2002  50   30.09     5.9   232.6
2002  51   30.09     5.9   232.6
2002  52   30.09     5.9   232.6
2002  53   30.09     5.9   232.6
2002  54   30.09     5.9   232.6
2002  55   30.09     5.9   232.6
2002  56   30.09     5.9   232.6
2002  57   30.09     5.9   232.6
2002  58   30.09     5.9   232.6
2002  59   30.09     5.9   232.6
2002  60   30.09     5.9   232.6
2002  61   30.09     5.9   232.6
2002  62   30.09     5.9   232.7
2002  63   30.09     5.9   232.7
2002  64   30.09     5.9   232.7
2002  65   30.09     5.9   232.7
2002  66   30.09     5.9   232.7
2002  67   30.09     5.9   232.7
2002  68   30.09     5.9   232.7
2002  69   30.09     5.9   232.7
2002  70   30.09     5.9   232.7
