YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1997 217    0.47    -3.2   178.9
1997 218    0.47    -3.2   181.7
1997 219    0.47    -3.1   184.5
1997 220    0.47    -3.1   187.2
1997 221    0.47    -3.0   190.0
1997 222    0.46    -2.9   192.8
1997 223    0.46    -2.8   195.6
1997 224    0.46    -2.7   198.4
1997 225    0.46    -2.6   201.2
1997 226    0.46    -2.5   204.0
1997 227    0.46    -2.4   206.9
1997 228    0.45    -2.3   209.8
1997 229    0.45    -2.2   212.8
1997 230    0.45    -2.0   215.7
1997 231    0.44    -1.9   218.8
1997 232    0.44    -1.7   221.8
1997 233    0.44    -1.6   225.0
1997 234    0.43    -1.4   228.1
1997 235    0.43    -1.2   231.4
1997 236    0.42    -1.0   234.7
1997 237    0.42    -0.8   238.1
1997 238    0.41    -0.6   241.5
1997 239    0.41    -0.4   245.1
1997 240    0.40    -0.2   248.7
1997 241    0.40    -0.0   252.4
1997 242    0.39     0.2   256.3
1997 243    0.39     0.5   260.2
1997 244    0.38     0.7   264.3
1997 245    0.38     0.9   268.5
1997 246    0.37     1.2   272.8
1997 247    0.36     1.4   277.2
1997 248    0.36     1.7   281.9
1997 249    0.35     1.9   286.6
1997 250    0.35     2.1   291.5
1997 251    0.34     2.3   296.6
1997 252    0.34     2.6   301.8
1997 253    0.33     2.8   307.2
1997 254    0.33     2.9   312.8
1997 255    0.32     3.1   318.5
1997 256    0.32     3.2   324.3
1997 257    0.32     3.3   330.3
1997 258    0.31     3.4   336.4
1997 259    0.31     3.4   342.6
1997 260    0.31     3.4   348.8
1997 261    0.31     3.3   355.2
1997 262    0.31     3.2     1.5
1997 263    0.31     3.0     7.9
1997 264    0.31     2.9    14.2
1997 265    0.31     2.7    20.5
1997 266    0.31     2.4    26.7
1997 267    0.32     2.2    32.8
1997 268    0.32     1.9    38.7
1997 269    0.32     1.6    44.6
1997 270    0.33     1.3    50.3
1997 271    0.33     1.0    55.9
1997 272    0.34     0.7    61.3
1997 273    0.34     0.4    66.5
1997 274    0.35     0.1    71.6
1997 275    0.35    -0.2    76.5
1997 276    0.36    -0.5    81.3
1997 277    0.36    -0.8    85.9
1997 278    0.37    -1.0    90.4
1997 279    0.37    -1.3    94.7
1997 280    0.38    -1.5    98.9
1997 281    0.39    -1.7   103.0
1997 282    0.39    -1.9   107.0
1997 283    0.40    -2.1   110.8
1997 284    0.40    -2.3   114.6
1997 285    0.41    -2.4   118.2
1997 286    0.41    -2.6   121.8
1997 287    0.42    -2.7   125.3
1997 288    0.42    -2.8   128.7
1997 289    0.43    -2.9   132.0
1997 290    0.43    -3.0   135.2
1997 291    0.44    -3.1   138.4
1997 292    0.44    -3.1   141.6
1997 293    0.44    -3.2   144.6
1997 294    0.45    -3.3   147.7
1997 295    0.45    -3.3   150.7
1997 296    0.45    -3.3   153.6
1997 297    0.46    -3.4   156.5
1997 298    0.46    -3.4   159.4
1997 299    0.46    -3.4   162.3
1997 300    0.46    -3.4   165.1
1997 301    0.46    -3.4   167.9
1997 302    0.46    -3.3   170.7
1997 303    0.47    -3.3   173.5
1997 304    0.47    -3.3   176.3
1997 305    0.47    -3.2   179.0
1997 306    0.47    -3.2   181.8
1997 307    0.47    -3.1   184.5
1997 308    0.47    -3.1   187.3
1997 309    0.47    -3.0   190.1
1997 310    0.46    -2.9   192.9
1997 311    0.46    -2.8   195.6
1997 312    0.46    -2.7   198.5
1997 313    0.46    -2.6   201.3
1997 314    0.46    -2.5   204.1
1997 315    0.46    -2.4   207.0
1997 316    0.45    -2.3   209.9
1997 317    0.45    -2.2   212.9
1997 318    0.45    -2.0   215.8
1997 319    0.44    -1.9   218.9
1997 320    0.44    -1.7   221.9
1997 321    0.44    -1.6   225.1
1997 322    0.43    -1.4   228.2
1997 323    0.43    -1.2   231.5
1997 324    0.42    -1.0   234.8
1997 325    0.42    -0.8   238.2
1997 326    0.41    -0.6   241.6
1997 327    0.41    -0.4   245.2
1997 328    0.40    -0.2   248.8
1997 329    0.40     0.0   252.6
1997 330    0.39     0.2   256.4
1997 331    0.39     0.5   260.3
1997 332    0.38     0.7   264.4
1997 333    0.38     0.9   268.6
1997 334    0.37     1.2   272.9
1997 335    0.36     1.4   277.4
1997 336    0.36     1.7   282.0
1997 337    0.35     1.9   286.8
1997 338    0.35     2.1   291.7
1997 339    0.34     2.4   296.7
1997 340    0.34     2.6   302.0
1997 341    0.33     2.8   307.4
1997 342    0.33     2.9   312.9
1997 343    0.32     3.1   318.6
1997 344    0.32     3.2   324.5
1997 345    0.32     3.3   330.5
1997 346    0.31     3.4   336.6
1997 347    0.31     3.4   342.8
1997 348    0.31     3.3   349.0
1997 349    0.31     3.3   355.4
1997 350    0.31     3.2     1.7
1997 351    0.31     3.0     8.1
1997 352    0.31     2.9    14.4
1997 353    0.31     2.7    20.7
1997 354    0.31     2.4    26.9
1997 355    0.32     2.1    33.0
1997 356    0.32     1.9    38.9
1997 357    0.32     1.6    44.8
1997 358    0.33     1.3    50.5
1997 359    0.33     1.0    56.0
1997 360    0.34     0.6    61.4
1997 361    0.34     0.3    66.7
1997 362    0.35     0.0    71.7
1997 363    0.35    -0.2    76.7
1997 364    0.36    -0.5    81.4
1997 365    0.36    -0.8    86.0
1998   1    0.37    -1.0    90.5
1998   2    0.37    -1.3    94.8
1998   3    0.38    -1.5    99.1
1998   4    0.39    -1.7   103.1
1998   5    0.39    -1.9   107.1
1998   6    0.40    -2.1   110.9
1998   7    0.40    -2.3   114.7
1998   8    0.41    -2.4   118.3
1998   9    0.41    -2.6   121.9
1998  10    0.42    -2.7   125.4
1998  11    0.42    -2.8   128.8
1998  12    0.43    -2.9   132.1
1998  13    0.43    -3.0   135.3
1998  14    0.44    -3.1   138.5
1998  15    0.44    -3.2   141.7
1998  16    0.44    -3.2   144.7
1998  17    0.45    -3.3   147.8
1998  18    0.45    -3.3   150.8
1998  19    0.45    -3.3   153.7
1998  20    0.46    -3.4   156.6
1998  21    0.46    -3.4   159.5
1998  22    0.46    -3.4   162.4
1998  23    0.46    -3.4   165.2
1998  24    0.46    -3.4   168.0
1998  25    0.46    -3.3   170.8
1998  26    0.47    -3.3   173.6
1998  27    0.47    -3.3   176.4
1998  28    0.47    -3.2   179.1
1998  29    0.47    -3.2   181.9
1998  30    0.47    -3.1   184.6
1998  31    0.47    -3.1   187.4
1998  32    0.47    -3.0   190.2
1998  33    0.46    -2.9   192.9
1998  34    0.46    -2.8   195.7
1998  35    0.46    -2.7   198.5
1998  36    0.46    -2.6   201.4
1998  37    0.46    -2.5   204.2
1998  38    0.46    -2.4   207.1
1998  39    0.45    -2.3   210.0
1998  40    0.45    -2.1   213.0
1998  41    0.45    -2.0   215.9
1998  42    0.44    -1.9   219.0
1998  43    0.44    -1.7   222.0
1998  44    0.44    -1.5   225.2
1998  45    0.43    -1.4   228.3
1998  46    0.43    -1.2   231.6
1998  47    0.42    -1.0   234.9
1998  48    0.42    -0.8   238.3
1998  49    0.41    -0.6   241.7
1998  50    0.41    -0.4   245.3
1998  51    0.40    -0.2   248.9
1998  52    0.40     0.0   252.7
1998  53    0.39     0.2   256.5
1998  54    0.39     0.5   260.5
1998  55    0.38     0.7   264.5
1998  56    0.37     0.9   268.7
1998  57    0.37     1.2   273.1
1998  58    0.36     1.4   277.5
1998  59    0.36     1.7   282.1
1998  60    0.35     1.9   286.9
1998  61    0.35     2.1   291.8
1998  62    0.34     2.4   296.9
1998  63    0.34     2.6   302.1
1998  64    0.33     2.8   307.5
1998  65    0.33     2.9   313.1
1998  66    0.32     3.1   318.8
1998  67    0.32     3.2   324.7
1998  68    0.32     3.3   330.7
1998  69    0.31     3.4   336.8
1998  70    0.31     3.4   343.0
1998  71    0.31     3.3   349.2
1998  72    0.31     3.3   355.6
1998  73    0.31     3.2     1.9
1998  74    0.31     3.0     8.3
1998  75    0.31     2.9    14.6
1998  76    0.31     2.6    20.9
1998  77    0.31     2.4    27.0
1998  78    0.32     2.1    33.1
1998  79    0.32     1.9    39.1
1998  80    0.32     1.6    45.0
1998  81    0.33     1.3    50.7
1998  82    0.33     0.9    56.2
1998  83    0.34     0.6    61.6
1998  84    0.34     0.3    66.8
1998  85    0.35     0.0    71.9
1998  86    0.35    -0.3    76.8
1998  87    0.36    -0.5    81.6
1998  88    0.36    -0.8    86.2
1998  89    0.37    -1.1    90.7
1998  90    0.37    -1.3    95.0
1998  91    0.38    -1.5    99.2
1998  92    0.39    -1.7   103.3
1998  93    0.39    -1.9   107.2
1998  94    0.40    -2.1   111.1
1998  95    0.40    -2.3   114.8
1998  96    0.41    -2.4   118.4
1998  97    0.41    -2.6   122.0
1998  98    0.42    -2.7   125.5
1998  99    0.42    -2.8   128.9
1998 100    0.43    -2.9   132.2
1998 101    0.43    -3.0   135.4
1998 102    0.44    -3.1   138.6
1998 103    0.44    -3.2   141.8
1998 104    0.44    -3.2   144.8
1998 105    0.45    -3.3   147.9
1998 106    0.45    -3.3   150.9
1998 107    0.45    -3.3   153.8
1998 108    0.46    -3.4   156.7
1998 109    0.46    -3.4   159.6
1998 110    0.46    -3.4   162.5
1998 111    0.46    -3.4   165.3
1998 112    0.46    -3.4   168.1
1998 113    0.46    -3.3   170.9
1998 114    0.47    -3.3   173.7
1998 115    0.47    -3.3   176.4
1998 116    0.47    -3.2   179.2
1998 117    0.47    -3.2   182.0
1998 118    0.47    -3.1   184.7
1998 119    0.47    -3.1   187.5
1998 120    0.47    -3.0   190.3
1998 121    0.46    -2.9   193.0
1998 122    0.46    -2.8   195.8
1998 123    0.46    -2.7   198.6
1998 124    0.46    -2.6   201.5
1998 125    0.46    -2.5   204.3
1998 126    0.46    -2.4   207.2
1998 127    0.45    -2.3   210.1
1998 128    0.45    -2.1   213.0
1998 129    0.45    -2.0   216.0
1998 130    0.44    -1.9   219.1
1998 131    0.44    -1.7   222.1
1998 132    0.44    -1.5   225.3
1998 133    0.43    -1.4   228.4
1998 134    0.43    -1.2   231.7
1998 135    0.42    -1.0   235.0
1998 136    0.42    -0.8   238.4
1998 137    0.41    -0.6   241.9
1998 138    0.41    -0.4   245.4
1998 139    0.40    -0.2   249.0
1998 140    0.40     0.0   252.8
1998 141    0.39     0.2   256.6
1998 142    0.39     0.5   260.6
1998 143    0.38     0.7   264.7
1998 144    0.37     1.0   268.9
1998 145    0.37     1.2   273.2
1998 146    0.36     1.4   277.7
1998 147    0.36     1.7   282.3
1998 148    0.35     1.9   287.1
1998 149    0.35     2.1   292.0
1998 150    0.34     2.4   297.1
1998 151    0.34     2.6   302.3
1998 152    0.33     2.8   307.7
1998 153    0.33     2.9   313.3
1998 154    0.32     3.1   319.0
1998 155    0.32     3.2   324.9
1998 156    0.32     3.3   330.8
1998 157    0.31     3.4   336.9
1998 158    0.31     3.4   343.1
1998 159    0.31     3.3   349.4
1998 160    0.31     3.3   355.8
1998 161    0.31     3.2     2.1
1998 162    0.31     3.0     8.5
1998 163    0.31     2.9    14.8
1998 164    0.31     2.6    21.0
1998 165    0.31     2.4    27.2
1998 166    0.32     2.1    33.3
1998 167    0.32     1.8    39.3
1998 168    0.32     1.6    45.1
1998 169    0.33     1.2    50.8
1998 170    0.33     0.9    56.4
1998 171    0.34     0.6    61.8
1998 172    0.34     0.3    67.0
1998 173    0.35     0.0    72.0
1998 174    0.35    -0.3    77.0
1998 175    0.36    -0.5    81.7
1998 176    0.36    -0.8    86.3
1998 177    0.37    -1.1    90.8
1998 178    0.38    -1.3    95.1
1998 179    0.38    -1.5    99.3
1998 180    0.39    -1.7   103.4
1998 181    0.39    -1.9   107.3
1998 182    0.40    -2.1   111.2
1998 183    0.40    -2.3   114.9
1998 184    0.41    -2.4   118.6
1998 185    0.41    -2.6   122.1
1998 186    0.42    -2.7   125.6
1998 187    0.42    -2.8   129.0
1998 188    0.43    -2.9   132.3
1998 189    0.43    -3.0   135.5
1998 190    0.44    -3.1   138.7
1998 191    0.44    -3.2   141.8
1998 192    0.44    -3.2   144.9
1998 193    0.45    -3.3   148.0
1998 194    0.45    -3.3   150.9
1998 195    0.45    -3.3   153.9
1998 196    0.46    -3.4   156.8
1998 197    0.46    -3.4   159.7
1998 198    0.46    -3.4   162.5
1998 199    0.46    -3.4   165.4
1998 200    0.46    -3.4   168.2
1998 201    0.46    -3.3   171.0
1998 202    0.47    -3.3   173.8
1998 203    0.47    -3.3   176.5
1998 204    0.47    -3.2   179.3
1998 205    0.47    -3.2   182.0
1998 206    0.47    -3.1   184.8
1998 207    0.47    -3.1   187.6
1998 208    0.47    -3.0   190.3
1998 209    0.46    -2.9   193.1
1998 210    0.46    -2.8   195.9
1998 211    0.46    -2.7   198.7
1998 212    0.46    -2.6   201.5
1998 213    0.46    -2.5   204.4
1998 214    0.46    -2.4   207.3
1998 215    0.45    -2.3   210.2
1998 216    0.45    -2.1   213.1
1998 217    0.45    -2.0   216.1
1998 218    0.44    -1.9   219.1
1998 219    0.44    -1.7   222.2
1998 220    0.44    -1.5   225.4
1998 221    0.43    -1.4   228.5
1998 222    0.43    -1.2   231.8
1998 223    0.42    -1.0   235.1
1998 224    0.42    -0.8   238.5
1998 225    0.41    -0.6   242.0
1998 226    0.41    -0.4   245.5
1998 227    0.40    -0.2   249.2
1998 228    0.40     0.0   252.9
1998 229    0.39     0.3   256.8
1998 230    0.39     0.5   260.7
1998 231    0.38     0.7   264.8
1998 232    0.37     1.0   269.0
1998 233    0.37     1.2   273.3
1998 234    0.36     1.4   277.8
1998 235    0.36     1.7   282.4
1998 236    0.35     1.9   287.2
1998 237    0.35     2.2   292.1
1998 238    0.34     2.4   297.2
1998 239    0.34     2.6   302.5
1998 240    0.33     2.8   307.9
1998 241    0.33     2.9   313.5
1998 242    0.32     3.1   319.2
1998 243    0.32     3.2   325.0
1998 244    0.32     3.3   331.0
1998 245    0.31     3.4   337.1
1998 246    0.31     3.4   343.3
1998 247    0.31     3.3   349.6
1998 248    0.31     3.3   355.9
1998 249    0.31     3.2     2.3
1998 250    0.31     3.0     8.6
1998 251    0.31     2.8    15.0
1998 252    0.31     2.6    21.2
1998 253    0.31     2.4    27.4
1998 254    0.32     2.1    33.5
1998 255    0.32     1.8    39.5
1998 256    0.32     1.5    45.3
1998 257    0.33     1.2    51.0
1998 258    0.33     0.9    56.5
1998 259    0.34     0.6    61.9
1998 260    0.34     0.3    67.1
1998 261    0.35     0.0    72.2
1998 262    0.35    -0.3    77.1
1998 263    0.36    -0.5    81.9
1998 264    0.36    -0.8    86.5
1998 265    0.37    -1.1    90.9
1998 266    0.38    -1.3    95.2
1998 267    0.38    -1.5    99.4
1998 268    0.39    -1.7   103.5
1998 269    0.39    -1.9   107.4
1998 270    0.40    -2.1   111.3
1998 271    0.40    -2.3   115.0
1998 272    0.41    -2.4   118.7
1998 273    0.41    -2.6   122.2
1998 274    0.42    -2.7   125.7
1998 275    0.42    -2.8   129.1
1998 276    0.43    -2.9   132.4
1998 277    0.43    -3.0   135.6
1998 278    0.44    -3.1   138.8
1998 279    0.44    -3.2   141.9
1998 280    0.44    -3.2   145.0
1998 281    0.45    -3.3   148.0
1998 282    0.45    -3.3   151.0
1998 283    0.45    -3.3   154.0
1998 284    0.46    -3.4   156.9
1998 285    0.46    -3.4   159.8
1998 286    0.46    -3.4   162.6
1998 287    0.46    -3.4   165.5
1998 288    0.46    -3.4   168.3
1998 289    0.46    -3.3   171.1
1998 290    0.47    -3.3   173.8
1998 291    0.47    -3.3   176.6
1998 292    0.47    -3.2   179.4
1998 293    0.47    -3.2   182.1
1998 294    0.47    -3.1   184.9
1998 295    0.47    -3.1   187.7
1998 296    0.47    -3.0   190.4
1998 297    0.46    -2.9   193.2
1998 298    0.46    -2.8   196.0
1998 299    0.46    -2.7   198.8
1998 300    0.46    -2.6   201.6
1998 301    0.46    -2.5   204.5
1998 302    0.46    -2.4   207.4
1998 303    0.45    -2.3   210.3
1998 304    0.45    -2.1   213.2
1998 305    0.45    -2.0   216.2
1998 306    0.44    -1.9   219.2
1998 307    0.44    -1.7   222.3
1998 308    0.44    -1.5   225.4
1998 309    0.43    -1.4   228.6
1998 310    0.43    -1.2   231.9
1998 311    0.42    -1.0   235.2
1998 312    0.42    -0.8   238.6
1998 313    0.41    -0.6   242.1
1998 314    0.41    -0.4   245.6
1998 315    0.40    -0.2   249.3
1998 316    0.40     0.0   253.0
1998 317    0.39     0.3   256.9
1998 318    0.39     0.5   260.8
1998 319    0.38     0.7   264.9
1998 320    0.37     1.0   269.1
1998 321    0.37     1.2   273.5
1998 322    0.36     1.5   277.9
1998 323    0.36     1.7   282.6
1998 324    0.35     1.9   287.4
1998 325    0.35     2.2   292.3
1998 326    0.34     2.4   297.4
1998 327    0.34     2.6   302.6
1998 328    0.33     2.8   308.1
1998 329    0.33     3.0   313.6
1998 330    0.32     3.1   319.4
1998 331    0.32     3.2   325.2
1998 332    0.31     3.3   331.2
1998 333    0.31     3.4   337.3
1998 334    0.31     3.4   343.5
1998 335    0.31     3.3   349.8
1998 336    0.31     3.3   356.1
1998 337    0.31     3.2     2.5
1998 338    0.31     3.0     8.8
1998 339    0.31     2.8    15.2
1998 340    0.31     2.6    21.4
1998 341    0.31     2.4    27.6
1998 342    0.32     2.1    33.7
1998 343    0.32     1.8    39.7
1998 344    0.32     1.5    45.5
1998 345    0.33     1.2    51.2
1998 346    0.33     0.9    56.7
1998 347    0.34     0.6    62.1
1998 348    0.34     0.3    67.3
1998 349    0.35     0.0    72.4
1998 350    0.35    -0.3    77.3
1998 351    0.36    -0.6    82.0
1998 352    0.36    -0.8    86.6
1998 353    0.37    -1.1    91.1
1998 354    0.38    -1.3    95.4
1998 355    0.38    -1.5    99.6
1998 356    0.39    -1.7   103.6
1998 357    0.39    -1.9   107.6
1998 358    0.40    -2.1   111.4
1998 359    0.40    -2.3   115.1
1998 360    0.41    -2.4   118.8
1998 361    0.41    -2.6   122.3
1998 362    0.42    -2.7   125.8
1998 363    0.42    -2.8   129.2
1998 364    0.43    -2.9   132.5
1998 365    0.43    -3.0   135.7
1999   1    0.44    -3.1   138.9
1999   2    0.44    -3.2   142.0
1999   3    0.44    -3.2   145.1
1999   4    0.45    -3.3   148.1
1999   5    0.45    -3.3   151.1
1999   6    0.45    -3.3   154.1
1999   7    0.46    -3.4   157.0
1999   8    0.46    -3.4   159.9
1999   9    0.46    -3.4   162.7
1999  10    0.46    -3.4   165.5
1999  11    0.46    -3.4   168.3
1999  12    0.46    -3.3   171.1
1999  13    0.47    -3.3   173.9
1999  14    0.47    -3.3   176.7
1999  15    0.47    -3.2   179.5
1999  16    0.47    -3.2   182.2
1999  17    0.47    -3.1   185.0
1999  18    0.47    -3.1   187.7
1999  19    0.47    -3.0   190.5
1999  20    0.46    -2.9   193.3
1999  21    0.46    -2.8   196.1
1999  22    0.46    -2.7   198.9
1999  23    0.46    -2.6   201.7
1999  24    0.46    -2.5   204.6
1999  25    0.46    -2.4   207.5
1999  26    0.45    -2.3   210.4
1999  27    0.45    -2.1   213.3
1999  28    0.45    -2.0   216.3
1999  29    0.44    -1.8   219.3
1999  30    0.44    -1.7   222.4
1999  31    0.44    -1.5   225.5
1999  32    0.43    -1.4   228.7
1999  33    0.43    -1.2   232.0
1999  34    0.42    -1.0   235.3
1999  35    0.42    -0.8   238.7
1999  36    0.41    -0.6   242.2
1999  37    0.41    -0.4   245.7
1999  38    0.40    -0.2   249.4
1999  39    0.40     0.0   253.1
1999  40    0.39     0.3   257.0
1999  41    0.39     0.5   261.0
1999  42    0.38     0.7   265.0
1999  43    0.37     1.0   269.3
1999  44    0.37     1.2   273.6
1999  45    0.36     1.5   278.1
1999  46    0.36     1.7   282.7
1999  47    0.35     1.9   287.5
1999  48    0.35     2.2   292.4
1999  49    0.34     2.4   297.5
1999  50    0.34     2.6   302.8
1999  51    0.33     2.8   308.2
1999  52    0.33     3.0   313.8
1999  53    0.32     3.1   319.5
1999  54    0.32     3.2   325.4
1999  55    0.31     3.3   331.4
1999  56    0.31     3.4   337.5
1999  57    0.31     3.4   343.7
1999  58    0.31     3.3   350.0
