YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2004  72   20.04     6.3   257.1
2004  73   20.04     6.3   257.1
2004  74   20.04     6.3   257.1
2004  75   20.04     6.3   257.1
2004  76   20.04     6.3   257.1
2004  77   20.04     6.3   257.2
2004  78   20.04     6.3   257.2
2004  79   20.04     6.3   257.2
2004  80   20.04     6.3   257.2
2004  81   20.04     6.3   257.2
2004  82   20.04     6.3   257.2
2004  83   20.04     6.3   257.2
2004  84   20.04     6.3   257.2
2004  85   20.04     6.3   257.2
2004  86   20.04     6.3   257.3
2004  87   20.04     6.3   257.3
2004  88   20.04     6.3   257.3
2004  89   20.04     6.3   257.3
2004  90   20.04     6.3   257.3
2004  91   20.04     6.3   257.3
2004  92   20.04     6.3   257.3
2004  93   20.04     6.3   257.3
2004  94   20.04     6.3   257.3
2004  95   20.04     6.3   257.3
2004  96   20.04     6.3   257.4
2004  97   20.04     6.3   257.4
2004  98   20.04     6.3   257.4
2004  99   20.04     6.3   257.4
2004 100   20.04     6.3   257.4
2004 101   20.04     6.3   257.4
2004 102   20.04     6.3   257.4
2004 103   20.04     6.3   257.4
2004 104   20.04     6.3   257.4
2004 105   20.04     6.3   257.5
2004 106   20.04     6.3   257.5
2004 107   20.04     6.3   257.5
2004 108   20.04     6.3   257.5
2004 109   20.04     6.3   257.5
2004 110   20.04     6.3   257.5
2004 111   20.04     6.3   257.5
2004 112   20.04     6.3   257.5
2004 113   20.04     6.3   257.5
2004 114   20.04     6.3   257.6
2004 115   20.04     6.3   257.6
2004 116   20.04     6.3   257.6
2004 117   20.04     6.3   257.6
2004 118   20.04     6.3   257.6
2004 119   20.04     6.3   257.6
2004 120   20.04     6.3   257.6
2004 121   20.04     6.3   257.6
2004 122   20.04     6.3   257.6
2004 123   20.04     6.3   257.6
2004 124   20.04     6.3   257.7
2004 125   20.04     6.3   257.7
2004 126   20.04     6.3   257.7
2004 127   20.04     6.3   257.7
2004 128   20.04     6.3   257.7
2004 129   20.04     6.3   257.7
2004 130   20.04     6.3   257.7
2004 131   20.04     6.3   257.7
2004 132   20.04     6.3   257.7
2004 133   20.04     6.3   257.8
2004 134   20.04     6.3   257.8
2004 135   20.04     6.3   257.8
2004 136   20.04     6.3   257.8
2004 137   20.04     6.3   257.8
2004 138   20.04     6.3   257.8
2004 139   20.04     6.3   257.8
2004 140   20.04     6.3   257.8
2004 141   20.04     6.3   257.8
2004 142   20.04     6.3   257.9
2004 143   20.04     6.3   257.9
2004 144   20.04     6.3   257.9
2004 145   20.04     6.3   257.9
2004 146   20.04     6.3   257.9
2004 147   20.05     6.3   257.9
2004 148   20.05     6.3   257.9
2004 149   20.05     6.3   257.9
2004 150   20.05     6.3   257.9
2004 151   20.05     6.3   258.0
2004 152   20.05     6.3   258.0
2004 153   20.05     6.3   258.0
2004 154   20.05     6.3   258.0
2004 155   20.05     6.3   258.0
2004 156   20.05     6.3   258.0
2004 157   20.05     6.3   258.0
2004 158   20.05     6.3   258.0
2004 159   20.05     6.3   258.0
2004 160   20.05     6.3   258.0
2004 161   20.05     6.3   258.1
2004 162   20.05     6.3   258.1
2004 163   20.05     6.3   258.1
2004 164   20.05     6.3   258.1
2004 165   20.05     6.3   258.1
2004 166   20.05     6.3   258.1
2004 167   20.05     6.3   258.1
2004 168   20.05     6.3   258.1
2004 169   20.05     6.3   258.1
2004 170   20.05     6.3   258.2
2004 171   20.05     6.3   258.2
2004 172   20.05     6.3   258.2
2004 173   20.05     6.3   258.2
2004 174   20.05     6.3   258.2
2004 175   20.05     6.3   258.2
2004 176   20.05     6.3   258.2
2004 177   20.05     6.3   258.2
2004 178   20.05     6.3   258.2
2004 179   20.05     6.3   258.3
2004 180   20.05     6.3   258.3
2004 181   20.05     6.3   258.3
2004 182   20.05     6.3   258.3
2004 183   20.05     6.3   258.3
2004 184   20.05     6.3   258.3
2004 185   20.05     6.3   258.3
2004 186   20.05     6.3   258.3
2004 187   20.05     6.3   258.3
2004 188   20.05     6.3   258.3
2004 189   20.05     6.3   258.4
2004 190   20.05     6.3   258.4
2004 191   20.05     6.3   258.4
2004 192   20.05     6.3   258.4
2004 193   20.05     6.3   258.4
2004 194   20.05     6.3   258.4
2004 195   20.05     6.3   258.4
2004 196   20.05     6.3   258.4
2004 197   20.05     6.3   258.4
2004 198   20.05     6.3   258.5
2004 199   20.05     6.3   258.5
2004 200   20.05     6.3   258.5
2004 201   20.05     6.3   258.5
2004 202   20.05     6.3   258.5
2004 203   20.05     6.3   258.5
2004 204   20.05     6.3   258.5
2004 205   20.05     6.3   258.5
2004 206   20.05     6.3   258.5
2004 207   20.05     6.3   258.6
2004 208   20.05     6.3   258.6
2004 209   20.05     6.3   258.6
2004 210   20.05     6.3   258.6
2004 211   20.05     6.3   258.6
2004 212   20.05     6.3   258.6
2004 213   20.05     6.3   258.6
2004 214   20.05     6.3   258.6
2004 215   20.05     6.3   258.6
2004 216   20.05     6.3   258.7
2004 217   20.05     6.3   258.7
2004 218   20.05     6.3   258.7
2004 219   20.05     6.3   258.7
2004 220   20.05     6.3   258.7
2004 221   20.05     6.3   258.7
2004 222   20.05     6.3   258.7
2004 223   20.05     6.3   258.7
2004 224   20.05     6.3   258.7
2004 225   20.05     6.3   258.7
2004 226   20.05     6.3   258.8
2004 227   20.05     6.3   258.8
2004 228   20.05     6.3   258.8
2004 229   20.05     6.3   258.8
2004 230   20.05     6.3   258.8
2004 231   20.05     6.3   258.8
2004 232   20.05     6.3   258.8
2004 233   20.05     6.3   258.8
2004 234   20.05     6.3   258.8
2004 235   20.05     6.3   258.9
2004 236   20.05     6.3   258.9
2004 237   20.05     6.3   258.9
2004 238   20.05     6.3   258.9
2004 239   20.05     6.3   258.9
2004 240   20.05     6.3   258.9
2004 241   20.05     6.3   258.9
2004 242   20.05     6.3   258.9
2004 243   20.05     6.3   258.9
2004 244   20.05     6.3   259.0
2004 245   20.05     6.3   259.0
2004 246   20.05     6.3   259.0
2004 247   20.05     6.3   259.0
2004 248   20.05     6.3   259.0
2004 249   20.05     6.3   259.0
2004 250   20.05     6.3   259.0
2004 251   20.05     6.3   259.0
2004 252   20.05     6.3   259.0
2004 253   20.05     6.3   259.1
2004 254   20.05     6.3   259.1
2004 255   20.05     6.3   259.1
2004 256   20.05     6.3   259.1
2004 257   20.05     6.3   259.1
2004 258   20.05     6.3   259.1
2004 259   20.05     6.3   259.1
2004 260   20.05     6.3   259.1
2004 261   20.05     6.3   259.1
2004 262   20.05     6.4   259.1
2004 263   20.05     6.4   259.2
2004 264   20.05     6.4   259.2
2004 265   20.05     6.4   259.2
2004 266   20.05     6.4   259.2
2004 267   20.05     6.4   259.2
2004 268   20.05     6.4   259.2
2004 269   20.05     6.4   259.2
2004 270   20.05     6.4   259.2
2004 271   20.05     6.4   259.2
2004 272   20.05     6.4   259.3
2004 273   20.05     6.4   259.3
2004 274   20.05     6.4   259.3
2004 275   20.05     6.4   259.3
2004 276   20.05     6.4   259.3
2004 277   20.05     6.4   259.3
2004 278   20.05     6.4   259.3
2004 279   20.05     6.4   259.3
2004 280   20.05     6.4   259.3
2004 281   20.05     6.4   259.4
2004 282   20.05     6.4   259.4
2004 283   20.05     6.4   259.4
2004 284   20.05     6.4   259.4
2004 285   20.05     6.4   259.4
2004 286   20.05     6.4   259.4
2004 287   20.05     6.4   259.4
2004 288   20.05     6.4   259.4
2004 289   20.05     6.4   259.4
2004 290   20.05     6.4   259.4
2004 291   20.05     6.4   259.5
2004 292   20.05     6.4   259.5
2004 293   20.05     6.4   259.5
2004 294   20.05     6.4   259.5
2004 295   20.05     6.4   259.5
2004 296   20.05     6.4   259.5
2004 297   20.05     6.4   259.5
2004 298   20.05     6.4   259.5
2004 299   20.05     6.4   259.5
2004 300   20.05     6.4   259.6
2004 301   20.05     6.4   259.6
2004 302   20.05     6.4   259.6
2004 303   20.05     6.4   259.6
2004 304   20.05     6.4   259.6
2004 305   20.05     6.4   259.6
2004 306   20.05     6.4   259.6
2004 307   20.05     6.4   259.6
2004 308   20.05     6.4   259.6
2004 309   20.05     6.4   259.7
2004 310   20.05     6.4   259.7
2004 311   20.05     6.4   259.7
2004 312   20.05     6.4   259.7
2004 313   20.05     6.4   259.7
2004 314   20.05     6.4   259.7
2004 315   20.05     6.4   259.7
2004 316   20.05     6.4   259.7
2004 317   20.05     6.4   259.7
2004 318   20.05     6.4   259.8
2004 319   20.05     6.4   259.8
2004 320   20.05     6.4   259.8
2004 321   20.05     6.4   259.8
2004 322   20.05     6.4   259.8
2004 323   20.05     6.4   259.8
2004 324   20.05     6.4   259.8
2004 325   20.05     6.4   259.8
2004 326   20.05     6.4   259.8
2004 327   20.05     6.4   259.8
2004 328   20.05     6.4   259.9
2004 329   20.05     6.4   259.9
2004 330   20.05     6.4   259.9
2004 331   20.05     6.4   259.9
2004 332   20.06     6.4   259.9
2004 333   20.06     6.4   259.9
2004 334   20.06     6.4   259.9
2004 335   20.06     6.4   259.9
2004 336   20.06     6.4   259.9
2004 337   20.06     6.4   260.0
2004 338   20.06     6.4   260.0
2004 339   20.06     6.4   260.0
2004 340   20.06     6.4   260.0
2004 341   20.06     6.4   260.0
2004 342   20.06     6.4   260.0
2004 343   20.06     6.4   260.0
2004 344   20.06     6.4   260.0
2004 345   20.06     6.4   260.0
2004 346   20.06     6.4   260.1
2004 347   20.06     6.4   260.1
2004 348   20.06     6.4   260.1
2004 349   20.06     6.4   260.1
2004 350   20.06     6.4   260.1
2004 351   20.06     6.4   260.1
2004 352   20.06     6.4   260.1
2004 353   20.06     6.4   260.1
2004 354   20.06     6.4   260.1
2004 355   20.06     6.4   260.1
2004 356   20.06     6.4   260.2
2004 357   20.06     6.4   260.2
2004 358   20.06     6.4   260.2
2004 359   20.06     6.4   260.2
2004 360   20.06     6.4   260.2
2004 361   20.06     6.4   260.2
2004 362   20.06     6.4   260.2
2004 363   20.06     6.4   260.2
2004 364   20.06     6.4   260.2
2004 365   20.06     6.4   260.3
2004 366   20.06     6.4   260.3
2005   1   20.06     6.4   260.3
2005   2   20.06     6.4   260.3
2005   3   20.06     6.4   260.3
2005   4   20.06     6.4   260.3
2005   5   20.06     6.4   260.3
2005   6   20.06     6.4   260.3
2005   7   20.06     6.4   260.3
2005   8   20.06     6.4   260.4
2005   9   20.06     6.4   260.4
2005  10   20.06     6.4   260.4
2005  11   20.06     6.4   260.4
2005  12   20.06     6.4   260.4
2005  13   20.06     6.4   260.4
2005  14   20.06     6.4   260.4
2005  15   20.06     6.4   260.4
2005  16   20.06     6.4   260.4
2005  17   20.06     6.4   260.5
2005  18   20.06     6.4   260.5
2005  19   20.06     6.4   260.5
2005  20   20.06     6.4   260.5
2005  21   20.06     6.4   260.5
2005  22   20.06     6.4   260.5
2005  23   20.06     6.4   260.5
2005  24   20.06     6.4   260.5
2005  25   20.06     6.4   260.5
2005  26   20.06     6.4   260.5
2005  27   20.06     6.4   260.6
2005  28   20.06     6.4   260.6
2005  29   20.06     6.4   260.6
2005  30   20.06     6.4   260.6
2005  31   20.06     6.4   260.6
2005  32   20.06     6.4   260.6
2005  33   20.06     6.4   260.6
2005  34   20.06     6.4   260.6
2005  35   20.06     6.4   260.6
2005  36   20.06     6.4   260.7
2005  37   20.06     6.4   260.7
2005  38   20.06     6.4   260.7
2005  39   20.06     6.4   260.7
2005  40   20.06     6.4   260.7
2005  41   20.06     6.4   260.7
2005  42   20.06     6.4   260.7
2005  43   20.06     6.4   260.7
2005  44   20.06     6.4   260.7
2005  45   20.06     6.4   260.8
2005  46   20.06     6.4   260.8
2005  47   20.06     6.4   260.8
2005  48   20.06     6.4   260.8
2005  49   20.06     6.4   260.8
2005  50   20.06     6.4   260.8
2005  51   20.06     6.4   260.8
2005  52   20.06     6.4   260.8
2005  53   20.06     6.4   260.8
2005  54   20.06     6.4   260.8
2005  55   20.06     6.4   260.9
2005  56   20.06     6.4   260.9
2005  57   20.06     6.4   260.9
2005  58   20.06     6.4   260.9
2005  59   20.06     6.4   260.9
2005  60   20.06     6.4   260.9
2005  61   20.06     6.4   260.9
2005  62   20.06     6.4   260.9
2005  63   20.06     6.4   260.9
2005  64   20.06     6.4   261.0
2005  65   20.06     6.4   261.0
2005  66   20.06     6.4   261.0
2005  67   20.06     6.4   261.0
2005  68   20.06     6.4   261.0
2005  69   20.06     6.4   261.0
2005  70   20.06     6.4   261.0
2005  71   20.06     6.4   261.0
2005  72   20.06     6.4   261.0
2005  73   20.06     6.4   261.1
2005  74   20.06     6.4   261.1
2005  75   20.06     6.4   261.1
2005  76   20.06     6.4   261.1
2005  77   20.06     6.4   261.1
2005  78   20.06     6.4   261.1
2005  79   20.06     6.4   261.1
2005  80   20.06     6.4   261.1
2005  81   20.06     6.4   261.1
2005  82   20.06     6.4   261.1
2005  83   20.06     6.4   261.2
2005  84   20.06     6.4   261.2
2005  85   20.06     6.4   261.2
2005  86   20.06     6.4   261.2
2005  87   20.06     6.4   261.2
2005  88   20.06     6.4   261.2
2005  89   20.06     6.4   261.2
2005  90   20.06     6.4   261.2
2005  91   20.06     6.4   261.2
2005  92   20.06     6.4   261.3
2005  93   20.06     6.4   261.3
2005  94   20.06     6.4   261.3
2005  95   20.06     6.4   261.3
2005  96   20.06     6.4   261.3
2005  97   20.06     6.4   261.3
2005  98   20.06     6.4   261.3
2005  99   20.06     6.4   261.3
2005 100   20.06     6.4   261.3
2005 101   20.06     6.4   261.4
2005 102   20.06     6.4   261.4
2005 103   20.06     6.4   261.4
2005 104   20.06     6.4   261.4
2005 105   20.06     6.4   261.4
2005 106   20.06     6.4   261.4
2005 107   20.06     6.4   261.4
2005 108   20.06     6.4   261.4
2005 109   20.06     6.4   261.4
2005 110   20.06     6.4   261.5
2005 111   20.06     6.4   261.5
2005 112   20.06     6.4   261.5
2005 113   20.06     6.4   261.5
2005 114   20.06     6.4   261.5
2005 115   20.06     6.4   261.5
2005 116   20.06     6.4   261.5
2005 117   20.06     6.4   261.5
2005 118   20.06     6.4   261.5
2005 119   20.06     6.4   261.5
2005 120   20.06     6.4   261.6
2005 121   20.06     6.4   261.6
2005 122   20.06     6.4   261.6
2005 123   20.06     6.4   261.6
2005 124   20.06     6.4   261.6
2005 125   20.06     6.4   261.6
2005 126   20.06     6.4   261.6
2005 127   20.06     6.4   261.6
2005 128   20.06     6.4   261.6
2005 129   20.06     6.4   261.7
2005 130   20.06     6.4   261.7
2005 131   20.06     6.4   261.7
2005 132   20.06     6.4   261.7
2005 133   20.06     6.4   261.7
2005 134   20.06     6.4   261.7
2005 135   20.06     6.4   261.7
2005 136   20.06     6.4   261.7
2005 137   20.06     6.4   261.7
2005 138   20.06     6.4   261.8
2005 139   20.06     6.4   261.8
2005 140   20.06     6.4   261.8
2005 141   20.06     6.4   261.8
2005 142   20.06     6.4   261.8
2005 143   20.06     6.4   261.8
2005 144   20.06     6.4   261.8
2005 145   20.06     6.4   261.8
2005 146   20.06     6.4   261.8
2005 147   20.06     6.4   261.8
2005 148   20.06     6.4   261.9
2005 149   20.06     6.4   261.9
2005 150   20.06     6.4   261.9
2005 151   20.06     6.4   261.9
2005 152   20.06     6.4   261.9
2005 153   20.06     6.4   261.9
2005 154   20.06     6.4   261.9
2005 155   20.06     6.4   261.9
2005 156   20.06     6.4   261.9
2005 157   20.06     6.4   262.0
2005 158   20.06     6.4   262.0
2005 159   20.06     6.4   262.0
2005 160   20.06     6.4   262.0
2005 161   20.06     6.4   262.0
2005 162   20.06     6.4   262.0
2005 163   20.06     6.4   262.0
2005 164   20.06     6.4   262.0
2005 165   20.06     6.4   262.0
2005 166   20.06     6.4   262.1
2005 167   20.06     6.4   262.1
2005 168   20.06     6.4   262.1
2005 169   20.06     6.4   262.1
2005 170   20.06     6.4   262.1
2005 171   20.06     6.4   262.1
2005 172   20.07     6.4   262.1
2005 173   20.07     6.4   262.1
2005 174   20.07     6.4   262.1
2005 175   20.07     6.4   262.2
2005 176   20.07     6.4   262.2
2005 177   20.07     6.4   262.2
2005 178   20.07     6.4   262.2
2005 179   20.07     6.4   262.2
2005 180   20.07     6.4   262.2
2005 181   20.07     6.4   262.2
2005 182   20.07     6.4   262.2
2005 183   20.07     6.4   262.2
2005 184   20.07     6.4   262.2
2005 185   20.07     6.4   262.3
2005 186   20.07     6.4   262.3
2005 187   20.07     6.4   262.3
2005 188   20.07     6.4   262.3
2005 189   20.07     6.4   262.3
2005 190   20.07     6.4   262.3
2005 191   20.07     6.4   262.3
2005 192   20.07     6.4   262.3
2005 193   20.07     6.4   262.3
2005 194   20.07     6.4   262.4
2005 195   20.07     6.4   262.4
2005 196   20.07     6.4   262.4
2005 197   20.07     6.4   262.4
2005 198   20.07     6.4   262.4
2005 199   20.07     6.4   262.4
2005 200   20.07     6.4   262.4
2005 201   20.07     6.4   262.4
2005 202   20.07     6.4   262.4
2005 203   20.07     6.4   262.5
2005 204   20.07     6.4   262.5
2005 205   20.07     6.4   262.5
2005 206   20.07     6.4   262.5
2005 207   20.07     6.4   262.5
2005 208   20.07     6.4   262.5
2005 209   20.07     6.4   262.5
2005 210   20.07     6.4   262.5
2005 211   20.07     6.4   262.5
2005 212   20.07     6.4   262.5
2005 213   20.07     6.4   262.6
2005 214   20.07     6.4   262.6
2005 215   20.07     6.4   262.6
2005 216   20.07     6.4   262.6
2005 217   20.07     6.4   262.6
2005 218   20.07     6.4   262.6
2005 219   20.07     6.4   262.6
2005 220   20.07     6.4   262.6
2005 221   20.07     6.4   262.6
2005 222   20.07     6.4   262.7
2005 223   20.07     6.4   262.7
2005 224   20.07     6.4   262.7
2005 225   20.07     6.4   262.7
2005 226   20.07     6.4   262.7
2005 227   20.07     6.4   262.7
2005 228   20.07     6.4   262.7
2005 229   20.07     6.4   262.7
2005 230   20.07     6.4   262.7
2005 231   20.07     6.4   262.8
2005 232   20.07     6.4   262.8
2005 233   20.07     6.4   262.8
2005 234   20.07     6.4   262.8
2005 235   20.07     6.4   262.8
2005 236   20.07     6.4   262.8
2005 237   20.07     6.4   262.8
2005 238   20.07     6.4   262.8
2005 239   20.07     6.4   262.8
2005 240   20.07     6.4   262.9
2005 241   20.07     6.4   262.9
2005 242   20.07     6.4   262.9
2005 243   20.07     6.4   262.9
2005 244   20.07     6.4   262.9
2005 245   20.07     6.4   262.9
2005 246   20.07     6.4   262.9
2005 247   20.07     6.4   262.9
2005 248   20.07     6.4   262.9
