YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2001 277   30.42    10.0   177.6
2001 278   30.42    10.0   177.6
2001 279   30.43    10.0   177.6
2001 280   30.43    10.0   177.6
2001 281   30.43    10.0   177.6
2001 282   30.43    10.0   177.7
2001 283   30.43    10.0   177.7
2001 284   30.43    10.0   177.7
2001 285   30.43    10.0   177.7
2001 286   30.43    10.0   177.7
2001 287   30.43    10.0   177.7
2001 288   30.43    10.0   177.7
2001 289   30.43    10.0   177.7
2001 290   30.43    10.0   177.7
2001 291   30.43    10.0   177.7
2001 292   30.43    10.0   177.7
2001 293   30.43    10.0   177.7
2001 294   30.43    10.0   177.7
2001 295   30.43    10.0   177.7
2001 296   30.43    10.0   177.7
2001 297   30.43    10.0   177.8
2001 298   30.43    10.0   177.8
2001 299   30.43    10.0   177.8
2001 300   30.43    10.0   177.8
2001 301   30.43    10.0   177.8
2001 302   30.43    10.0   177.8
2001 303   30.43    10.0   177.8
2001 304   30.43    10.0   177.8
2001 305   30.43    10.0   177.8
2001 306   30.43    10.0   177.8
2001 307   30.43    10.0   177.8
2001 308   30.44    10.0   177.8
2001 309   30.44    10.0   177.8
2001 310   30.44     9.9   177.8
2001 311   30.44     9.9   177.8
2001 312   30.44     9.9   177.9
2001 313   30.44     9.9   177.9
2001 314   30.44     9.9   177.9
2001 315   30.44     9.9   177.9
2001 316   30.44     9.9   177.9
2001 317   30.44     9.9   177.9
2001 318   30.44     9.9   177.9
2001 319   30.44     9.9   177.9
2001 320   30.44     9.9   177.9
2001 321   30.44     9.9   177.9
2001 322   30.44     9.9   177.9
2001 323   30.44     9.9   177.9
2001 324   30.44     9.9   177.9
2001 325   30.44     9.9   177.9
2001 326   30.44     9.9   177.9
2001 327   30.44     9.9   177.9
2001 328   30.44     9.9   178.0
2001 329   30.44     9.9   178.0
2001 330   30.44     9.9   178.0
2001 331   30.44     9.9   178.0
2001 332   30.44     9.9   178.0
2001 333   30.44     9.9   178.0
2001 334   30.44     9.9   178.0
2001 335   30.44     9.9   178.0
2001 336   30.45     9.9   178.0
2001 337   30.45     9.9   178.0
2001 338   30.45     9.9   178.0
2001 339   30.45     9.9   178.0
2001 340   30.45     9.9   178.0
2001 341   30.45     9.9   178.0
2001 342   30.45     9.9   178.0
2001 343   30.45     9.9   178.1
2001 344   30.45     9.9   178.1
2001 345   30.45     9.9   178.1
2001 346   30.45     9.9   178.1
2001 347   30.45     9.9   178.1
2001 348   30.45     9.9   178.1
2001 349   30.45     9.9   178.1
2001 350   30.45     9.9   178.1
2001 351   30.45     9.9   178.1
2001 352   30.45     9.9   178.1
2001 353   30.45     9.9   178.1
2001 354   30.45     9.9   178.1
2001 355   30.45     9.9   178.1
2001 356   30.45     9.9   178.1
2001 357   30.45     9.9   178.1
2001 358   30.45     9.9   178.2
2001 359   30.45     9.9   178.2
2001 360   30.45     9.9   178.2
2001 361   30.45     9.9   178.2
2001 362   30.45     9.9   178.2
2001 363   30.45     9.9   178.2
2001 364   30.45     9.9   178.2
2001 365   30.46     9.9   178.2
2002   1   30.46     9.9   178.2
2002   2   30.46     9.9   178.2
2002   3   30.46     9.9   178.2
2002   4   30.46     9.9   178.2
2002   5   30.46     9.9   178.2
2002   6   30.46     9.9   178.2
2002   7   30.46     9.9   178.2
2002   8   30.46     9.9   178.2
2002   9   30.46     9.9   178.3
2002  10   30.46     9.9   178.3
2002  11   30.46     9.9   178.3
2002  12   30.46     9.9   178.3
2002  13   30.46     9.9   178.3
2002  14   30.46     9.9   178.3
2002  15   30.46     9.9   178.3
2002  16   30.46     9.9   178.3
2002  17   30.46     9.9   178.3
2002  18   30.46     9.9   178.3
2002  19   30.46     9.9   178.3
2002  20   30.46     9.9   178.3
2002  21   30.46     9.9   178.3
2002  22   30.46     9.9   178.3
2002  23   30.46     9.9   178.3
2002  24   30.46     9.9   178.4
2002  25   30.46     9.9   178.4
2002  26   30.46     9.9   178.4
2002  27   30.46     9.9   178.4
2002  28   30.47     9.9   178.4
2002  29   30.47     9.9   178.4
2002  30   30.47     9.9   178.4
2002  31   30.47     9.9   178.4
2002  32   30.47     9.9   178.4
2002  33   30.47     9.9   178.4
2002  34   30.47     9.9   178.4
2002  35   30.47     9.9   178.4
2002  36   30.47     9.9   178.4
2002  37   30.47     9.9   178.4
2002  38   30.47     9.9   178.4
2002  39   30.47     9.9   178.4
2002  40   30.47     9.9   178.5
2002  41   30.47     9.9   178.5
2002  42   30.47     9.9   178.5
2002  43   30.47     9.9   178.5
2002  44   30.47     9.9   178.5
2002  45   30.47     9.9   178.5
2002  46   30.47     9.9   178.5
2002  47   30.47     9.9   178.5
2002  48   30.47     9.9   178.5
2002  49   30.47     9.9   178.5
2002  50   30.47     9.9   178.5
2002  51   30.47     9.9   178.5
2002  52   30.47     9.9   178.5
2002  53   30.47     9.9   178.5
2002  54   30.47     9.9   178.5
2002  55   30.47     9.9   178.6
2002  56   30.48     9.9   178.6
2002  57   30.48     9.9   178.6
2002  58   30.48     9.9   178.6
2002  59   30.48     9.9   178.6
2002  60   30.48     9.9   178.6
2002  61   30.48     9.9   178.6
2002  62   30.48     9.9   178.6
2002  63   30.48     9.9   178.6
2002  64   30.48     9.9   178.6
2002  65   30.48     9.9   178.6
2002  66   30.48     9.9   178.6
2002  67   30.48     9.9   178.6
2002  68   30.48     9.9   178.6
2002  69   30.48     9.9   178.6
2002  70   30.48     9.9   178.7
2002  71   30.48     9.9   178.7
2002  72   30.48     9.9   178.7
2002  73   30.48     9.9   178.7
2002  74   30.48     9.9   178.7
2002  75   30.48     9.9   178.7
2002  76   30.48     9.9   178.7
2002  77   30.48     9.9   178.7
2002  78   30.48     9.9   178.7
2002  79   30.48     9.8   178.7
2002  80   30.48     9.8   178.7
2002  81   30.48     9.8   178.7
2002  82   30.48     9.8   178.7
2002  83   30.48     9.8   178.7
2002  84   30.49     9.8   178.7
2002  85   30.49     9.8   178.7
2002  86   30.49     9.8   178.8
2002  87   30.49     9.8   178.8
2002  88   30.49     9.8   178.8
2002  89   30.49     9.8   178.8
2002  90   30.49     9.8   178.8
2002  91   30.49     9.8   178.8
2002  92   30.49     9.8   178.8
2002  93   30.49     9.8   178.8
2002  94   30.49     9.8   178.8
2002  95   30.49     9.8   178.8
2002  96   30.49     9.8   178.8
2002  97   30.49     9.8   178.8
2002  98   30.49     9.8   178.8
2002  99   30.49     9.8   178.8
2002 100   30.49     9.8   178.8
2002 101   30.49     9.8   178.9
2002 102   30.49     9.8   178.9
2002 103   30.49     9.8   178.9
2002 104   30.49     9.8   178.9
2002 105   30.49     9.8   178.9
2002 106   30.49     9.8   178.9
2002 107   30.49     9.8   178.9
2002 108   30.49     9.8   178.9
2002 109   30.49     9.8   178.9
2002 110   30.49     9.8   178.9
2002 111   30.49     9.8   178.9
2002 112   30.50     9.8   178.9
2002 113   30.50     9.8   178.9
2002 114   30.50     9.8   178.9
2002 115   30.50     9.8   178.9
2002 116   30.50     9.8   178.9
2002 117   30.50     9.8   179.0
2002 118   30.50     9.8   179.0
2002 119   30.50     9.8   179.0
2002 120   30.50     9.8   179.0
2002 121   30.50     9.8   179.0
2002 122   30.50     9.8   179.0
2002 123   30.50     9.8   179.0
2002 124   30.50     9.8   179.0
2002 125   30.50     9.8   179.0
2002 126   30.50     9.8   179.0
2002 127   30.50     9.8   179.0
2002 128   30.50     9.8   179.0
2002 129   30.50     9.8   179.0
2002 130   30.50     9.8   179.0
2002 131   30.50     9.8   179.0
2002 132   30.50     9.8   179.1
2002 133   30.50     9.8   179.1
2002 134   30.50     9.8   179.1
2002 135   30.50     9.8   179.1
2002 136   30.50     9.8   179.1
2002 137   30.50     9.8   179.1
2002 138   30.50     9.8   179.1
2002 139   30.51     9.8   179.1
2002 140   30.51     9.8   179.1
2002 141   30.51     9.8   179.1
2002 142   30.51     9.8   179.1
2002 143   30.51     9.8   179.1
2002 144   30.51     9.8   179.1
2002 145   30.51     9.8   179.1
2002 146   30.51     9.8   179.1
2002 147   30.51     9.8   179.2
2002 148   30.51     9.8   179.2
2002 149   30.51     9.8   179.2
2002 150   30.51     9.8   179.2
2002 151   30.51     9.8   179.2
2002 152   30.51     9.8   179.2
2002 153   30.51     9.8   179.2
2002 154   30.51     9.8   179.2
2002 155   30.51     9.8   179.2
2002 156   30.51     9.8   179.2
2002 157   30.51     9.8   179.2
2002 158   30.51     9.8   179.2
2002 159   30.51     9.8   179.2
2002 160   30.51     9.8   179.2
2002 161   30.51     9.8   179.2
2002 162   30.51     9.8   179.2
2002 163   30.51     9.8   179.3
2002 164   30.51     9.8   179.3
2002 165   30.51     9.8   179.3
2002 166   30.51     9.8   179.3
2002 167   30.52     9.8   179.3
2002 168   30.52     9.8   179.3
2002 169   30.52     9.8   179.3
2002 170   30.52     9.8   179.3
2002 171   30.52     9.8   179.3
2002 172   30.52     9.8   179.3
2002 173   30.52     9.8   179.3
2002 174   30.52     9.8   179.3
2002 175   30.52     9.8   179.3
2002 176   30.52     9.8   179.3
2002 177   30.52     9.8   179.3
2002 178   30.52     9.8   179.4
2002 179   30.52     9.8   179.4
2002 180   30.52     9.8   179.4
2002 181   30.52     9.8   179.4
2002 182   30.52     9.8   179.4
2002 183   30.52     9.8   179.4
2002 184   30.52     9.8   179.4
2002 185   30.52     9.8   179.4
2002 186   30.52     9.8   179.4
2002 187   30.52     9.8   179.4
2002 188   30.52     9.8   179.4
2002 189   30.52     9.8   179.4
2002 190   30.52     9.8   179.4
2002 191   30.52     9.8   179.4
2002 192   30.52     9.8   179.4
2002 193   30.52     9.8   179.4
2002 194   30.53     9.8   179.5
2002 195   30.53     9.8   179.5
2002 196   30.53     9.8   179.5
2002 197   30.53     9.8   179.5
2002 198   30.53     9.8   179.5
2002 199   30.53     9.8   179.5
2002 200   30.53     9.8   179.5
2002 201   30.53     9.8   179.5
2002 202   30.53     9.8   179.5
2002 203   30.53     9.8   179.5
2002 204   30.53     9.8   179.5
2002 205   30.53     9.8   179.5
2002 206   30.53     9.8   179.5
2002 207   30.53     9.8   179.5
2002 208   30.53     9.8   179.5
2002 209   30.53     9.8   179.6
2002 210   30.53     9.7   179.6
2002 211   30.53     9.7   179.6
2002 212   30.53     9.7   179.6
2002 213   30.53     9.7   179.6
2002 214   30.53     9.7   179.6
2002 215   30.53     9.7   179.6
2002 216   30.53     9.7   179.6
2002 217   30.53     9.7   179.6
2002 218   30.53     9.7   179.6
2002 219   30.53     9.7   179.6
2002 220   30.53     9.7   179.6
2002 221   30.54     9.7   179.6
2002 222   30.54     9.7   179.6
2002 223   30.54     9.7   179.6
2002 224   30.54     9.7   179.6
2002 225   30.54     9.7   179.7
2002 226   30.54     9.7   179.7
2002 227   30.54     9.7   179.7
2002 228   30.54     9.7   179.7
2002 229   30.54     9.7   179.7
2002 230   30.54     9.7   179.7
2002 231   30.54     9.7   179.7
2002 232   30.54     9.7   179.7
2002 233   30.54     9.7   179.7
2002 234   30.54     9.7   179.7
2002 235   30.54     9.7   179.7
2002 236   30.54     9.7   179.7
2002 237   30.54     9.7   179.7
2002 238   30.54     9.7   179.7
2002 239   30.54     9.7   179.7
2002 240   30.54     9.7   179.8
2002 241   30.54     9.7   179.8
2002 242   30.54     9.7   179.8
2002 243   30.54     9.7   179.8
2002 244   30.54     9.7   179.8
2002 245   30.54     9.7   179.8
2002 246   30.54     9.7   179.8
2002 247   30.54     9.7   179.8
2002 248   30.55     9.7   179.8
2002 249   30.55     9.7   179.8
2002 250   30.55     9.7   179.8
2002 251   30.55     9.7   179.8
2002 252   30.55     9.7   179.8
2002 253   30.55     9.7   179.8
2002 254   30.55     9.7   179.8
2002 255   30.55     9.7   179.8
2002 256   30.55     9.7   179.9
2002 257   30.55     9.7   179.9
2002 258   30.55     9.7   179.9
2002 259   30.55     9.7   179.9
2002 260   30.55     9.7   179.9
2002 261   30.55     9.7   179.9
2002 262   30.55     9.7   179.9
2002 263   30.55     9.7   179.9
2002 264   30.55     9.7   179.9
2002 265   30.55     9.7   179.9
2002 266   30.55     9.7   179.9
2002 267   30.55     9.7   179.9
2002 268   30.55     9.7   179.9
2002 269   30.55     9.7   179.9
2002 270   30.55     9.7   179.9
2002 271   30.55     9.7   180.0
2002 272   30.55     9.7   180.0
2002 273   30.55     9.7   180.0
2002 274   30.55     9.7   180.0
2002 275   30.56     9.7   180.0
2002 276   30.56     9.7   180.0
2002 277   30.56     9.7   180.0
2002 278   30.56     9.7   180.0
2002 279   30.56     9.7   180.0
2002 280   30.56     9.7   180.0
2002 281   30.56     9.7   180.0
2002 282   30.56     9.7   180.0
2002 283   30.56     9.7   180.0
2002 284   30.56     9.7   180.0
2002 285   30.56     9.7   180.0
2002 286   30.56     9.7   180.0
2002 287   30.56     9.7   180.1
2002 288   30.56     9.7   180.1
2002 289   30.56     9.7   180.1
2002 290   30.56     9.7   180.1
2002 291   30.56     9.7   180.1
2002 292   30.56     9.7   180.1
2002 293   30.56     9.7   180.1
2002 294   30.56     9.7   180.1
2002 295   30.56     9.7   180.1
2002 296   30.56     9.7   180.1
2002 297   30.56     9.7   180.1
2002 298   30.56     9.7   180.1
2002 299   30.56     9.7   180.1
2002 300   30.56     9.7   180.1
2002 301   30.56     9.7   180.1
2002 302   30.57     9.7   180.2
2002 303   30.57     9.7   180.2
2002 304   30.57     9.7   180.2
2002 305   30.57     9.7   180.2
2002 306   30.57     9.7   180.2
2002 307   30.57     9.7   180.2
2002 308   30.57     9.7   180.2
2002 309   30.57     9.7   180.2
2002 310   30.57     9.7   180.2
2002 311   30.57     9.7   180.2
2002 312   30.57     9.7   180.2
2002 313   30.57     9.7   180.2
2002 314   30.57     9.7   180.2
2002 315   30.57     9.7   180.2
2002 316   30.57     9.7   180.2
2002 317   30.57     9.7   180.2
2002 318   30.57     9.7   180.3
2002 319   30.57     9.7   180.3
2002 320   30.57     9.7   180.3
2002 321   30.57     9.7   180.3
2002 322   30.57     9.7   180.3
2002 323   30.57     9.7   180.3
2002 324   30.57     9.7   180.3
2002 325   30.57     9.7   180.3
2002 326   30.57     9.7   180.3
2002 327   30.57     9.7   180.3
2002 328   30.58     9.7   180.3
2002 329   30.58     9.7   180.3
2002 330   30.58     9.7   180.3
2002 331   30.58     9.7   180.3
2002 332   30.58     9.7   180.3
2002 333   30.58     9.7   180.4
2002 334   30.58     9.7   180.4
2002 335   30.58     9.7   180.4
2002 336   30.58     9.7   180.4
2002 337   30.58     9.7   180.4
2002 338   30.58     9.7   180.4
2002 339   30.58     9.6   180.4
2002 340   30.58     9.6   180.4
2002 341   30.58     9.6   180.4
2002 342   30.58     9.6   180.4
2002 343   30.58     9.6   180.4
2002 344   30.58     9.6   180.4
2002 345   30.58     9.6   180.4
2002 346   30.58     9.6   180.4
2002 347   30.58     9.6   180.4
2002 348   30.58     9.6   180.4
2002 349   30.58     9.6   180.5
2002 350   30.58     9.6   180.5
2002 351   30.58     9.6   180.5
2002 352   30.58     9.6   180.5
2002 353   30.58     9.6   180.5
2002 354   30.59     9.6   180.5
2002 355   30.59     9.6   180.5
2002 356   30.59     9.6   180.5
2002 357   30.59     9.6   180.5
2002 358   30.59     9.6   180.5
2002 359   30.59     9.6   180.5
2002 360   30.59     9.6   180.5
2002 361   30.59     9.6   180.5
2002 362   30.59     9.6   180.5
2002 363   30.59     9.6   180.5
2002 364   30.59     9.6   180.6
2002 365   30.59     9.6   180.6
2003   1   30.59     9.6   180.6
2003   2   30.59     9.6   180.6
2003   3   30.59     9.6   180.6
2003   4   30.59     9.6   180.6
2003   5   30.59     9.6   180.6
2003   6   30.59     9.6   180.6
2003   7   30.59     9.6   180.6
2003   8   30.59     9.6   180.6
2003   9   30.59     9.6   180.6
2003  10   30.59     9.6   180.6
2003  11   30.59     9.6   180.6
2003  12   30.59     9.6   180.6
2003  13   30.59     9.6   180.6
2003  14   30.59     9.6   180.6
2003  15   30.59     9.6   180.7
2003  16   30.60     9.6   180.7
2003  17   30.60     9.6   180.7
2003  18   30.60     9.6   180.7
2003  19   30.60     9.6   180.7
2003  20   30.60     9.6   180.7
2003  21   30.60     9.6   180.7
2003  22   30.60     9.6   180.7
2003  23   30.60     9.6   180.7
2003  24   30.60     9.6   180.7
2003  25   30.60     9.6   180.7
2003  26   30.60     9.6   180.7
2003  27   30.60     9.6   180.7
2003  28   30.60     9.6   180.7
2003  29   30.60     9.6   180.7
2003  30   30.60     9.6   180.8
2003  31   30.60     9.6   180.8
2003  32   30.60     9.6   180.8
2003  33   30.60     9.6   180.8
2003  34   30.60     9.6   180.8
2003  35   30.60     9.6   180.8
2003  36   30.60     9.6   180.8
2003  37   30.60     9.6   180.8
2003  38   30.60     9.6   180.8
2003  39   30.60     9.6   180.8
2003  40   30.60     9.6   180.8
2003  41   30.60     9.6   180.8
2003  42   30.61     9.6   180.8
2003  43   30.61     9.6   180.8
2003  44   30.61     9.6   180.8
2003  45   30.61     9.6   180.8
2003  46   30.61     9.6   180.9
2003  47   30.61     9.6   180.9
2003  48   30.61     9.6   180.9
2003  49   30.61     9.6   180.9
2003  50   30.61     9.6   180.9
2003  51   30.61     9.6   180.9
2003  52   30.61     9.6   180.9
2003  53   30.61     9.6   180.9
2003  54   30.61     9.6   180.9
2003  55   30.61     9.6   180.9
2003  56   30.61     9.6   180.9
2003  57   30.61     9.6   180.9
2003  58   30.61     9.6   180.9
2003  59   30.61     9.6   180.9
2003  60   30.61     9.6   180.9
2003  61   30.61     9.6   181.0
2003  62   30.61     9.6   181.0
2003  63   30.61     9.6   181.0
2003  64   30.61     9.6   181.0
2003  65   30.61     9.6   181.0
2003  66   30.61     9.6   181.0
2003  67   30.61     9.6   181.0
2003  68   30.62     9.6   181.0
2003  69   30.62     9.6   181.0
2003  70   30.62     9.6   181.0
2003  71   30.62     9.6   181.0
2003  72   30.62     9.6   181.0
2003  73   30.62     9.6   181.0
2003  74   30.62     9.6   181.0
2003  75   30.62     9.6   181.0
2003  76   30.62     9.6   181.0
2003  77   30.62     9.6   181.1
2003  78   30.62     9.6   181.1
2003  79   30.62     9.6   181.1
2003  80   30.62     9.6   181.1
2003  81   30.62     9.6   181.1
2003  82   30.62     9.6   181.1
2003  83   30.62     9.6   181.1
2003  84   30.62     9.6   181.1
2003  85   30.62     9.6   181.1
2003  86   30.62     9.6   181.1
2003  87   30.62     9.6   181.1
2003  88   30.62     9.6   181.1
2003  89   30.62     9.6   181.1
