YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2003  45    0.72    -2.8   132.6
2003  46    0.72    -2.7   134.3
2003  47    0.72    -2.6   135.9
2003  48    0.72    -2.6   137.5
2003  49    0.72    -2.5   139.1
2003  50    0.72    -2.4   140.7
2003  51    0.72    -2.3   142.3
2003  52    0.72    -2.2   143.9
2003  53    0.72    -2.1   145.5
2003  54    0.72    -2.0   147.1
2003  55    0.72    -2.0   148.7
2003  56    0.72    -1.9   150.3
2003  57    0.72    -1.8   151.9
2003  58    0.72    -1.7   153.5
2003  59    0.72    -1.6   155.1
2003  60    0.72    -1.5   156.7
2003  61    0.72    -1.4   158.3
2003  62    0.72    -1.3   159.9
2003  63    0.72    -1.2   161.5
2003  64    0.72    -1.1   163.0
2003  65    0.72    -1.0   164.6
2003  66    0.72    -0.9   166.2
2003  67    0.73    -0.8   167.8
2003  68    0.73    -0.6   169.4
2003  69    0.73    -0.5   171.0
2003  70    0.73    -0.4   172.6
2003  71    0.73    -0.3   174.2
2003  72    0.73    -0.2   175.8
2003  73    0.73    -0.1   177.4
2003  74    0.73    -0.0   178.9
2003  75    0.73     0.1   180.5
2003  76    0.73     0.2   182.1
2003  77    0.73     0.3   183.7
2003  78    0.73     0.4   185.3
2003  79    0.73     0.5   186.9
2003  80    0.73     0.6   188.5
2003  81    0.73     0.7   190.0
2003  82    0.73     0.8   191.6
2003  83    0.73     0.9   193.2
2003  84    0.73     1.0   194.8
2003  85    0.73     1.1   196.4
2003  86    0.73     1.2   198.0
2003  87    0.73     1.3   199.5
2003  88    0.73     1.4   201.1
2003  89    0.73     1.5   202.7
2003  90    0.73     1.6   204.3
2003  91    0.73     1.7   205.9
2003  92    0.73     1.8   207.5
2003  93    0.73     1.9   209.0
2003  94    0.73     2.0   210.6
2003  95    0.73     2.1   212.2
2003  96    0.73     2.2   213.8
2003  97    0.73     2.3   215.4
2003  98    0.73     2.4   216.9
2003  99    0.73     2.4   218.5
2003 100    0.73     2.5   220.1
2003 101    0.73     2.6   221.7
2003 102    0.73     2.7   223.3
2003 103    0.73     2.8   224.8
2003 104    0.73     2.8   226.4
2003 105    0.73     2.9   228.0
2003 106    0.73     3.0   229.6
2003 107    0.73     3.0   231.2
2003 108    0.73     3.1   232.8
2003 109    0.73     3.2   234.3
2003 110    0.73     3.2   235.9
2003 111    0.73     3.3   237.5
2003 112    0.73     3.3   239.1
2003 113    0.73     3.4   240.7
2003 114    0.73     3.4   242.2
2003 115    0.73     3.5   243.8
2003 116    0.73     3.5   245.4
2003 117    0.73     3.6   247.0
2003 118    0.73     3.6   248.6
2003 119    0.73     3.6   250.2
2003 120    0.73     3.7   251.7
2003 121    0.73     3.7   253.3
2003 122    0.73     3.7   254.9
2003 123    0.73     3.8   256.5
2003 124    0.73     3.8   258.1
2003 125    0.73     3.8   259.7
2003 126    0.73     3.8   261.3
2003 127    0.73     3.8   262.8
2003 128    0.73     3.8   264.4
2003 129    0.73     3.8   266.0
2003 130    0.73     3.8   267.6
2003 131    0.73     3.8   269.2
2003 132    0.73     3.8   270.8
2003 133    0.73     3.8   272.4
2003 134    0.73     3.8   274.0
2003 135    0.73     3.8   275.5
2003 136    0.73     3.8   277.1
2003 137    0.73     3.8   278.7
2003 138    0.73     3.8   280.3
2003 139    0.73     3.8   281.9
2003 140    0.73     3.7   283.5
2003 141    0.73     3.7   285.1
2003 142    0.73     3.7   286.7
2003 143    0.73     3.6   288.3
2003 144    0.73     3.6   289.9
2003 145    0.73     3.6   291.5
2003 146    0.73     3.5   293.0
2003 147    0.73     3.5   294.6
2003 148    0.73     3.4   296.2
2003 149    0.73     3.4   297.8
2003 150    0.73     3.3   299.4
2003 151    0.73     3.3   301.0
2003 152    0.73     3.2   302.6
2003 153    0.73     3.1   304.2
2003 154    0.72     3.1   305.8
2003 155    0.72     3.0   307.4
2003 156    0.72     3.0   309.0
2003 157    0.72     2.9   310.6
2003 158    0.72     2.8   312.2
2003 159    0.72     2.7   313.8
2003 160    0.72     2.7   315.4
2003 161    0.72     2.6   317.0
2003 162    0.72     2.5   318.6
2003 163    0.72     2.4   320.2
2003 164    0.72     2.3   321.8
2003 165    0.72     2.2   323.4
2003 166    0.72     2.2   325.0
2003 167    0.72     2.1   326.6
2003 168    0.72     2.0   328.2
2003 169    0.72     1.9   329.8
2003 170    0.72     1.8   331.4
2003 171    0.72     1.7   333.0
2003 172    0.72     1.6   334.6
2003 173    0.72     1.5   336.2
2003 174    0.72     1.4   337.8
2003 175    0.72     1.3   339.4
2003 176    0.72     1.2   341.0
2003 177    0.72     1.1   342.6
2003 178    0.72     1.0   344.2
2003 179    0.72     0.9   345.8
2003 180    0.72     0.8   347.4
2003 181    0.72     0.7   349.0
2003 182    0.72     0.6   350.6
2003 183    0.72     0.5   352.3
2003 184    0.72     0.4   353.9
2003 185    0.72     0.2   355.5
2003 186    0.72     0.1   357.1
2003 187    0.72     0.0   358.7
2003 188    0.72    -0.1     0.3
2003 189    0.72    -0.2     1.9
2003 190    0.72    -0.3     3.5
2003 191    0.72    -0.4     5.1
2003 192    0.72    -0.5     6.8
2003 193    0.72    -0.6     8.4
2003 194    0.72    -0.7    10.0
2003 195    0.72    -0.8    11.6
2003 196    0.72    -0.9    13.2
2003 197    0.72    -1.0    14.8
2003 198    0.72    -1.1    16.4
2003 199    0.72    -1.3    18.1
2003 200    0.72    -1.4    19.7
2003 201    0.72    -1.5    21.3
2003 202    0.72    -1.6    22.9
2003 203    0.72    -1.7    24.5
2003 204    0.72    -1.8    26.1
2003 205    0.72    -1.8    27.8
2003 206    0.72    -1.9    29.4
2003 207    0.72    -2.0    31.0
2003 208    0.72    -2.1    32.6
2003 209    0.72    -2.2    34.2
2003 210    0.72    -2.3    35.9
2003 211    0.72    -2.4    37.5
2003 212    0.72    -2.5    39.1
2003 213    0.72    -2.6    40.7
2003 214    0.72    -2.6    42.4
2003 215    0.72    -2.7    44.0
2003 216    0.72    -2.8    45.6
2003 217    0.72    -2.9    47.2
2003 218    0.72    -2.9    48.9
2003 219    0.72    -3.0    50.5
2003 220    0.72    -3.1    52.1
2003 221    0.72    -3.1    53.7
2003 222    0.72    -3.2    55.4
2003 223    0.72    -3.3    57.0
2003 224    0.72    -3.3    58.6
2003 225    0.72    -3.4    60.2
2003 226    0.72    -3.4    61.9
2003 227    0.72    -3.5    63.5
2003 228    0.72    -3.5    65.1
2003 229    0.72    -3.6    66.7
2003 230    0.72    -3.6    68.4
2003 231    0.72    -3.6    70.0
2003 232    0.72    -3.7    71.6
2003 233    0.72    -3.7    73.2
2003 234    0.72    -3.7    74.9
2003 235    0.72    -3.8    76.5
2003 236    0.72    -3.8    78.1
2003 237    0.72    -3.8    79.7
2003 238    0.72    -3.8    81.4
2003 239    0.72    -3.8    83.0
2003 240    0.72    -3.8    84.6
2003 241    0.72    -3.8    86.2
2003 242    0.72    -3.8    87.9
2003 243    0.72    -3.8    89.5
2003 244    0.72    -3.8    91.1
2003 245    0.72    -3.8    92.7
2003 246    0.72    -3.8    94.4
2003 247    0.72    -3.8    96.0
2003 248    0.72    -3.8    97.6
2003 249    0.72    -3.8    99.2
2003 250    0.72    -3.8   100.8
2003 251    0.72    -3.7   102.5
2003 252    0.72    -3.7   104.1
2003 253    0.72    -3.7   105.7
2003 254    0.72    -3.7   107.3
2003 255    0.72    -3.6   108.9
2003 256    0.72    -3.6   110.6
2003 257    0.72    -3.5   112.2
2003 258    0.72    -3.5   113.8
2003 259    0.72    -3.4   115.4
2003 260    0.72    -3.4   117.0
2003 261    0.72    -3.3   118.6
2003 262    0.72    -3.3   120.2
2003 263    0.72    -3.2   121.9
2003 264    0.72    -3.2   123.5
2003 265    0.72    -3.1   125.1
2003 266    0.72    -3.0   126.7
2003 267    0.72    -3.0   128.3
2003 268    0.72    -2.9   129.9
2003 269    0.72    -2.8   131.5
2003 270    0.72    -2.8   133.1
2003 271    0.72    -2.7   134.7
2003 272    0.72    -2.6   136.3
2003 273    0.72    -2.5   137.9
2003 274    0.72    -2.5   139.6
2003 275    0.72    -2.4   141.2
2003 276    0.72    -2.3   142.8
2003 277    0.72    -2.2   144.4
2003 278    0.72    -2.1   146.0
2003 279    0.72    -2.0   147.6
2003 280    0.72    -1.9   149.2
2003 281    0.72    -1.8   150.8
2003 282    0.72    -1.7   152.4
2003 283    0.72    -1.6   154.0
2003 284    0.72    -1.5   155.6
2003 285    0.72    -1.4   157.1
2003 286    0.72    -1.3   158.7
2003 287    0.72    -1.2   160.3
2003 288    0.72    -1.1   161.9
2003 289    0.72    -1.0   163.5
2003 290    0.72    -0.9   165.1
2003 291    0.72    -0.8   166.7
2003 292    0.73    -0.7   168.3
2003 293    0.73    -0.6   169.9
2003 294    0.73    -0.5   171.5
2003 295    0.73    -0.4   173.1
2003 296    0.73    -0.3   174.7
2003 297    0.73    -0.2   176.2
2003 298    0.73    -0.1   177.8
2003 299    0.73     0.0   179.4
2003 300    0.73     0.1   181.0
2003 301    0.73     0.2   182.6
2003 302    0.73     0.3   184.2
2003 303    0.73     0.4   185.8
2003 304    0.73     0.6   187.3
2003 305    0.73     0.7   188.9
2003 306    0.73     0.8   190.5
2003 307    0.73     0.9   192.1
2003 308    0.73     1.0   193.7
2003 309    0.73     1.1   195.3
2003 310    0.73     1.2   196.8
2003 311    0.73     1.3   198.4
2003 312    0.73     1.4   200.0
2003 313    0.73     1.5   201.6
2003 314    0.73     1.6   203.2
2003 315    0.73     1.7   204.8
2003 316    0.73     1.8   206.3
2003 317    0.73     1.9   207.9
2003 318    0.73     1.9   209.5
2003 319    0.73     2.0   211.1
2003 320    0.73     2.1   212.7
2003 321    0.73     2.2   214.2
2003 322    0.73     2.3   215.8
2003 323    0.73     2.4   217.4
2003 324    0.73     2.5   219.0
2003 325    0.73     2.5   220.6
2003 326    0.73     2.6   222.2
2003 327    0.73     2.7   223.7
2003 328    0.73     2.8   225.3
2003 329    0.73     2.9   226.9
2003 330    0.73     2.9   228.5
2003 331    0.73     3.0   230.1
2003 332    0.73     3.1   231.6
2003 333    0.73     3.1   233.2
2003 334    0.73     3.2   234.8
2003 335    0.73     3.2   236.4
2003 336    0.73     3.3   238.0
2003 337    0.73     3.3   239.6
2003 338    0.73     3.4   241.1
2003 339    0.73     3.4   242.7
2003 340    0.73     3.5   244.3
2003 341    0.73     3.5   245.9
2003 342    0.73     3.6   247.5
2003 343    0.73     3.6   249.1
2003 344    0.73     3.6   250.6
2003 345    0.73     3.7   252.2
2003 346    0.73     3.7   253.8
2003 347    0.73     3.7   255.4
2003 348    0.73     3.8   257.0
2003 349    0.73     3.8   258.6
2003 350    0.73     3.8   260.1
2003 351    0.73     3.8   261.7
2003 352    0.73     3.8   263.3
2003 353    0.73     3.8   264.9
2003 354    0.73     3.8   266.5
2003 355    0.73     3.8   268.1
2003 356    0.73     3.8   269.7
2003 357    0.73     3.8   271.3
2003 358    0.73     3.8   272.8
2003 359    0.73     3.8   274.4
2003 360    0.73     3.8   276.0
2003 361    0.73     3.8   277.6
2003 362    0.73     3.8   279.2
2003 363    0.73     3.8   280.8
2003 364    0.73     3.7   282.4
2003 365    0.73     3.7   284.0
2004   1    0.73     3.7   285.6
2004   2    0.73     3.7   287.2
2004   3    0.73     3.6   288.7
2004   4    0.73     3.6   290.3
2004   5    0.73     3.5   291.9
2004   6    0.73     3.5   293.5
2004   7    0.73     3.5   295.1
2004   8    0.73     3.4   296.7
2004   9    0.73     3.4   298.3
2004  10    0.73     3.3   299.9
2004  11    0.73     3.2   301.5
2004  12    0.73     3.2   303.1
2004  13    0.73     3.1   304.7
2004  14    0.72     3.1   306.3
2004  15    0.72     3.0   307.9
2004  16    0.72     2.9   309.5
2004  17    0.72     2.9   311.1
2004  18    0.72     2.8   312.7
2004  19    0.72     2.7   314.3
2004  20    0.72     2.6   315.9
2004  21    0.72     2.6   317.5
2004  22    0.72     2.5   319.1
2004  23    0.72     2.4   320.7
2004  24    0.72     2.3   322.3
2004  25    0.72     2.2   323.9
2004  26    0.72     2.1   325.5
2004  27    0.72     2.0   327.1
2004  28    0.72     2.0   328.7
2004  29    0.72     1.9   330.3
2004  30    0.72     1.8   331.9
2004  31    0.72     1.7   333.5
2004  32    0.72     1.6   335.1
2004  33    0.72     1.5   336.7
2004  34    0.72     1.4   338.3
2004  35    0.72     1.3   339.9
2004  36    0.72     1.2   341.5
2004  37    0.72     1.1   343.1
2004  38    0.72     1.0   344.7
2004  39    0.72     0.9   346.3
2004  40    0.72     0.7   347.9
2004  41    0.72     0.6   349.5
2004  42    0.72     0.5   351.1
2004  43    0.72     0.4   352.7
2004  44    0.72     0.3   354.3
2004  45    0.72     0.2   356.0
2004  46    0.72     0.1   357.6
2004  47    0.72    -0.0   359.2
2004  48    0.72    -0.1     0.8
2004  49    0.72    -0.2     2.4
2004  50    0.72    -0.3     4.0
2004  51    0.72    -0.4     5.6
2004  52    0.72    -0.5     7.2
2004  53    0.72    -0.7     8.8
2004  54    0.72    -0.8    10.5
2004  55    0.72    -0.9    12.1
2004  56    0.72    -1.0    13.7
2004  57    0.72    -1.1    15.3
2004  58    0.72    -1.2    16.9
2004  59    0.72    -1.3    18.5
2004  60    0.72    -1.4    20.2
2004  61    0.72    -1.5    21.8
2004  62    0.72    -1.6    23.4
2004  63    0.72    -1.7    25.0
2004  64    0.72    -1.8    26.6
2004  65    0.72    -1.9    28.3
2004  66    0.72    -2.0    29.9
2004  67    0.72    -2.1    31.5
2004  68    0.72    -2.2    33.1
2004  69    0.72    -2.2    34.7
2004  70    0.72    -2.3    36.4
2004  71    0.72    -2.4    38.0
2004  72    0.72    -2.5    39.6
2004  73    0.72    -2.6    41.2
2004  74    0.72    -2.7    42.8
2004  75    0.72    -2.7    44.5
2004  76    0.72    -2.8    46.1
2004  77    0.72    -2.9    47.7
2004  78    0.72    -3.0    49.3
2004  79    0.72    -3.0    51.0
2004  80    0.72    -3.1    52.6
2004  81    0.72    -3.2    54.2
2004  82    0.72    -3.2    55.8
2004  83    0.72    -3.3    57.5
2004  84    0.72    -3.3    59.1
2004  85    0.72    -3.4    60.7
2004  86    0.72    -3.4    62.3
2004  87    0.72    -3.5    64.0
2004  88    0.72    -3.5    65.6
2004  89    0.72    -3.6    67.2
2004  90    0.72    -3.6    68.9
2004  91    0.72    -3.6    70.5
2004  92    0.72    -3.7    72.1
2004  93    0.72    -3.7    73.7
2004  94    0.72    -3.7    75.4
2004  95    0.72    -3.8    77.0
2004  96    0.72    -3.8    78.6
2004  97    0.72    -3.8    80.2
2004  98    0.72    -3.8    81.9
2004  99    0.72    -3.8    83.5
2004 100    0.72    -3.8    85.1
2004 101    0.72    -3.8    86.7
2004 102    0.72    -3.8    88.4
2004 103    0.72    -3.8    90.0
2004 104    0.72    -3.8    91.6
2004 105    0.72    -3.8    93.2
2004 106    0.72    -3.8    94.8
2004 107    0.72    -3.8    96.5
2004 108    0.72    -3.8    98.1
2004 109    0.72    -3.8    99.7
2004 110    0.72    -3.8   101.3
2004 111    0.72    -3.7   103.0
2004 112    0.72    -3.7   104.6
2004 113    0.72    -3.7   106.2
2004 114    0.72    -3.6   107.8
2004 115    0.72    -3.6   109.4
2004 116    0.72    -3.6   111.0
2004 117    0.72    -3.5   112.7
2004 118    0.72    -3.5   114.3
2004 119    0.72    -3.4   115.9
2004 120    0.72    -3.4   117.5
2004 121    0.72    -3.3   119.1
2004 122    0.72    -3.3   120.7
2004 123    0.72    -3.2   122.3
2004 124    0.72    -3.2   124.0
2004 125    0.72    -3.1   125.6
2004 126    0.72    -3.0   127.2
2004 127    0.72    -3.0   128.8
2004 128    0.72    -2.9   130.4
2004 129    0.72    -2.8   132.0
2004 130    0.72    -2.7   133.6
2004 131    0.72    -2.7   135.2
2004 132    0.72    -2.6   136.8
2004 133    0.72    -2.5   138.4
2004 134    0.72    -2.4   140.0
2004 135    0.72    -2.3   141.6
2004 136    0.72    -2.3   143.2
2004 137    0.72    -2.2   144.8
2004 138    0.72    -2.1   146.4
2004 139    0.72    -2.0   148.0
2004 140    0.72    -1.9   149.6
2004 141    0.72    -1.8   151.2
2004 142    0.72    -1.7   152.8
2004 143    0.72    -1.6   154.4
2004 144    0.72    -1.5   156.0
2004 145    0.72    -1.4   157.6
2004 146    0.72    -1.3   159.2
2004 147    0.72    -1.2   160.8
2004 148    0.72    -1.1   162.4
2004 149    0.72    -1.0   164.0
2004 150    0.72    -0.9   165.6
2004 151    0.72    -0.8   167.2
2004 152    0.73    -0.7   168.8
2004 153    0.73    -0.6   170.4
2004 154    0.73    -0.5   172.0
2004 155    0.73    -0.4   173.5
2004 156    0.73    -0.3   175.1
2004 157    0.73    -0.2   176.7
2004 158    0.73    -0.1   178.3
2004 159    0.73     0.1   179.9
2004 160    0.73     0.2   181.5
2004 161    0.73     0.3   183.1
2004 162    0.73     0.4   184.7
2004 163    0.73     0.5   186.2
2004 164    0.73     0.6   187.8
2004 165    0.73     0.7   189.4
2004 166    0.73     0.8   191.0
2004 167    0.73     0.9   192.6
2004 168    0.73     1.0   194.2
2004 169    0.73     1.1   195.7
2004 170    0.73     1.2   197.3
2004 171    0.73     1.3   198.9
2004 172    0.73     1.4   200.5
2004 173    0.73     1.5   202.1
2004 174    0.73     1.6   203.7
2004 175    0.73     1.7   205.2
2004 176    0.73     1.8   206.8
2004 177    0.73     1.9   208.4
2004 178    0.73     2.0   210.0
2004 179    0.73     2.1   211.6
2004 180    0.73     2.2   213.1
2004 181    0.73     2.2   214.7
2004 182    0.73     2.3   216.3
2004 183    0.73     2.4   217.9
2004 184    0.73     2.5   219.5
2004 185    0.73     2.6   221.1
2004 186    0.73     2.7   222.6
2004 187    0.73     2.7   224.2
2004 188    0.73     2.8   225.8
2004 189    0.73     2.9   227.4
2004 190    0.73     2.9   229.0
2004 191    0.73     3.0   230.5
2004 192    0.73     3.1   232.1
2004 193    0.73     3.1   233.7
2004 194    0.73     3.2   235.3
2004 195    0.73     3.3   236.9
2004 196    0.73     3.3   238.4
2004 197    0.73     3.4   240.0
2004 198    0.73     3.4   241.6
2004 199    0.73     3.5   243.2
2004 200    0.73     3.5   244.8
2004 201    0.73     3.5   246.4
2004 202    0.73     3.6   247.9
2004 203    0.73     3.6   249.5
2004 204    0.73     3.7   251.1
2004 205    0.73     3.7   252.7
2004 206    0.73     3.7   254.3
2004 207    0.73     3.7   255.9
2004 208    0.73     3.8   257.5
2004 209    0.73     3.8   259.0
2004 210    0.73     3.8   260.6
2004 211    0.73     3.8   262.2
2004 212    0.73     3.8   263.8
2004 213    0.73     3.8   265.4
2004 214    0.73     3.8   267.0
2004 215    0.73     3.8   268.6
2004 216    0.73     3.8   270.1
2004 217    0.73     3.8   271.7
2004 218    0.73     3.8   273.3
2004 219    0.73     3.8   274.9
2004 220    0.73     3.8   276.5
2004 221    0.73     3.8   278.1
2004 222    0.73     3.8   279.7
2004 223    0.73     3.8   281.3
2004 224    0.73     3.7   282.9
2004 225    0.73     3.7   284.4
2004 226    0.73     3.7   286.0
2004 227    0.73     3.6   287.6
2004 228    0.73     3.6   289.2
2004 229    0.73     3.6   290.8
2004 230    0.73     3.5   292.4
2004 231    0.73     3.5   294.0
2004 232    0.73     3.4   295.6
2004 233    0.73     3.4   297.2
2004 234    0.73     3.3   298.8
2004 235    0.73     3.3   300.4
2004 236    0.73     3.2   302.0
2004 237    0.73     3.2   303.6
2004 238    0.73     3.1   305.2
2004 239    0.72     3.0   306.8
2004 240    0.72     3.0   308.3
2004 241    0.72     2.9   309.9
2004 242    0.72     2.8   311.5
2004 243    0.72     2.8   313.1
2004 244    0.72     2.7   314.7
2004 245    0.72     2.6   316.3
2004 246    0.72     2.5   317.9
