YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1997  10    1.66    -5.1    71.9
1997  11    1.66    -5.1    72.4
1997  12    1.66    -5.1    72.8
1997  13    1.66    -5.1    73.2
1997  14    1.66    -5.1    73.7
1997  15    1.66    -5.1    74.1
1997  16    1.66    -5.2    74.6
1997  17    1.67    -5.2    75.0
1997  18    1.67    -5.2    75.4
1997  19    1.67    -5.2    75.9
1997  20    1.67    -5.2    76.3
1997  21    1.67    -5.2    76.7
1997  22    1.67    -5.3    77.2
1997  23    1.67    -5.3    77.6
1997  24    1.67    -5.3    78.1
1997  25    1.67    -5.3    78.5
1997  26    1.67    -5.3    78.9
1997  27    1.67    -5.3    79.4
1997  28    1.67    -5.3    79.8
1997  29    1.67    -5.4    80.3
1997  30    1.67    -5.4    80.7
1997  31    1.67    -5.4    81.1
1997  32    1.67    -5.4    81.6
1997  33    1.67    -5.4    82.0
1997  34    1.67    -5.4    82.4
1997  35    1.67    -5.4    82.9
1997  36    1.67    -5.4    83.3
1997  37    1.67    -5.5    83.8
1997  38    1.67    -5.5    84.2
1997  39    1.67    -5.5    84.6
1997  40    1.67    -5.5    85.1
1997  41    1.67    -5.5    85.5
1997  42    1.66    -5.5    86.0
1997  43    1.66    -5.5    86.4
1997  44    1.66    -5.5    86.8
1997  45    1.66    -5.5    87.3
1997  46    1.66    -5.5    87.7
1997  47    1.66    -5.6    88.1
1997  48    1.66    -5.6    88.6
1997  49    1.66    -5.6    89.0
1997  50    1.66    -5.6    89.5
1997  51    1.66    -5.6    89.9
1997  52    1.66    -5.6    90.3
1997  53    1.66    -5.6    90.8
1997  54    1.66    -5.6    91.2
1997  55    1.66    -5.6    91.7
1997  56    1.66    -5.6    92.1
1997  57    1.66    -5.6    92.5
1997  58    1.66    -5.6    93.0
1997  59    1.66    -5.6    93.4
1997  60    1.66    -5.6    93.9
1997  61    1.66    -5.6    94.3
1997  62    1.66    -5.6    94.8
1997  63    1.66    -5.6    95.2
1997  64    1.66    -5.6    95.6
1997  65    1.66    -5.6    96.1
1997  66    1.66    -5.6    96.5
1997  67    1.66    -5.6    97.0
1997  68    1.66    -5.6    97.4
1997  69    1.66    -5.6    97.8
1997  70    1.66    -5.6    98.3
1997  71    1.66    -5.6    98.7
1997  72    1.66    -5.6    99.2
1997  73    1.66    -5.6    99.6
1997  74    1.66    -5.6   100.1
1997  75    1.66    -5.6   100.5
1997  76    1.65    -5.6   100.9
1997  77    1.65    -5.6   101.4
1997  78    1.65    -5.6   101.8
1997  79    1.65    -5.6   102.3
1997  80    1.65    -5.6   102.7
1997  81    1.65    -5.6   103.2
1997  82    1.65    -5.6   103.6
1997  83    1.65    -5.6   104.1
1997  84    1.65    -5.6   104.5
1997  85    1.65    -5.6   105.0
1997  86    1.65    -5.6   105.4
1997  87    1.65    -5.6   105.9
1997  88    1.65    -5.6   106.3
1997  89    1.65    -5.6   106.7
1997  90    1.65    -5.6   107.2
1997  91    1.65    -5.6   107.6
1997  92    1.65    -5.6   108.1
1997  93    1.65    -5.5   108.5
1997  94    1.65    -5.5   109.0
1997  95    1.64    -5.5   109.4
1997  96    1.64    -5.5   109.9
1997  97    1.64    -5.5   110.3
1997  98    1.64    -5.5   110.8
1997  99    1.64    -5.5   111.2
1997 100    1.64    -5.5   111.7
1997 101    1.64    -5.5   112.1
1997 102    1.64    -5.5   112.6
1997 103    1.64    -5.5   113.0
1997 104    1.64    -5.4   113.5
1997 105    1.64    -5.4   114.0
1997 106    1.64    -5.4   114.4
1997 107    1.64    -5.4   114.9
1997 108    1.64    -5.4   115.3
1997 109    1.63    -5.4   115.8
1997 110    1.63    -5.4   116.2
1997 111    1.63    -5.4   116.7
1997 112    1.63    -5.3   117.1
1997 113    1.63    -5.3   117.6
1997 114    1.63    -5.3   118.1
1997 115    1.63    -5.3   118.5
1997 116    1.63    -5.3   119.0
1997 117    1.63    -5.3   119.4
1997 118    1.63    -5.2   119.9
1997 119    1.63    -5.2   120.3
1997 120    1.63    -5.2   120.8
1997 121    1.63    -5.2   121.3
1997 122    1.62    -5.2   121.7
1997 123    1.62    -5.2   122.2
1997 124    1.62    -5.1   122.6
1997 125    1.62    -5.1   123.1
1997 126    1.62    -5.1   123.6
1997 127    1.62    -5.1   124.0
1997 128    1.62    -5.1   124.5
1997 129    1.62    -5.0   125.0
1997 130    1.62    -5.0   125.4
1997 131    1.62    -5.0   125.9
1997 132    1.62    -5.0   126.4
1997 133    1.61    -5.0   126.8
1997 134    1.61    -4.9   127.3
1997 135    1.61    -4.9   127.7
1997 136    1.61    -4.9   128.2
1997 137    1.61    -4.9   128.7
1997 138    1.61    -4.8   129.2
1997 139    1.61    -4.8   129.6
1997 140    1.61    -4.8   130.1
1997 141    1.61    -4.8   130.6
1997 142    1.61    -4.7   131.0
1997 143    1.60    -4.7   131.5
1997 144    1.60    -4.7   132.0
1997 145    1.60    -4.7   132.4
1997 146    1.60    -4.6   132.9
1997 147    1.60    -4.6   133.4
1997 148    1.60    -4.6   133.9
1997 149    1.60    -4.6   134.3
1997 150    1.60    -4.5   134.8
1997 151    1.60    -4.5   135.3
1997 152    1.60    -4.5   135.8
1997 153    1.59    -4.5   136.2
1997 154    1.59    -4.4   136.7
1997 155    1.59    -4.4   137.2
1997 156    1.59    -4.4   137.7
1997 157    1.59    -4.3   138.2
1997 158    1.59    -4.3   138.6
1997 159    1.59    -4.3   139.1
1997 160    1.59    -4.2   139.6
1997 161    1.59    -4.2   140.1
1997 162    1.58    -4.2   140.6
1997 163    1.58    -4.1   141.0
1997 164    1.58    -4.1   141.5
1997 165    1.58    -4.1   142.0
1997 166    1.58    -4.0   142.5
1997 167    1.58    -4.0   143.0
1997 168    1.58    -4.0   143.5
1997 169    1.58    -3.9   144.0
1997 170    1.57    -3.9   144.4
1997 171    1.57    -3.9   144.9
1997 172    1.57    -3.8   145.4
1997 173    1.57    -3.8   145.9
1997 174    1.57    -3.8   146.4
1997 175    1.57    -3.7   146.9
1997 176    1.57    -3.7   147.4
1997 177    1.57    -3.7   147.9
1997 178    1.57    -3.6   148.4
1997 179    1.56    -3.6   148.9
1997 180    1.56    -3.5   149.4
1997 181    1.56    -3.5   149.9
1997 182    1.56    -3.5   150.4
1997 183    1.56    -3.4   150.9
1997 184    1.56    -3.4   151.4
1997 185    1.56    -3.4   151.9
1997 186    1.56    -3.3   152.4
1997 187    1.55    -3.3   152.9
1997 188    1.55    -3.2   153.4
1997 189    1.55    -3.2   153.9
1997 190    1.55    -3.2   154.4
1997 191    1.55    -3.1   154.9
1997 192    1.55    -3.1   155.4
1997 193    1.55    -3.0   155.9
1997 194    1.55    -3.0   156.4
1997 195    1.54    -2.9   156.9
1997 196    1.54    -2.9   157.4
1997 197    1.54    -2.9   157.9
1997 198    1.54    -2.8   158.4
1997 199    1.54    -2.8   158.9
1997 200    1.54    -2.7   159.4
1997 201    1.54    -2.7   159.9
1997 202    1.54    -2.6   160.4
1997 203    1.53    -2.6   161.0
1997 204    1.53    -2.5   161.5
1997 205    1.53    -2.5   162.0
1997 206    1.53    -2.5   162.5
1997 207    1.53    -2.4   163.0
1997 208    1.53    -2.4   163.5
1997 209    1.53    -2.3   164.1
1997 210    1.52    -2.3   164.6
1997 211    1.52    -2.2   165.1
1997 212    1.52    -2.2   165.6
1997 213    1.52    -2.1   166.1
1997 214    1.52    -2.1   166.7
1997 215    1.52    -2.0   167.2
1997 216    1.52    -2.0   167.7
1997 217    1.52    -1.9   168.2
1997 218    1.51    -1.9   168.8
1997 219    1.51    -1.8   169.3
1997 220    1.51    -1.8   169.8
1997 221    1.51    -1.7   170.3
1997 222    1.51    -1.7   170.9
1997 223    1.51    -1.6   171.4
1997 224    1.51    -1.6   171.9
1997 225    1.51    -1.5   172.5
1997 226    1.50    -1.5   173.0
1997 227    1.50    -1.4   173.5
1997 228    1.50    -1.4   174.1
1997 229    1.50    -1.3   174.6
1997 230    1.50    -1.3   175.1
1997 231    1.50    -1.2   175.7
1997 232    1.50    -1.2   176.2
1997 233    1.49    -1.1   176.7
1997 234    1.49    -1.1   177.3
1997 235    1.49    -1.0   177.8
1997 236    1.49    -1.0   178.4
1997 237    1.49    -0.9   178.9
1997 238    1.49    -0.9   179.5
1997 239    1.49    -0.8   180.0
1997 240    1.49    -0.8   180.5
1997 241    1.48    -0.7   181.1
1997 242    1.48    -0.7   181.6
1997 243    1.48    -0.6   182.2
1997 244    1.48    -0.5   182.7
1997 245    1.48    -0.5   183.3
1997 246    1.48    -0.4   183.8
1997 247    1.48    -0.4   184.4
1997 248    1.48    -0.3   184.9
1997 249    1.47    -0.3   185.5
1997 250    1.47    -0.2   186.1
1997 251    1.47    -0.2   186.6
1997 252    1.47    -0.1   187.2
1997 253    1.47    -0.1   187.7
1997 254    1.47     0.0   188.3
1997 255    1.47     0.1   188.8
1997 256    1.47     0.1   189.4
1997 257    1.46     0.2   190.0
1997 258    1.46     0.2   190.5
1997 259    1.46     0.3   191.1
1997 260    1.46     0.3   191.7
1997 261    1.46     0.4   192.2
1997 262    1.46     0.4   192.8
1997 263    1.46     0.5   193.4
1997 264    1.46     0.6   193.9
1997 265    1.45     0.6   194.5
1997 266    1.45     0.7   195.1
1997 267    1.45     0.7   195.6
1997 268    1.45     0.8   196.2
1997 269    1.45     0.8   196.8
1997 270    1.45     0.9   197.4
1997 271    1.45     0.9   197.9
1997 272    1.45     1.0   198.5
1997 273    1.45     1.1   199.1
1997 274    1.44     1.1   199.7
1997 275    1.44     1.2   200.2
1997 276    1.44     1.2   200.8
1997 277    1.44     1.3   201.4
1997 278    1.44     1.3   202.0
1997 279    1.44     1.4   202.6
1997 280    1.44     1.5   203.1
1997 281    1.44     1.5   203.7
1997 282    1.44     1.6   204.3
1997 283    1.43     1.6   204.9
1997 284    1.43     1.7   205.5
1997 285    1.43     1.7   206.1
1997 286    1.43     1.8   206.7
1997 287    1.43     1.8   207.3
1997 288    1.43     1.9   207.8
1997 289    1.43     1.9   208.4
1997 290    1.43     2.0   209.0
1997 291    1.43     2.1   209.6
1997 292    1.42     2.1   210.2
1997 293    1.42     2.2   210.8
1997 294    1.42     2.2   211.4
1997 295    1.42     2.3   212.0
1997 296    1.42     2.3   212.6
1997 297    1.42     2.4   213.2
1997 298    1.42     2.4   213.8
1997 299    1.42     2.5   214.4
1997 300    1.42     2.5   215.0
1997 301    1.42     2.6   215.6
1997 302    1.42     2.6   216.2
1997 303    1.41     2.7   216.8
1997 304    1.41     2.8   217.4
1997 305    1.41     2.8   218.0
1997 306    1.41     2.9   218.6
1997 307    1.41     2.9   219.2
1997 308    1.41     3.0   219.8
1997 309    1.41     3.0   220.4
1997 310    1.41     3.1   221.1
1997 311    1.41     3.1   221.7
1997 312    1.41     3.2   222.3
1997 313    1.41     3.2   222.9
1997 314    1.40     3.3   223.5
1997 315    1.40     3.3   224.1
1997 316    1.40     3.4   224.7
1997 317    1.40     3.4   225.3
1997 318    1.40     3.5   226.0
1997 319    1.40     3.5   226.6
1997 320    1.40     3.5   227.2
1997 321    1.40     3.6   227.8
1997 322    1.40     3.6   228.4
1997 323    1.40     3.7   229.0
1997 324    1.40     3.7   229.7
1997 325    1.40     3.8   230.3
1997 326    1.40     3.8   230.9
1997 327    1.40     3.9   231.5
1997 328    1.40     3.9   232.1
1997 329    1.39     4.0   232.8
1997 330    1.39     4.0   233.4
1997 331    1.39     4.0   234.0
1997 332    1.39     4.1   234.6
1997 333    1.39     4.1   235.3
1997 334    1.39     4.2   235.9
1997 335    1.39     4.2   236.5
1997 336    1.39     4.3   237.1
1997 337    1.39     4.3   237.8
1997 338    1.39     4.3   238.4
1997 339    1.39     4.4   239.0
1997 340    1.39     4.4   239.6
1997 341    1.39     4.4   240.3
1997 342    1.39     4.5   240.9
1997 343    1.39     4.5   241.5
1997 344    1.39     4.6   242.2
1997 345    1.39     4.6   242.8
1997 346    1.39     4.6   243.4
1997 347    1.39     4.7   244.1
1997 348    1.39     4.7   244.7
1997 349    1.39     4.7   245.3
1997 350    1.38     4.8   246.0
1997 351    1.38     4.8   246.6
1997 352    1.38     4.8   247.2
1997 353    1.38     4.9   247.9
1997 354    1.38     4.9   248.5
1997 355    1.38     4.9   249.1
1997 356    1.38     5.0   249.8
1997 357    1.38     5.0   250.4
1997 358    1.38     5.0   251.0
1997 359    1.38     5.0   251.7
1997 360    1.38     5.1   252.3
1997 361    1.38     5.1   252.9
1997 362    1.38     5.1   253.6
1997 363    1.38     5.2   254.2
1997 364    1.38     5.2   254.8
1997 365    1.38     5.2   255.5
1998   1    1.38     5.2   256.1
1998   2    1.38     5.2   256.8
1998   3    1.38     5.3   257.4
1998   4    1.38     5.3   258.0
1998   5    1.38     5.3   258.7
1998   6    1.38     5.3   259.3
1998   7    1.38     5.4   259.9
1998   8    1.38     5.4   260.6
1998   9    1.38     5.4   261.2
1998  10    1.38     5.4   261.9
1998  11    1.38     5.4   262.5
1998  12    1.38     5.4   263.1
1998  13    1.38     5.5   263.8
1998  14    1.38     5.5   264.4
1998  15    1.38     5.5   265.0
1998  16    1.38     5.5   265.7
1998  17    1.38     5.5   266.3
1998  18    1.38     5.5   267.0
1998  19    1.38     5.5   267.6
1998  20    1.38     5.6   268.2
1998  21    1.38     5.6   268.9
1998  22    1.38     5.6   269.5
1998  23    1.38     5.6   270.1
1998  24    1.38     5.6   270.8
1998  25    1.38     5.6   271.4
1998  26    1.38     5.6   272.0
1998  27    1.38     5.6   272.7
1998  28    1.38     5.6   273.3
1998  29    1.38     5.6   273.9
1998  30    1.38     5.6   274.6
1998  31    1.39     5.6   275.2
1998  32    1.39     5.6   275.8
1998  33    1.39     5.6   276.5
1998  34    1.39     5.6   277.1
1998  35    1.39     5.6   277.7
1998  36    1.39     5.6   278.4
1998  37    1.39     5.6   279.0
1998  38    1.39     5.6   279.6
1998  39    1.39     5.6   280.3
1998  40    1.39     5.6   280.9
1998  41    1.39     5.6   281.5
1998  42    1.39     5.6   282.2
1998  43    1.39     5.6   282.8
1998  44    1.39     5.6   283.4
1998  45    1.39     5.6   284.1
1998  46    1.39     5.6   284.7
1998  47    1.39     5.6   285.3
1998  48    1.39     5.6   285.9
1998  49    1.39     5.6   286.6
1998  50    1.39     5.6   287.2
1998  51    1.39     5.6   287.8
1998  52    1.40     5.6   288.4
1998  53    1.40     5.5   289.1
1998  54    1.40     5.5   289.7
1998  55    1.40     5.5   290.3
1998  56    1.40     5.5   290.9
1998  57    1.40     5.5   291.6
1998  58    1.40     5.5   292.2
1998  59    1.40     5.5   292.8
1998  60    1.40     5.4   293.4
1998  61    1.40     5.4   294.0
1998  62    1.40     5.4   294.7
1998  63    1.40     5.4   295.3
1998  64    1.40     5.4   295.9
1998  65    1.40     5.4   296.5
1998  66    1.41     5.3   297.1
1998  67    1.41     5.3   297.7
1998  68    1.41     5.3   298.4
1998  69    1.41     5.3   299.0
1998  70    1.41     5.3   299.6
1998  71    1.41     5.2   300.2
1998  72    1.41     5.2   300.8
1998  73    1.41     5.2   301.4
1998  74    1.41     5.2   302.0
1998  75    1.41     5.1   302.6
1998  76    1.41     5.1   303.3
1998  77    1.41     5.1   303.9
1998  78    1.42     5.1   304.5
1998  79    1.42     5.0   305.1
1998  80    1.42     5.0   305.7
1998  81    1.42     5.0   306.3
1998  82    1.42     5.0   306.9
1998  83    1.42     4.9   307.5
1998  84    1.42     4.9   308.1
1998  85    1.42     4.9   308.7
1998  86    1.42     4.8   309.3
1998  87    1.42     4.8   309.9
1998  88    1.42     4.8   310.5
1998  89    1.43     4.7   311.1
1998  90    1.43     4.7   311.7
1998  91    1.43     4.7   312.3
1998  92    1.43     4.6   312.9
1998  93    1.43     4.6   313.5
1998  94    1.43     4.6   314.1
1998  95    1.43     4.5   314.7
1998  96    1.43     4.5   315.2
1998  97    1.43     4.5   315.8
1998  98    1.44     4.4   316.4
1998  99    1.44     4.4   317.0
1998 100    1.44     4.4   317.6
1998 101    1.44     4.3   318.2
1998 102    1.44     4.3   318.8
1998 103    1.44     4.3   319.4
1998 104    1.44     4.2   319.9
1998 105    1.44     4.2   320.5
1998 106    1.44     4.1   321.1
1998 107    1.45     4.1   321.7
1998 108    1.45     4.1   322.3
1998 109    1.45     4.0   322.8
1998 110    1.45     4.0   323.4
1998 111    1.45     3.9   324.0
1998 112    1.45     3.9   324.6
1998 113    1.45     3.9   325.1
1998 114    1.45     3.8   325.7
1998 115    1.45     3.8   326.3
1998 116    1.46     3.7   326.9
1998 117    1.46     3.7   327.4
1998 118    1.46     3.7   328.0
1998 119    1.46     3.6   328.6
1998 120    1.46     3.6   329.1
1998 121    1.46     3.5   329.7
1998 122    1.46     3.5   330.3
1998 123    1.46     3.4   330.8
1998 124    1.47     3.4   331.4
1998 125    1.47     3.3   332.0
1998 126    1.47     3.3   332.5
1998 127    1.47     3.3   333.1
1998 128    1.47     3.2   333.6
1998 129    1.47     3.2   334.2
1998 130    1.47     3.1   334.8
1998 131    1.47     3.1   335.3
1998 132    1.48     3.0   335.9
1998 133    1.48     3.0   336.4
1998 134    1.48     2.9   337.0
1998 135    1.48     2.9   337.5
1998 136    1.48     2.8   338.1
1998 137    1.48     2.8   338.6
1998 138    1.48     2.7   339.2
1998 139    1.48     2.7   339.7
1998 140    1.49     2.7   340.3
1998 141    1.49     2.6   340.8
1998 142    1.49     2.6   341.4
1998 143    1.49     2.5   341.9
1998 144    1.49     2.5   342.5
1998 145    1.49     2.4   343.0
1998 146    1.49     2.4   343.5
1998 147    1.49     2.3   344.1
1998 148    1.50     2.3   344.6
1998 149    1.50     2.2   345.2
1998 150    1.50     2.2   345.7
1998 151    1.50     2.1   346.2
1998 152    1.50     2.1   346.8
1998 153    1.50     2.0   347.3
1998 154    1.50     2.0   347.8
1998 155    1.51     1.9   348.4
1998 156    1.51     1.9   348.9
1998 157    1.51     1.8   349.4
1998 158    1.51     1.8   350.0
1998 159    1.51     1.7   350.5
1998 160    1.51     1.7   351.0
1998 161    1.51     1.6   351.5
1998 162    1.51     1.6   352.1
1998 163    1.52     1.5   352.6
1998 164    1.52     1.5   353.1
1998 165    1.52     1.4   353.6
1998 166    1.52     1.4   354.2
1998 167    1.52     1.3   354.7
1998 168    1.52     1.3   355.2
1998 169    1.52     1.2   355.7
1998 170    1.52     1.2   356.3
1998 171    1.53     1.1   356.8
1998 172    1.53     1.1   357.3
1998 173    1.53     1.0   357.8
1998 174    1.53     1.0   358.3
1998 175    1.53     0.9   358.8
1998 176    1.53     0.9   359.3
1998 177    1.53     0.8   359.9
1998 178    1.54     0.8     0.4
1998 179    1.54     0.7     0.9
1998 180    1.54     0.7     1.4
1998 181    1.54     0.6     1.9
1998 182    1.54     0.6     2.4
1998 183    1.54     0.5     2.9
1998 184    1.54     0.5     3.4
1998 185    1.54     0.4     3.9
1998 186    1.55     0.4     4.4
1998 187    1.55     0.3     4.9
1998 188    1.55     0.3     5.4
1998 189    1.55     0.2     5.9
1998 190    1.55     0.2     6.5
1998 191    1.55     0.1     7.0
1998 192    1.55     0.1     7.5
1998 193    1.55     0.0     8.0
1998 194    1.56    -0.0     8.4
1998 195    1.56    -0.1     8.9
1998 196    1.56    -0.1     9.4
1998 197    1.56    -0.2     9.9
1998 198    1.56    -0.2    10.4
1998 199    1.56    -0.3    10.9
1998 200    1.56    -0.3    11.4
1998 201    1.56    -0.4    11.9
1998 202    1.57    -0.4    12.4
1998 203    1.57    -0.5    12.9
1998 204    1.57    -0.5    13.4
1998 205    1.57    -0.6    13.9
1998 206    1.57    -0.6    14.4
1998 207    1.57    -0.6    14.9
1998 208    1.57    -0.7    15.3
1998 209    1.57    -0.7    15.8
1998 210    1.57    -0.8    16.3
1998 211    1.58    -0.8    16.8
1998 212    1.58    -0.9    17.3
1998 213    1.58    -0.9    17.8
1998 214    1.58    -1.0    18.3
1998 215    1.58    -1.0    18.7
