 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2023  10    0.6821321     3.303720     238.269035
2023  11    0.6905453     3.328145     238.976931
2023  12    0.6984405     3.351510     239.668336
2023  13    0.7058283     3.373899     240.344804
2023  14    0.7127182     3.395384     241.007754
2023  15    0.7191188     3.416031     241.658483
2023  16    0.7250381     3.435898     242.298184
2023  17    0.7304831     3.455040     242.927960
2023  18    0.7354603     3.473502     243.548838
2023  19    0.7399753     3.491329     244.161777
2023  20    0.7440333     3.508558     244.767678
2023  21    0.7476388     3.525226     245.367391
2023  22    0.7507957     3.541364     245.961724
2023  23    0.7535075     3.557000     246.551450
2023  24    0.7557772     3.572162     247.137313
2023  25    0.7576071     3.586871     247.720021
2023  26    0.7589991     3.601151     248.300276
2023  27    0.7599547     3.615019     248.878756
2023  28    0.7604750     3.628495     249.456132
2023  29    0.7605604     3.641592     250.033064
2023  30    0.7602111     3.654326     250.610215
2023  31    0.7594266     3.666708     251.188243
2023  32    0.7582063     3.678749     251.767815
2023  33    0.7565487     3.690459     252.349608
2023  34    0.7544521     3.701845     252.934311
2023  35    0.7519144     3.712912     253.522633
2023  36    0.7489328     3.723667     254.115304
2023  37    0.7455040     3.734111     254.713086
2023  38    0.7416244     3.744248     255.316772
2023  39    0.7372896     3.754075     255.927197
2023  40    0.7324947     3.763593     256.545244
2023  41    0.7272343     3.772796     257.171848
2023  42    0.7215022     3.781679     257.808011
2023  43    0.7152917     3.790234     258.454807
2023  44    0.7085951     3.798450     259.113396
2023  45    0.7014041     3.806313     259.785036
2023  46    0.6937096     3.813806     260.471097
2023  47    0.6855013     3.820909     261.173084
2023  48    0.6767682     3.827596     261.892651
2023  49    0.6674980     3.833838     262.631635
2023  50    0.6576772     3.839596     263.392076
2023  51    0.6472910     3.844828     264.176262
2023  52    0.6363231     3.849481     264.986769
2023  53    0.6247554     3.853491     265.826513
2023  54    0.6125681     3.856784     266.698823
2023  55    0.5997390     3.859266     267.607515
2023  56    0.5862438     3.860825     268.557006
2023  57    0.5720551     3.861325     269.552435
2023  58    0.5571424     3.860596     270.599848
2023  59    0.5414716     3.858429     271.706394
2023  60    0.5250040     3.854560     272.880646
2023  61    0.5076960     3.848656     274.132975
2023  62    0.4894977     3.840286     275.476083
2023  63    0.4703520     3.828891     276.925747
2023  64    0.4501927     3.813730     278.501865
2023  65    0.4289427     3.793799     280.229982
2023  66    0.4065115     3.767714     282.143573
2023  67    0.3827910     3.733511     284.287562
2023  68    0.3576515     3.688314     286.723980
2023  69    0.3309345     3.627756     289.541464
2023  70    0.3024443     3.544887     292.872098
2023  71    0.2719359     3.427992     296.923410
2023  72    0.2391008     3.255807     302.044528
2023  73    0.2035583     2.985765     308.879066
2023  74    0.1648967     2.520569     318.774948
2023  75    0.1230391     1.594508     335.125806
2023  76    0.0810050    -0.623154       8.756418
2023  77    0.0625224    -3.837331      83.083135
2023  78    0.0932117    -2.212880     144.557827
2023  79    0.1360856    -0.583622     170.802600
2023  80    0.1770294     0.341748     184.552922
2023  81    0.2147018     0.921866     193.275226
2023  82    0.2493750     1.321802     199.473223
2023  83    0.2814640     1.616874     204.204738
2023  84    0.3113279     1.845451     207.996950
2023  85    0.3392542     2.029045     211.144639
2023  86    0.3654717     2.180660     213.827009
2023  87    0.3901634     2.308638     216.160099
2023  88    0.4134783     2.418590     218.222845
2023  89    0.4355390     2.514439     220.071103
2023  90    0.4564477     2.599017     221.745696
2023  91    0.4762905     2.674423     223.277276
2023  92    0.4951409     2.742247     224.689389
2023  93    0.5130622     2.803726     226.000476
2023  94    0.5301090     2.859828     227.225234
2023  95    0.5463294     2.911327     228.375547
2023  96    0.5617652     2.958852     229.461154
2023  97    0.5764538     3.002915     230.490131
2023  98    0.5904280     3.043942     231.469246
2023  99    0.6037175     3.082289     232.404225
2023 100    0.6163484     3.118255     233.299956
2023 101    0.6283447     3.152096     234.160646
2023 102    0.6397275     3.184029     234.989940
2023 103    0.6505163     3.214242     235.791025
2023 104    0.6607285     3.242898     236.566697
2023 105    0.6703799     3.270137     237.319432
2023 106    0.6794851     3.296085     238.051431
2023 107    0.6880569     3.320850     238.764664
2023 108    0.6961075     3.344528     239.460903
2023 109    0.7036475     3.367205     240.141751
2023 110    0.7106868     3.388958     240.808664
2023 111    0.7172344     3.409853     241.462975
2023 112    0.7232983     3.429952     242.105907
2023 113    0.7288859     3.449309     242.738589
2023 114    0.7340038     3.467974     243.362070
2023 115    0.7386578     3.485990     243.977328
2023 116    0.7428534     3.503397     244.585280
2023 117    0.7465952     3.520232     245.186792
2023 118    0.7498872     3.536528     245.782685
2023 119    0.7527332     3.552314     246.373739
2023 120    0.7551362     3.567618     246.960706
2023 121    0.7570987     3.582462     247.544308
2023 122    0.7586229     3.596871     248.125248
2023 123    0.7597103     3.610863     248.704208
2023 124    0.7603620     3.624456     249.281863
2023 125    0.7605788     3.637668     249.858875
2023 126    0.7603609     3.650511     250.435905
2023 127    0.7597080     3.662999     251.013613
2023 128    0.7586195     3.675143     251.592663
2023 129    0.7570942     3.686953     252.173727
2023 130    0.7551306     3.698436     252.757492
2023 131    0.7527264     3.709600     253.344659
2023 132    0.7498793     3.720450     253.935952
2023 133    0.7465860     3.730989     254.532122
2023 134    0.7428431     3.741219     255.133953
2023 135    0.7386464     3.751141     255.742267
2023 136    0.7339911     3.760753     256.357929
2023 137    0.7288721     3.770052     256.981861
2023 138    0.7232833     3.779033     257.615042
2023 139    0.7172181     3.787689     258.258522
2023 140    0.7106693     3.796009     258.913436
2023 141    0.7036287     3.803981     259.581009
2023 142    0.6960874     3.811589     260.262578
2023 143    0.6880355     3.818813     260.959602
2023 144    0.6794623     3.825629     261.673690
2023 145    0.6703558     3.832009     262.406619
2023 146    0.6607030     3.837918     263.160366
2023 147    0.6504893     3.843315     263.937138
2023 148    0.6396991     3.848149     264.739420
2023 149    0.6283148     3.852361     265.570018
2023 150    0.6163170     3.855880     266.432130
2023 151    0.6036844     3.858618     267.329414
2023 152    0.5903933     3.860469     268.266092
2023 153    0.5764173     3.861305     269.247070
2023 154    0.5617270     3.860968     270.278102
2023 155    0.5462893     3.859260     271.365970
2023 156    0.5300670     3.855937     272.518786
2023 157    0.5130180     3.850688     273.746328
2023 158    0.4950946     3.843115     275.060526
2023 159    0.4762418     3.832703     276.476138
2023 160    0.4563964     3.818770     278.011685
2023 161    0.4354850     3.800404     279.690803
2023 162    0.4134213     3.776352     281.544267
2023 163    0.3901031     3.744852     283.613067
2023 164    0.3654078     3.703350     285.953285
2023 165    0.3391865     3.648014     288.644173
2023 166    0.3112558     3.572835     291.802228
2023 167    0.2813870     3.467878     295.607339
2023 168    0.2492923     3.315544     300.355348
2023 169    0.2146126     3.081736     306.575127
2023 170    0.1769330     2.691918     315.327198
2023 171    0.1359822     1.954053     329.118540
2023 172    0.0931117     0.274779     355.407336
2023 173    0.0625020    -3.253258      56.849060
2023 174    0.0810984    -2.883938     131.204966
2023 175    0.1231432    -0.979838     164.803308
2023 176    0.1649932     0.109945     181.110922
2023 177    0.2036463     0.770488     190.974732
2023 178    0.2391814     1.214367     197.785976
2023 179    0.2720103     1.535979     202.889639
2023 180    0.3025133     1.781856     206.927428
2023 181    0.3309988     1.977399     210.247282
2023 182    0.3577116     2.137646     213.055968
2023 183    0.3828475     2.272086     215.485069
2023 184    0.4065646     2.387017     217.622874
2023 185    0.4289929     2.486795     219.531168
2023 186    0.4502401     2.574534     221.254699
2023 187    0.4703968     2.652529     222.826808
2023 188    0.4895402     2.722505     224.272939
2023 189    0.5077363     2.785793     225.612912
2023 190    0.5250422     2.843434     226.862443
2023 191    0.5415077     2.896254     228.034184
2023 192    0.5571767     2.944923     229.138468
2023 193    0.5720875     2.989986     230.183829
2023 194    0.5862745     3.031892     231.177400
2023 195    0.5997681     3.071016     232.125199
2023 196    0.6125956     3.107675     233.032348
2023 197    0.6247814     3.142135     233.903246
2023 198    0.6363476     3.174624     234.741698
2023 199    0.6473141     3.205340     235.551019
2023 200    0.6576989     3.234451     236.334117
2023 201    0.6675183     3.262105     237.093560
2023 202    0.6767872     3.288432     237.831626
2023 203    0.6855191     3.313544     238.550351
2023 204    0.6937261     3.337542     239.251564
2023 205    0.7014194     3.360514     239.936917
2023 206    0.7086092     3.382540     240.607907
2023 207    0.7153046     3.403688     241.265904
2023 208    0.7215139     3.424022     241.912161
2023 209    0.7272448     3.443598     242.547834
2023 210    0.7325041     3.462468     243.173996
2023 211    0.7372978     3.480676     243.791645
2023 212    0.7416315     3.498264     244.401716
2023 213    0.7455101     3.515269     245.005088
2023 214    0.7489377     3.531725     245.602596
2023 215    0.7519183     3.547663     246.195032
2023 216    0.7544549     3.563110     246.783154
2023 217    0.7565504     3.578092     247.367693
2023 218    0.7582070     3.592631     247.949357
2023 219    0.7594263     3.606747     248.528835
2023 220    0.7602097     3.620460     249.106803
2023 221    0.7605580     3.633786     249.683926
2023 222    0.7604715     3.646740     250.260865
2023 223    0.7599502     3.659336     250.838279
2023 224    0.7589935     3.671584     251.416831
2023 225    0.7576004     3.683495     251.997188
2023 226    0.7557694     3.695078     252.580033
2023 227    0.7534987     3.706339     253.166059
2023 228    0.7507856     3.717285     253.755982
2023 229    0.7476274     3.727919     254.350542
2023 230    0.7440206     3.738243     254.950506
2023 231    0.7399611     3.748260     255.556673
2023 232    0.7354443     3.757967     256.169870
2023 233    0.7304644     3.767360     256.790875
2023 234    0.7257248     3.775996     257.396034
2023 235    0.7212244     3.783972     257.990188
2023 236    0.7162341     3.791642     258.592406
2023 237    0.7107471     3.798999     259.203566
2023 238    0.7047562     3.806034     259.824715
2023 239    0.6982534     3.812738     260.457002
2023 240    0.6912300     3.819096     261.101681
2023 241    0.6836761     3.825093     261.760120
2023 242    0.6755810     3.830707     262.433823
2023 243    0.6669327     3.835914     263.124450
2023 244    0.6577182     3.840684     263.833842
2023 245    0.6479227     3.844982     264.564053
2023 246    0.6375302     3.848762     265.317392
