YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1985 310    0.98     0.6   355.6
1985 311    0.98     0.5   356.3
1985 312    0.98     0.4   357.0
1985 313    0.98     0.3   357.7
1985 314    0.98     0.2   358.4
1985 315    0.98     0.1   359.1
1985 316    0.98     0.0   359.8
1985 317    0.98    -0.1     0.5
1985 318    0.98    -0.1     1.2
1985 319    0.98    -0.2     1.9
1985 320    0.98    -0.3     2.6
1985 321    0.98    -0.4     3.2
1985 322    0.98    -0.5     3.9
1985 323    0.98    -0.6     4.6
1985 324    0.98    -0.7     5.3
1985 325    0.98    -0.8     6.0
1985 326    0.98    -0.8     6.7
1985 327    0.98    -0.9     7.4
1985 328    0.98    -1.0     8.1
1985 329    0.98    -1.1     8.8
1985 330    0.98    -1.2     9.5
1985 331    0.97    -1.3    10.2
1985 332    0.97    -1.4    10.9
1985 333    0.97    -1.5    11.6
1985 334    0.97    -1.6    12.4
1985 335    0.97    -1.6    13.1
1985 336    0.96    -1.7    13.8
1985 337    0.96    -1.8    14.5
1985 338    0.96    -1.9    15.2
1985 339    0.96    -2.0    16.0
1985 340    0.95    -2.1    16.7
1985 341    0.95    -2.2    17.5
1985 342    0.95    -2.3    18.2
1985 343    0.94    -2.4    19.0
1985 344    0.94    -2.5    19.7
1985 345    0.93    -2.5    20.5
1985 346    0.93    -2.6    21.3
1985 347    0.92    -2.7    22.1
1985 348    0.92    -2.8    22.8
1985 349    0.92    -2.9    23.6
1985 350    0.91    -3.0    24.5
1985 351    0.91    -3.1    25.3
1985 352    0.90    -3.2    26.1
1985 353    0.90    -3.3    26.9
1985 354    0.89    -3.4    27.8
1985 355    0.88    -3.5    28.6
1985 356    0.88    -3.6    29.5
1985 357    0.87    -3.7    30.4
1985 358    0.87    -3.8    31.3
1985 359    0.86    -3.9    32.2
1985 360    0.85    -4.0    33.1
1985 361    0.85    -4.1    34.0
1985 362    0.84    -4.2    35.0
1985 363    0.83    -4.3    35.9
1985 364    0.82    -4.4    36.9
