YEAR DAY   RAD_AU  HGI_LAT   HGI_LON  # Juno
2020 301   5.1469   4.4615  224.5466
2020 302   5.1452   4.4784  224.6357
2020 303   5.1434   4.4961  224.7255
2020 304   5.1413   4.5145  224.8161
2020 305   5.1392   4.5338  224.9074
2020 306   5.1368   4.5540  224.9997
2020 307   5.1342   4.5752  225.0931
2020 308   5.1314   4.5976  225.1879
2020 309   5.1282   4.6213  225.2843
2020 310   5.1246   4.6467  225.3829
2020 311   5.1204   4.6742  225.4849
2020 312   5.1151   4.7046  225.5926
2020 313   5.1066   4.7361  225.7219
2020 314   5.1111   4.6496  225.8129
2020 315   5.1154   4.6158  225.8844
2020 316   5.1188   4.5927  225.9575
2020 317   5.1216   4.5753  226.0317
2020 318   5.1241   4.5616  226.1067
2020 319   5.1263   4.5507  226.1825
2020 320   5.1282   4.5421  226.2589
2020 321   5.1299   4.5352  226.3358
2020 322   5.1315   4.5298  226.4133
2020 323   5.1328   4.5258  226.4912
2020 324   5.1341   4.5230  226.5695
2020 325   5.1352   4.5212  226.6482
2020 326   5.1362   4.5203  226.7274
2020 327   5.1371   4.5204  226.8068
2020 328   5.1378   4.5213  226.8867
2020 329   5.1385   4.5229  226.9668
2020 330   5.1391   4.5253  227.0473
2020 331   5.1395   4.5283  227.1282
2020 332   5.1399   4.5320  227.2094
2020 333   5.1402   4.5363  227.2909
2020 334   5.1404   4.5413  227.3727
2020 335   5.1405   4.5468  227.4548
2020 336   5.1406   4.5529  227.5373
2020 337   5.1405   4.5595  227.6202
2020 338   5.1404   4.5667  227.7033
2020 339   5.1402   4.5744  227.7868
2020 340   5.1399   4.5826  227.8707
2020 341   5.1396   4.5913  227.9548
2020 342   5.1391   4.6006  228.0394
2020 343   5.1386   4.6104  228.1243
2020 344   5.1380   4.6207  228.2096
2020 345   5.1373   4.6316  228.2954
2020 346   5.1365   4.6429  228.3815
2020 347   5.1357   4.6548  228.4680
2020 348   5.1347   4.6673  228.5550
2020 349   5.1337   4.6803  228.6425
2020 350   5.1326   4.6939  228.7304
2020 351   5.1313   4.7080  228.8189
2020 352   5.1300   4.7228  228.9079
2020 353   5.1285   4.7382  228.9976
2020 354   5.1270   4.7543  229.0879
2020 355   5.1253   4.7711  229.1789
2020 356   5.1235   4.7887  229.2706
2020 357   5.1215   4.8070  229.3633
2020 358   5.1193   4.8262  229.4569
2020 359   5.1170   4.8464  229.5516
2020 360   5.1145   4.8677  229.6477
2020 361   5.1117   4.8902  229.7453
2020 362   5.1085   4.9142  229.8449
2020 363   5.1050   4.9400  229.9473
2020 364   5.1008   4.9680  230.0536
2020 365   5.0955   4.9993  230.1675
2020 366   5.0875   4.9973  230.3149
2021   1   5.0935   4.9303  230.3820
2021   2   5.0974   4.8976  230.4510
2021   3   5.1006   4.8744  230.5221
2021   4   5.1032   4.8566  230.5947
2021   5   5.1056   4.8424  230.6684
2021   6   5.1076   4.8309  230.7431
2021   7   5.1094   4.8216  230.8186
2021   8   5.1110   4.8141  230.8947
2021   9   5.1125   4.8082  230.9715
2021  10   5.1138   4.8035  231.0489
2021  11   5.1150   4.8000  231.1268
2021  12   5.1160   4.7976  231.2052
2021  13   5.1170   4.7962  231.2841
2021  14   5.1178   4.7956  231.3634
2021  15   5.1185   4.7959  231.4431
2021  16   5.1191   4.7970  231.5233
2021  17   5.1196   4.7988  231.6039
2021  18   5.1201   4.8013  231.6849
2021  19   5.1204   4.8044  231.7663
2021  20   5.1207   4.8082  231.8481
2021  21   5.1208   4.8126  231.9303
2021  22   5.1209   4.8177  232.0128
2021  23   5.1210   4.8232  232.0958
2021  24   5.1209   4.8294  232.1792
2021  25   5.1208   4.8361  232.2629
2021  26   5.1205   4.8434  232.3471
2021  27   5.1203   4.8512  232.4316
2021  28   5.1199   4.8595  232.5166
2021  29   5.1194   4.8684  232.6020
2021  30   5.1189   4.8778  232.6878
2021  31   5.1183   4.8878  232.7741
2021  32   5.1176   4.8982  232.8609
2021  33   5.1169   4.9093  232.9481
2021  34   5.1160   4.9209  233.0358
2021  35   5.1151   4.9330  233.1240
2021  36   5.1141   4.9457  233.2128
2021  37   5.1129   4.9590  233.3022
2021  38   5.1117   4.9729  233.3922
2021  39   5.1104   4.9874  233.4828
2021  40   5.1090   5.0026  233.5741
2021  41   5.1075   5.0185  233.6661
2021  42   5.1058   5.0352  233.7590
2021  43   5.1040   5.0526  233.8528
2021  44   5.1021   5.0708  233.9476
2021  45   5.1000   5.0899  234.0435
2021  46   5.0977   5.1101  234.1407
2021  47   5.0953   5.1314  234.2394
2021  48   5.0925   5.1540  234.3400
2021  49   5.0894   5.1782  234.4429
2021  50   5.0859   5.2042  234.5491
2021  51   5.0818   5.2328  234.6602
2021  52   5.0764   5.2649  234.7809
2021  53   5.0711   5.2368  234.9236
2021  54   5.0762   5.1808  234.9863
2021  55   5.0798   5.1488  235.0531
2021  56   5.0828   5.1255  235.1224
2021  57   5.0853   5.1073  235.1935
2021  58   5.0874   5.0925  235.2660
2021  59   5.0894   5.0805  235.3396
2021  60   5.0911   5.0705  235.4142
2021  61   5.0926   5.0624  235.4896
2021  62   5.0940   5.0557  235.5658
2021  63   5.0952   5.0504  235.6426
2021  64   5.0963   5.0463  235.7201
2021  65   5.0973   5.0433  235.7982
2021  66   5.0981   5.0412  235.8768
2021  67   5.0989   5.0401  235.9560
2021  68   5.0996   5.0397  236.0357
2021  69   5.1001   5.0402  236.1159
2021  70   5.1006   5.0414  236.1966
2021  71   5.1010   5.0433  236.2777
2021  72   5.1013   5.0459  236.3594
2021  73   5.1015   5.0492  236.4414
2021  74   5.1017   5.0531  236.5240
2021  75   5.1018   5.0575  236.6070
2021  76   5.1018   5.0626  236.6904
2021  77   5.1017   5.0682  236.7744
2021  78   5.1015   5.0744  236.8587
2021  79   5.1013   5.0811  236.9436
2021  80   5.1010   5.0884  237.0289
2021  81   5.1006   5.0962  237.1147
2021  82   5.1002   5.1046  237.2010
2021  83   5.0997   5.1135  237.2878
2021  84   5.0991   5.1230  237.3751
2021  85   5.0984   5.1330  237.4629
2021  86   5.0977   5.1436  237.5513
2021  87   5.0968   5.1548  237.6402
2021  88   5.0959   5.1665  237.7297
2021  89   5.0949   5.1788  237.8199
2021  90   5.0938   5.1918  237.9107
2021  91   5.0926   5.2053  238.0021
2021  92   5.0914   5.2195  238.0944
2021  93   5.0900   5.2344  238.1874
2021  94   5.0885   5.2500  238.2812
2021  95   5.0869   5.2664  238.3760
2021  96   5.0852   5.2836  238.4718
2021  97   5.0833   5.3016  238.5687
2021  98   5.0813   5.3206  238.6669
2021  99   5.0791   5.3407  238.7666
2021 100   5.0767   5.3620  238.8680
2021 101   5.0740   5.3846  238.9716
2021 102   5.0710   5.4090  239.0779
2021 103   5.0676   5.4353  239.1880
2021 104   5.0635   5.4645  239.3039
2021 105   5.0580   5.4976  239.4324
2021 106   5.0551   5.4496  239.5646
2021 107   5.0596   5.3995  239.6244
2021 108   5.0629   5.3681  239.6893
2021 109   5.0657   5.3446  239.7570
2021 110   5.0680   5.3259  239.8268
2021 111   5.0700   5.3106  239.8982
2021 112   5.0718   5.2979  239.9709
2021 113   5.0734   5.2873  240.0447
2021 114   5.0748   5.2785  240.1195
2021 115   5.0761   5.2711  240.1951
2021 116   5.0772   5.2651  240.2715
2021 117   5.0782   5.2603  240.3487
2021 118   5.0791   5.2566  240.4265
2021 119   5.0799   5.2538  240.5050
2021 120   5.0806   5.2520  240.5841
2021 121   5.0812   5.2510  240.6638
2021 122   5.0818   5.2508  240.7441
2021 123   5.0822   5.2513  240.8249
2021 124   5.0825   5.2526  240.9063
2021 125   5.0828   5.2545  240.9882
2021 126   5.0830   5.2572  241.0706
2021 127   5.0831   5.2604  241.1535
2021 128   5.0832   5.2643  241.2370
2021 129   5.0832   5.2687  241.3210
2021 130   5.0831   5.2738  241.4055
2021 131   5.0829   5.2794  241.4905
2021 132   5.0827   5.2856  241.5760
2021 133   5.0824   5.2924  241.6621
2021 134   5.0820   5.2997  241.7487
2021 135   5.0816   5.3075  241.8358
2021 136   5.0810   5.3160  241.9235
2021 137   5.0805   5.3250  242.0118
2021 138   5.0798   5.3345  242.1007
2021 139   5.0791   5.3447  242.1901
2021 140   5.0783   5.3554  242.2803
2021 141   5.0774   5.3667  242.3710
2021 142   5.0764   5.3786  242.4625
2021 143   5.0754   5.3912  242.5547
2021 144   5.0742   5.4043  242.6477
2021 145   5.0730   5.4182  242.7414
2021 146   5.0717   5.4328  242.8361
2021 147   5.0702   5.4481  242.9317
2021 148   5.0687   5.4641  243.0283
2021 149   5.0670   5.4811  243.1261
2021 150   5.0652   5.4989  243.2252
2021 151   5.0633   5.5177  243.3256
2021 152   5.0612   5.5377  243.4278
2021 153   5.0588   5.5589  243.5319
2021 154   5.0563   5.5815  243.6384
2021 155   5.0534   5.6059  243.7481
2021 156   5.0500   5.6326  243.8621
2021 157   5.0460   5.6623  243.9832
2021 158   5.0404   5.6963  244.1210
2021 159   5.0398   5.6299  244.2381
2021 160   5.0437   5.5833  244.2959
2021 161   5.0467   5.5523  244.3590
2021 162   5.0492   5.5286  244.4254
2021 163   5.0513   5.5094  244.4940
2021 164   5.0532   5.4935  244.5644
2021 165   5.0549   5.4801  244.6362
2021 166   5.0563   5.4689  244.7093
2021 167   5.0576   5.4593  244.7834
2021 168   5.0588   5.4513  244.8586
2021 169   5.0599   5.4446  244.9346
2021 170   5.0608   5.4391  245.0115
2021 171   5.0616   5.4346  245.0891
2021 172   5.0624   5.4312  245.1675
2021 173   5.0630   5.4287  245.2465
2021 174   5.0636   5.4270  245.3262
2021 175   5.0640   5.4261  245.4066
2021 176   5.0644   5.4260  245.4875
2021 177   5.0647   5.4266  245.5691
2021 178   5.0650   5.4279  245.6513
2021 179   5.0651   5.4299  245.7340
2021 180   5.0652   5.4325  245.8173
2021 181   5.0653   5.4358  245.9012
2021 182   5.0652   5.4397  245.9857
2021 183   5.0651   5.4441  246.0708
2021 184   5.0650   5.4492  246.1564
2021 185   5.0647   5.4548  246.2426
2021 186   5.0644   5.4609  246.3294
2021 187   5.0640   5.4676  246.4169
2021 188   5.0636   5.4749  246.5049
2021 189   5.0631   5.4827  246.5936
2021 190   5.0625   5.4911  246.6829
2021 191   5.0619   5.5001  246.7729
2021 192   5.0612   5.5096  246.8635
2021 193   5.0604   5.5198  246.9548
2021 194   5.0596   5.5306  247.0469
2021 195   5.0586   5.5420  247.1397
2021 196   5.0576   5.5540  247.2333
2021 197   5.0565   5.5667  247.3278
2021 198   5.0554   5.5801  247.4231
2021 199   5.0541   5.5942  247.5195
2021 200   5.0527   5.6091  247.6169
2021 201   5.0512   5.6248  247.7154
2021 202   5.0497   5.6414  247.8152
2021 203   5.0479   5.6590  247.9163
2021 204   5.0461   5.6776  248.0191
2021 205   5.0440   5.6973  248.1237
2021 206   5.0418   5.7184  248.2306
2021 207   5.0393   5.7411  248.3402
2021 208   5.0366   5.7657  248.4533
2021 209   5.0333   5.7928  248.5715
2021 210   5.0294   5.8233  248.6984
2021 211   5.0234   5.8587  248.8499
2021 212   5.0254   5.7727  248.9402
