YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013  96    1.03     2.9   338.9
2013  97    1.02     2.8   339.9
2013  98    1.02     2.7   340.8
2013  99    1.02     2.6   341.8
2013 100    1.02     2.4   342.7
2013 101    1.02     2.3   343.7
2013 102    1.02     2.2   344.7
2013 103    1.02     2.1   345.6
2013 104    1.02     2.0   346.6
2013 105    1.02     1.9   347.5
2013 106    1.02     1.7   348.5
2013 107    1.02     1.6   349.5
2013 108    1.02     1.5   350.4
2013 109    1.02     1.4   351.4
2013 110    1.02     1.3   352.3
2013 111    1.02     1.1   353.3
2013 112    1.02     1.0   354.3
2013 113    1.02     0.9   355.2
2013 114    1.01     0.8   356.2
2013 115    1.01     0.6   357.2
2013 116    1.01     0.5   358.1
2013 117    1.01     0.4   359.1
2013 118    1.01     0.3     0.1
2013 119    1.01     0.1     1.1
2013 120    1.01     0.0     2.0
2013 121    1.01    -0.1     3.0
2013 122    1.01    -0.2     4.0
2013 123    1.01    -0.3     5.0
2013 124    1.01    -0.5     5.9
2013 125    1.01    -0.6     6.9
2013 126    1.01    -0.7     7.9
2013 127    1.01    -0.8     8.9
2013 128    1.01    -1.0     9.9
2013 129    1.01    -1.1    10.8
2013 130    1.01    -1.2    11.8
2013 131    1.01    -1.3    12.8
2013 132    1.01    -1.5    13.8
2013 133    1.01    -1.6    14.8
2013 134    1.01    -1.7    15.8
2013 135    1.01    -1.8    16.8
2013 136    1.00    -2.0    17.8
2013 137    1.00    -2.1    18.7
2013 138    1.00    -2.2    19.7
2013 139    1.00    -2.3    20.7
2013 140    1.00    -2.4    21.7
2013 141    1.00    -2.6    22.7
2013 142    1.00    -2.7    23.7
2013 143    1.00    -2.8    24.7
2013 144    1.00    -2.9    25.7
2013 145    1.00    -3.0    26.7
2013 146    1.00    -3.1    27.7
2013 147    1.00    -3.3    28.7
2013 148    1.00    -3.4    29.7
2013 149    1.00    -3.5    30.7
2013 150    1.00    -3.6    31.7
2013 151    1.00    -3.7    32.7
2013 152    1.00    -3.8    33.7
2013 153    1.00    -3.9    34.7
2013 154    1.00    -4.0    35.7
2013 155    1.00    -4.1    36.7
2013 156    1.00    -4.2    37.7
2013 157    1.00    -4.3    38.7
2013 158    1.00    -4.5    39.7
2013 159    1.00    -4.6    40.7
2013 160    1.00    -4.7    41.7
2013 161    1.00    -4.7    42.7
2013 162    1.00    -4.8    43.7
2013 163    1.00    -4.9    44.7
2013 164    1.00    -5.0    45.7
2013 165    1.00    -5.1    46.7
2013 166    1.00    -5.2    47.7
2013 167    1.00    -5.3    48.7
2013 168    1.00    -5.4    49.7
2013 169    1.00    -5.5    50.7
2013 170    1.00    -5.6    51.8
2013 171    1.00    -5.6    52.8
2013 172    1.00    -5.7    53.8
2013 173    1.00    -5.8    54.8
2013 174    1.00    -5.9    55.8
2013 175    1.00    -6.0    56.8
2013 176    1.00    -6.0    57.8
2013 177    1.00    -6.1    58.8
2013 178    1.00    -6.2    59.8
2013 179    1.00    -6.2    60.8
2013 180    1.00    -6.3    61.8
2013 181    1.00    -6.4    62.8
2013 182    1.00    -6.4    63.9
2013 183    1.00    -6.5    64.9
2013 184    1.00    -6.5    65.9
2013 185    1.00    -6.6    66.9
2013 186    1.00    -6.7    67.9
2013 187    1.00    -6.7    68.9
2013 188    1.00    -6.8    69.9
2013 189    1.00    -6.8    70.9
2013 190    1.00    -6.8    71.9
2013 191    1.00    -6.9    72.9
2013 192    1.00    -6.9    73.9
2013 193    1.00    -7.0    74.9
2013 194    1.00    -7.0    75.9
2013 195    1.00    -7.0    76.9
2013 196    1.01    -7.1    77.9
2013 197    1.01    -7.1    78.9
2013 198    1.01    -7.1    79.9
2013 199    1.01    -7.2    80.9
2013 200    1.01    -7.2    81.9
2013 201    1.01    -7.2    82.9
2013 202    1.01    -7.2    83.9
2013 203    1.01    -7.2    84.9
2013 204    1.01    -7.2    85.9
2013 205    1.01    -7.3    86.9
2013 206    1.01    -7.3    87.9
2013 207    1.01    -7.3    88.9
2013 208    1.01    -7.3    89.9
2013 209    1.01    -7.3    90.9
2013 210    1.01    -7.3    91.9
2013 211    1.01    -7.3    92.9
2013 212    1.01    -7.3    93.9
2013 213    1.01    -7.3    94.9
2013 214    1.01    -7.3    95.8
2013 215    1.01    -7.3    96.8
2013 216    1.01    -7.3    97.8
2013 217    1.01    -7.2    98.8
2013 218    1.02    -7.2    99.8
2013 219    1.02    -7.2   100.8
2013 220    1.02    -7.2   101.8
2013 221    1.02    -7.2   102.7
2013 222    1.02    -7.1   103.7
2013 223    1.02    -7.1   104.7
2013 224    1.02    -7.1   105.7
2013 225    1.02    -7.1   106.6
2013 226    1.02    -7.0   107.6
2013 227    1.02    -7.0   108.6
2013 228    1.02    -7.0   109.6
2013 229    1.02    -6.9   110.5
2013 230    1.02    -6.9   111.5
2013 231    1.02    -6.8   112.5
2013 232    1.02    -6.8   113.4
2013 233    1.02    -6.8   114.4
2013 234    1.02    -6.7   115.4
2013 235    1.03    -6.7   116.3
2013 236    1.03    -6.6   117.3
2013 237    1.03    -6.6   118.2
2013 238    1.03    -6.5   119.2
2013 239    1.03    -6.5   120.2
2013 240    1.03    -6.4   121.1
2013 241    1.03    -6.3   122.1
2013 242    1.03    -6.3   123.0
2013 243    1.03    -6.2   124.0
2013 244    1.03    -6.1   124.9
2013 245    1.03    -6.1   125.9
2013 246    1.03    -6.0   126.8
2013 247    1.03    -5.9   127.8
2013 248    1.03    -5.9   128.7
2013 249    1.03    -5.8   129.6
2013 250    1.04    -5.7   130.6
2013 251    1.04    -5.7   131.5
2013 252    1.04    -5.6   132.5
2013 253    1.04    -5.5   133.4
2013 254    1.04    -5.4   134.3
2013 255    1.04    -5.3   135.3
2013 256    1.04    -5.3   136.2
2013 257    1.04    -5.2   137.1
2013 258    1.04    -5.1   138.0
2013 259    1.04    -5.0   139.0
2013 260    1.04    -4.9   139.9
2013 261    1.04    -4.8   140.8
2013 262    1.04    -4.8   141.7
2013 263    1.04    -4.7   142.7
2013 264    1.05    -4.6   143.6
2013 265    1.05    -4.5   144.5
2013 266    1.05    -4.4   145.4
2013 267    1.05    -4.3   146.3
2013 268    1.05    -4.2   147.2
2013 269    1.05    -4.1   148.2
2013 270    1.05    -4.0   149.1
2013 271    1.05    -3.9   150.0
2013 272    1.05    -3.8   150.9
2013 273    1.05    -3.7   151.8
2013 274    1.05    -3.6   152.7
2013 275    1.05    -3.5   153.6
2013 276    1.05    -3.4   154.5
2013 277    1.05    -3.3   155.4
2013 278    1.05    -3.2   156.3
2013 279    1.06    -3.1   157.2
2013 280    1.06    -3.0   158.1
2013 281    1.06    -2.9   159.0
2013 282    1.06    -2.8   159.9
2013 283    1.06    -2.7   160.8
2013 284    1.06    -2.6   161.7
2013 285    1.06    -2.5   162.6
2013 286    1.06    -2.4   163.5
2013 287    1.06    -2.3   164.3
2013 288    1.06    -2.1   165.2
2013 289    1.06    -2.0   166.1
2013 290    1.06    -1.9   167.0
2013 291    1.06    -1.8   167.9
2013 292    1.06    -1.7   168.8
2013 293    1.06    -1.6   169.6
2013 294    1.06    -1.5   170.5
2013 295    1.07    -1.4   171.4
2013 296    1.07    -1.3   172.3
2013 297    1.07    -1.2   173.2
2013 298    1.07    -1.0   174.0
2013 299    1.07    -0.9   174.9
2013 300    1.07    -0.8   175.8
2013 301    1.07    -0.7   176.7
2013 302    1.07    -0.6   177.5
2013 303    1.07    -0.5   178.4
2013 304    1.07    -0.4   179.3
2013 305    1.07    -0.3   180.2
2013 306    1.07    -0.2   181.0
2013 307    1.07    -0.0   181.9
2013 308    1.07     0.1   182.8
2013 309    1.07     0.2   183.6
2013 310    1.07     0.3   184.5
2013 311    1.07     0.4   185.4
2013 312    1.07     0.5   186.2
2013 313    1.07     0.6   187.1
2013 314    1.08     0.7   187.9
2013 315    1.08     0.8   188.8
2013 316    1.08     0.9   189.7
2013 317    1.08     1.1   190.5
2013 318    1.08     1.2   191.4
2013 319    1.08     1.3   192.3
2013 320    1.08     1.4   193.1
2013 321    1.08     1.5   194.0
2013 322    1.08     1.6   194.8
2013 323    1.08     1.7   195.7
2013 324    1.08     1.8   196.5
2013 325    1.08     1.9   197.4
2013 326    1.08     2.0   198.3
2013 327    1.08     2.1   199.1
2013 328    1.08     2.2   200.0
2013 329    1.08     2.3   200.8
2013 330    1.08     2.4   201.7
2013 331    1.08     2.5   202.5
2013 332    1.08     2.6   203.4
2013 333    1.08     2.7   204.2
2013 334    1.08     2.8   205.1
2013 335    1.08     2.9   206.0
2013 336    1.08     3.0   206.8
2013 337    1.08     3.1   207.7
2013 338    1.08     3.2   208.5
2013 339    1.08     3.3   209.4
2013 340    1.08     3.4   210.2
2013 341    1.08     3.5   211.1
2013 342    1.08     3.6   211.9
2013 343    1.08     3.7   212.8
2013 344    1.08     3.8   213.6
2013 345    1.08     3.9   214.5
2013 346    1.08     4.0   215.3
2013 347    1.08     4.1   216.2
2013 348    1.09     4.2   217.0
2013 349    1.09     4.3   217.9
2013 350    1.09     4.4   218.7
2013 351    1.09     4.4   219.6
2013 352    1.09     4.5   220.4
2013 353    1.09     4.6   221.3
2013 354    1.09     4.7   222.1
2013 355    1.09     4.8   223.0
2013 356    1.09     4.9   223.8
2013 357    1.09     4.9   224.7
2013 358    1.09     5.0   225.5
2013 359    1.09     5.1   226.4
2013 360    1.09     5.2   227.3
2013 361    1.09     5.2   228.1
2013 362    1.09     5.3   229.0
2013 363    1.09     5.4   229.8
2013 364    1.09     5.5   230.7
2013 365    1.09     5.5   231.5
2014   1    1.09     5.6   232.4
2014   2    1.09     5.7   233.2
2014   3    1.09     5.7   234.1
2014   4    1.09     5.8   234.9
2014   5    1.09     5.9   235.8
2014   6    1.09     5.9   236.6
2014   7    1.09     6.0   237.5
2014   8    1.09     6.1   238.4
2014   9    1.08     6.1   239.2
2014  10    1.08     6.2   240.1
2014  11    1.08     6.2   240.9
2014  12    1.08     6.3   241.8
2014  13    1.08     6.4   242.6
2014  14    1.08     6.4   243.5
2014  15    1.08     6.5   244.4
2014  16    1.08     6.5   245.2
2014  17    1.08     6.6   246.1
2014  18    1.08     6.6   246.9
2014  19    1.08     6.6   247.8
2014  20    1.08     6.7   248.7
2014  21    1.08     6.7   249.5
2014  22    1.08     6.8   250.4
2014  23    1.08     6.8   251.3
2014  24    1.08     6.9   252.1
2014  25    1.08     6.9   253.0
2014  26    1.08     6.9   253.9
2014  27    1.08     7.0   254.7
2014  28    1.08     7.0   255.6
2014  29    1.08     7.0   256.5
2014  30    1.08     7.0   257.3
2014  31    1.08     7.1   258.2
2014  32    1.08     7.1   259.1
2014  33    1.08     7.1   259.9
2014  34    1.08     7.1   260.8
2014  35    1.08     7.2   261.7
2014  36    1.08     7.2   262.5
2014  37    1.08     7.2   263.4
2014  38    1.08     7.2   264.3
2014  39    1.08     7.2   265.2
2014  40    1.08     7.3   266.0
2014  41    1.08     7.3   266.9
2014  42    1.08     7.3   267.8
2014  43    1.07     7.3   268.7
2014  44    1.07     7.3   269.5
2014  45    1.07     7.3   270.4
2014  46    1.07     7.3   271.3
2014  47    1.07     7.3   272.2
2014  48    1.07     7.3   273.1
2014  49    1.07     7.3   273.9
2014  50    1.07     7.3   274.8
2014  51    1.07     7.3   275.7
2014  52    1.07     7.3   276.6
2014  53    1.07     7.3   277.5
2014  54    1.07     7.3   278.4
2014  55    1.07     7.2   279.3
2014  56    1.07     7.2   280.1
2014  57    1.07     7.2   281.0
2014  58    1.07     7.2   281.9
2014  59    1.07     7.2   282.8
2014  60    1.07     7.1   283.7
2014  61    1.07     7.1   284.6
2014  62    1.06     7.1   285.5
2014  63    1.06     7.1   286.4
2014  64    1.06     7.0   287.3
2014  65    1.06     7.0   288.2
2014  66    1.06     7.0   289.1
2014  67    1.06     7.0   290.0
2014  68    1.06     6.9   290.9
2014  69    1.06     6.9   291.8
2014  70    1.06     6.8   292.7
2014  71    1.06     6.8   293.6
2014  72    1.06     6.8   294.5
2014  73    1.06     6.7   295.4
2014  74    1.06     6.7   296.3
2014  75    1.06     6.6   297.2
2014  76    1.06     6.6   298.1
2014  77    1.06     6.5   299.0
2014  78    1.05     6.5   299.9
2014  79    1.05     6.4   300.8
2014  80    1.05     6.4   301.7
2014  81    1.05     6.3   302.6
2014  82    1.05     6.2   303.5
2014  83    1.05     6.2   304.5
2014  84    1.05     6.1   305.4
2014  85    1.05     6.1   306.3
2014  86    1.05     6.0   307.2
2014  87    1.05     5.9   308.1
2014  88    1.05     5.9   309.0
2014  89    1.05     5.8   310.0
2014  90    1.05     5.7   310.9
2014  91    1.05     5.6   311.8
2014  92    1.04     5.6   312.7
2014  93    1.04     5.5   313.6
2014  94    1.04     5.4   314.6
2014  95    1.04     5.3   315.5
2014  96    1.04     5.2   316.4
2014  97    1.04     5.2   317.3
2014  98    1.04     5.1   318.3
2014  99    1.04     5.0   319.2
2014 100    1.04     4.9   320.1
2014 101    1.04     4.8   321.1
2014 102    1.04     4.7   322.0
2014 103    1.04     4.6   322.9
2014 104    1.04     4.5   323.9
2014 105    1.04     4.4   324.8
2014 106    1.04     4.4   325.7
2014 107    1.03     4.3   326.7
2014 108    1.03     4.2   327.6
2014 109    1.03     4.1   328.5
2014 110    1.03     4.0   329.5
2014 111    1.03     3.9   330.4
2014 112    1.03     3.8   331.4
2014 113    1.03     3.7   332.3
2014 114    1.03     3.5   333.2
2014 115    1.03     3.4   334.2
2014 116    1.03     3.3   335.1
2014 117    1.03     3.2   336.1
2014 118    1.03     3.1   337.0
2014 119    1.03     3.0   338.0
2014 120    1.03     2.9   338.9
2014 121    1.02     2.8   339.9
2014 122    1.02     2.7   340.8
2014 123    1.02     2.6   341.8
2014 124    1.02     2.4   342.7
2014 125    1.02     2.3   343.7
2014 126    1.02     2.2   344.6
2014 127    1.02     2.1   345.6
2014 128    1.02     2.0   346.6
2014 129    1.02     1.9   347.5
2014 130    1.02     1.7   348.5
2014 131    1.02     1.6   349.4
2014 132    1.02     1.5   350.4
2014 133    1.02     1.4   351.4
2014 134    1.02     1.3   352.3
2014 135    1.02     1.1   353.3
2014 136    1.02     1.0   354.3
2014 137    1.02     0.9   355.2
2014 138    1.01     0.8   356.2
2014 139    1.01     0.6   357.2
2014 140    1.01     0.5   358.1
2014 141    1.01     0.4   359.1
2014 142    1.01     0.3     0.1
2014 143    1.01     0.2     1.1
2014 144    1.01     0.0     2.0
2014 145    1.01    -0.1     3.0
2014 146    1.01    -0.2     4.0
2014 147    1.01    -0.3     5.0
2014 148    1.01    -0.5     5.9
2014 149    1.01    -0.6     6.9
2014 150    1.01    -0.7     7.9
2014 151    1.01    -0.8     8.9
2014 152    1.01    -1.0     9.9
2014 153    1.01    -1.1    10.8
2014 154    1.01    -1.2    11.8
2014 155    1.01    -1.3    12.8
2014 156    1.01    -1.5    13.8
2014 157    1.01    -1.6    14.8
2014 158    1.01    -1.7    15.8
2014 159    1.01    -1.8    16.8
2014 160    1.00    -2.0    17.7
2014 161    1.00    -2.1    18.7
2014 162    1.00    -2.2    19.7
2014 163    1.00    -2.3    20.7
2014 164    1.00    -2.4    21.7
2014 165    1.00    -2.6    22.7
2014 166    1.00    -2.7    23.7
2014 167    1.00    -2.8    24.7
2014 168    1.00    -2.9    25.7
2014 169    1.00    -3.0    26.7
2014 170    1.00    -3.1    27.7
2014 171    1.00    -3.3    28.7
2014 172    1.00    -3.4    29.7
2014 173    1.00    -3.5    30.7
2014 174    1.00    -3.6    31.7
2014 175    1.00    -3.7    32.7
2014 176    1.00    -3.8    33.7
2014 177    1.00    -3.9    34.7
2014 178    1.00    -4.0    35.7
2014 179    1.00    -4.1    36.7
2014 180    1.00    -4.2    37.7
2014 181    1.00    -4.3    38.7
2014 182    1.00    -4.4    39.7
2014 183    1.00    -4.6    40.7
2014 184    1.00    -4.6    41.7
2014 185    1.00    -4.7    42.7
2014 186    1.00    -4.8    43.7
2014 187    1.00    -4.9    44.7
2014 188    1.00    -5.0    45.7
2014 189    1.00    -5.1    46.7
2014 190    1.00    -5.2    47.7
2014 191    1.00    -5.3    48.7
2014 192    1.00    -5.4    49.7
2014 193    1.00    -5.5    50.7
2014 194    1.00    -5.6    51.8
2014 195    1.00    -5.6    52.8
2014 196    1.00    -5.7    53.8
2014 197    1.00    -5.8    54.8
2014 198    1.00    -5.9    55.8
2014 199    1.00    -6.0    56.8
2014 200    1.00    -6.0    57.8
2014 201    1.00    -6.1    58.8
2014 202    1.00    -6.2    59.8
2014 203    1.00    -6.2    60.8
2014 204    1.00    -6.3    61.8
2014 205    1.00    -6.4    62.8
2014 206    1.00    -6.4    63.8
2014 207    1.00    -6.5    64.9
2014 208    1.00    -6.5    65.9
2014 209    1.00    -6.6    66.9
2014 210    1.00    -6.6    67.9
2014 211    1.00    -6.7    68.9
2014 212    1.00    -6.8    69.9
2014 213    1.00    -6.8    70.9
2014 214    1.00    -6.8    71.9
2014 215    1.00    -6.9    72.9
2014 216    1.00    -6.9    73.9
2014 217    1.00    -7.0    74.9
2014 218    1.00    -7.0    75.9
2014 219    1.00    -7.0    76.9
2014 220    1.01    -7.1    77.9
2014 221    1.01    -7.1    78.9
2014 222    1.01    -7.1    79.9
2014 223    1.01    -7.2    80.9
2014 224    1.01    -7.2    81.9
2014 225    1.01    -7.2    82.9
2014 226    1.01    -7.2    83.9
2014 227    1.01    -7.2    84.9
2014 228    1.01    -7.2    85.9
2014 229    1.01    -7.3    86.9
2014 230    1.01    -7.3    87.9
2014 231    1.01    -7.3    88.9
2014 232    1.01    -7.3    89.9
2014 233    1.01    -7.3    90.9
2014 234    1.01    -7.3    91.9
2014 235    1.01    -7.3    92.9
2014 236    1.01    -7.3    93.9
2014 237    1.01    -7.3    94.9
2014 238    1.01    -7.3    95.8
2014 239    1.01    -7.3    96.8
2014 240    1.01    -7.3    97.8
2014 241    1.01    -7.2    98.8
2014 242    1.02    -7.2    99.8
2014 243    1.02    -7.2   100.8
2014 244    1.02    -7.2   101.8
2014 245    1.02    -7.2   102.7
2014 246    1.02    -7.1   103.7
2014 247    1.02    -7.1   104.7
2014 248    1.02    -7.1   105.7
2014 249    1.02    -7.1   106.6
2014 250    1.02    -7.0   107.6
2014 251    1.02    -7.0   108.6
2014 252    1.02    -7.0   109.6
2014 253    1.02    -6.9   110.5
2014 254    1.02    -6.9   111.5
2014 255    1.02    -6.8   112.5
2014 256    1.02    -6.8   113.4
2014 257    1.02    -6.8   114.4
2014 258    1.02    -6.7   115.4
2014 259    1.03    -6.7   116.3
2014 260    1.03    -6.6   117.3
2014 261    1.03    -6.6   118.2
2014 262    1.03    -6.5   119.2
2014 263    1.03    -6.5   120.2
2014 264    1.03    -6.4   121.1
2014 265    1.03    -6.3   122.1
2014 266    1.03    -6.3   123.0
2014 267    1.03    -6.2   124.0
2014 268    1.03    -6.1   124.9
2014 269    1.03    -6.1   125.9
2014 270    1.03    -6.0   126.8
2014 271    1.03    -5.9   127.8
2014 272    1.03    -5.9   128.7
2014 273    1.03    -5.8   129.6
2014 274    1.04    -5.7   130.6
2014 275    1.04    -5.7   131.5
2014 276    1.04    -5.6   132.5
2014 277    1.04    -5.5   133.4
2014 278    1.04    -5.4   134.3
2014 279    1.04    -5.3   135.3
2014 280    1.04    -5.3   136.2
2014 281    1.04    -5.2   137.1
2014 282    1.04    -5.1   138.0
2014 283    1.04    -5.0   139.0
2014 284    1.04    -4.9   139.9
2014 285    1.04    -4.8   140.8
2014 286    1.04    -4.8   141.7
2014 287    1.04    -4.7   142.7
2014 288    1.05    -4.6   143.6
2014 289    1.05    -4.5   144.5
2014 290    1.05    -4.4   145.4
2014 291    1.05    -4.3   146.3
2014 292    1.05    -4.2   147.2
2014 293    1.05    -4.1   148.2
2014 294    1.05    -4.0   149.1
2014 295    1.05    -3.9   150.0
