YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014  87    0.96     7.3   265.7
2014  88    0.96     7.3   266.8
2014  89    0.96     7.3   267.8
2014  90    0.96     7.3   268.9
2014  91    0.96     7.3   269.9
2014  92    0.96     7.3   271.0
2014  93    0.96     7.3   272.1
2014  94    0.96     7.3   273.1
2014  95    0.96     7.3   274.2
2014  96    0.96     7.3   275.3
2014  97    0.96     7.3   276.3
2014  98    0.96     7.3   277.4
2014  99    0.96     7.2   278.4
2014 100    0.96     7.2   279.5
2014 101    0.96     7.2   280.6
2014 102    0.96     7.2   281.6
2014 103    0.96     7.1   282.7
2014 104    0.96     7.1   283.7
2014 105    0.96     7.1   284.8
2014 106    0.96     7.0   285.9
2014 107    0.96     7.0   286.9
2014 108    0.96     7.0   288.0
2014 109    0.96     6.9   289.0
2014 110    0.96     6.9   290.1
2014 111    0.96     6.8   291.2
2014 112    0.96     6.8   292.2
2014 113    0.96     6.7   293.3
2014 114    0.96     6.7   294.3
2014 115    0.96     6.6   295.4
2014 116    0.96     6.5   296.4
2014 117    0.96     6.5   297.5
2014 118    0.96     6.4   298.5
2014 119    0.96     6.3   299.6
2014 120    0.96     6.3   300.7
2014 121    0.96     6.2   301.7
2014 122    0.96     6.1   302.8
2014 123    0.96     6.1   303.8
2014 124    0.96     6.0   304.9
2014 125    0.96     5.9   305.9
2014 126    0.96     5.8   307.0
2014 127    0.96     5.7   308.0
2014 128    0.96     5.6   309.1
2014 129    0.96     5.6   310.1
2014 130    0.96     5.5   311.2
2014 131    0.96     5.4   312.2
2014 132    0.96     5.3   313.3
2014 133    0.96     5.2   314.3
2014 134    0.96     5.1   315.3
2014 135    0.96     5.0   316.4
2014 136    0.96     4.9   317.4
2014 137    0.96     4.8   318.5
2014 138    0.96     4.7   319.5
2014 139    0.96     4.6   320.6
2014 140    0.96     4.5   321.6
2014 141    0.96     4.4   322.7
2014 142    0.96     4.3   323.7
2014 143    0.96     4.2   324.7
2014 144    0.96     4.1   325.8
2014 145    0.96     4.0   326.8
2014 146    0.96     3.8   327.9
2014 147    0.96     3.7   328.9
2014 148    0.96     3.6   329.9
2014 149    0.96     3.5   331.0
2014 150    0.96     3.4   332.0
2014 151    0.96     3.3   333.1
2014 152    0.96     3.1   334.1
2014 153    0.96     3.0   335.1
2014 154    0.96     2.9   336.2
2014 155    0.96     2.8   337.2
2014 156    0.96     2.6   338.2
2014 157    0.96     2.5   339.3
2014 158    0.96     2.4   340.3
2014 159    0.96     2.3   341.3
2014 160    0.96     2.1   342.4
2014 161    0.96     2.0   343.4
2014 162    0.96     1.9   344.4
2014 163    0.96     1.8   345.5
2014 164    0.96     1.6   346.5
2014 165    0.96     1.5   347.5
2014 166    0.96     1.4   348.6
2014 167    0.96     1.2   349.6
2014 168    0.96     1.1   350.6
2014 169    0.96     1.0   351.7
2014 170    0.96     0.8   352.7
2014 171    0.96     0.7   353.7
2014 172    0.96     0.6   354.8
2014 173    0.96     0.5   355.8
2014 174    0.96     0.3   356.8
2014 175    0.96     0.2   357.8
2014 176    0.96     0.1   358.9
2014 177    0.97    -0.1   359.9
2014 178    0.97    -0.2     0.9
2014 179    0.97    -0.3     2.0
2014 180    0.97    -0.5     3.0
2014 181    0.97    -0.6     4.0
2014 182    0.97    -0.7     5.0
2014 183    0.97    -0.9     6.1
2014 184    0.97    -1.0     7.1
2014 185    0.97    -1.1     8.1
2014 186    0.97    -1.3     9.2
2014 187    0.97    -1.4    10.2
2014 188    0.97    -1.5    11.2
2014 189    0.97    -1.7    12.2
2014 190    0.97    -1.8    13.3
2014 191    0.97    -1.9    14.3
2014 192    0.97    -2.0    15.3
2014 193    0.97    -2.2    16.4
2014 194    0.97    -2.3    17.4
2014 195    0.97    -2.4    18.4
2014 196    0.97    -2.5    19.4
2014 197    0.97    -2.7    20.5
2014 198    0.97    -2.8    21.5
2014 199    0.97    -2.9    22.5
2014 200    0.97    -3.0    23.6
2014 201    0.97    -3.1    24.6
2014 202    0.97    -3.3    25.6
2014 203    0.97    -3.4    26.6
2014 204    0.97    -3.5    27.7
2014 205    0.97    -3.6    28.7
2014 206    0.97    -3.7    29.7
2014 207    0.97    -3.8    30.8
2014 208    0.97    -4.0    31.8
2014 209    0.97    -4.1    32.8
2014 210    0.97    -4.2    33.9
2014 211    0.97    -4.3    34.9
2014 212    0.97    -4.4    35.9
2014 213    0.97    -4.5    36.9
2014 214    0.97    -4.6    38.0
2014 215    0.97    -4.7    39.0
2014 216    0.97    -4.8    40.0
2014 217    0.97    -4.9    41.1
2014 218    0.97    -5.0    42.1
2014 219    0.97    -5.1    43.1
2014 220    0.97    -5.2    44.2
2014 221    0.97    -5.3    45.2
2014 222    0.97    -5.4    46.2
2014 223    0.97    -5.5    47.3
2014 224    0.97    -5.5    48.3
2014 225    0.97    -5.6    49.3
2014 226    0.97    -5.7    50.4
2014 227    0.97    -5.8    51.4
2014 228    0.97    -5.9    52.4
2014 229    0.97    -6.0    53.5
2014 230    0.97    -6.0    54.5
2014 231    0.97    -6.1    55.6
2014 232    0.97    -6.2    56.6
2014 233    0.97    -6.3    57.6
2014 234    0.97    -6.3    58.7
2014 235    0.97    -6.4    59.7
2014 236    0.97    -6.5    60.7
2014 237    0.97    -6.5    61.8
2014 238    0.97    -6.6    62.8
2014 239    0.97    -6.6    63.8
2014 240    0.97    -6.7    64.9
2014 241    0.97    -6.7    65.9
2014 242    0.97    -6.8    67.0
2014 243    0.97    -6.8    68.0
2014 244    0.97    -6.9    69.0
2014 245    0.97    -6.9    70.1
2014 246    0.97    -7.0    71.1
2014 247    0.97    -7.0    72.2
2014 248    0.97    -7.0    73.2
2014 249    0.97    -7.1    74.2
2014 250    0.97    -7.1    75.3
2014 251    0.97    -7.1    76.3
2014 252    0.97    -7.2    77.4
2014 253    0.97    -7.2    78.4
2014 254    0.97    -7.2    79.5
2014 255    0.97    -7.2    80.5
2014 256    0.97    -7.3    81.5
2014 257    0.97    -7.3    82.6
2014 258    0.97    -7.3    83.6
2014 259    0.97    -7.3    84.7
2014 260    0.97    -7.3    85.7
2014 261    0.97    -7.3    86.7
2014 262    0.97    -7.3    87.8
2014 263    0.97    -7.3    88.8
2014 264    0.97    -7.3    89.9
2014 265    0.97    -7.3    90.9
2014 266    0.97    -7.3    92.0
2014 267    0.97    -7.3    93.0
2014 268    0.97    -7.3    94.1
2014 269    0.97    -7.3    95.1
2014 270    0.97    -7.3    96.1
2014 271    0.97    -7.3    97.2
2014 272    0.97    -7.2    98.2
2014 273    0.97    -7.2    99.3
2014 274    0.97    -7.2   100.3
2014 275    0.97    -7.2   101.4
2014 276    0.97    -7.1   102.4
2014 277    0.97    -7.1   103.5
2014 278    0.97    -7.1   104.5
2014 279    0.97    -7.0   105.5
2014 280    0.97    -7.0   106.6
2014 281    0.97    -7.0   107.6
2014 282    0.96    -6.9   108.7
2014 283    0.96    -6.9   109.7
2014 284    0.96    -6.8   110.8
2014 285    0.96    -6.8   111.8
2014 286    0.96    -6.7   112.9
2014 287    0.96    -6.7   113.9
2014 288    0.96    -6.6   114.9
2014 289    0.96    -6.6   116.0
2014 290    0.96    -6.5   117.0
2014 291    0.96    -6.4   118.1
2014 292    0.96    -6.4   119.1
2014 293    0.96    -6.3   120.2
2014 294    0.96    -6.2   121.2
2014 295    0.96    -6.2   122.3
2014 296    0.96    -6.1   123.3
2014 297    0.96    -6.0   124.3
2014 298    0.96    -5.9   125.4
2014 299    0.96    -5.9   126.4
2014 300    0.96    -5.8   127.5
2014 301    0.96    -5.7   128.5
2014 302    0.96    -5.6   129.6
2014 303    0.96    -5.5   130.6
2014 304    0.96    -5.4   131.6
2014 305    0.96    -5.3   132.7
2014 306    0.96    -5.3   133.7
2014 307    0.96    -5.2   134.8
2014 308    0.96    -5.1   135.8
2014 309    0.96    -5.0   136.9
2014 310    0.96    -4.9   137.9
2014 311    0.96    -4.8   138.9
2014 312    0.96    -4.7   140.0
2014 313    0.96    -4.6   141.0
2014 314    0.96    -4.5   142.1
2014 315    0.96    -4.3   143.1
2014 316    0.96    -4.2   144.2
2014 317    0.96    -4.1   145.2
2014 318    0.96    -4.0   146.2
2014 319    0.96    -3.9   147.3
2014 320    0.96    -3.8   148.3
2014 321    0.96    -3.7   149.4
2014 322    0.96    -3.6   150.4
2014 323    0.96    -3.4   151.4
2014 324    0.96    -3.3   152.5
2014 325    0.96    -3.2   153.5
2014 326    0.96    -3.1   154.6
2014 327    0.96    -3.0   155.6
2014 328    0.96    -2.8   156.7
2014 329    0.96    -2.7   157.7
2014 330    0.96    -2.6   158.7
2014 331    0.96    -2.5   159.8
2014 332    0.96    -2.3   160.8
2014 333    0.96    -2.2   161.9
2014 334    0.96    -2.1   162.9
2014 335    0.96    -2.0   164.0
2014 336    0.96    -1.8   165.0
2014 337    0.96    -1.7   166.0
2014 338    0.96    -1.6   167.1
2014 339    0.96    -1.4   168.1
2014 340    0.96    -1.3   169.2
2014 341    0.96    -1.2   170.2
2014 342    0.96    -1.0   171.2
2014 343    0.96    -0.9   172.3
2014 344    0.96    -0.8   173.3
2014 345    0.96    -0.6   174.4
2014 346    0.96    -0.5   175.4
2014 347    0.96    -0.4   176.5
2014 348    0.96    -0.2   177.5
2014 349    0.96    -0.1   178.5
2014 350    0.96     0.0   179.6
2014 351    0.96     0.2   180.6
2014 352    0.96     0.3   181.7
2014 353    0.96     0.4   182.7
2014 354    0.96     0.6   183.8
2014 355    0.96     0.7   184.8
2014 356    0.96     0.8   185.9
2014 357    0.96     1.0   186.9
2014 358    0.96     1.1   187.9
2014 359    0.96     1.2   189.0
2014 360    0.96     1.4   190.0
2014 361    0.96     1.5   191.1
2014 362    0.96     1.6   192.1
2014 363    0.96     1.8   193.2
2014 364    0.96     1.9   194.2
2014 365    0.96     2.0   195.3
2015   1    0.96     2.2   196.3
2015   2    0.96     2.3   197.4
2015   3    0.96     2.4   198.4
2015   4    0.96     2.5   199.5
2015   5    0.96     2.7   200.5
2015   6    0.96     2.8   201.6
2015   7    0.96     2.9   202.6
2015   8    0.96     3.0   203.7
2015   9    0.96     3.2   204.7
2015  10    0.96     3.3   205.8
2015  11    0.96     3.4   206.8
2015  12    0.96     3.5   207.9
2015  13    0.96     3.6   208.9
2015  14    0.96     3.8   210.0
2015  15    0.96     3.9   211.0
2015  16    0.96     4.0   212.1
2015  17    0.96     4.1   213.1
2015  18    0.96     4.2   214.2
2015  19    0.96     4.3   215.2
2015  20    0.96     4.4   216.3
2015  21    0.96     4.5   217.3
2015  22    0.96     4.6   218.4
2015  23    0.96     4.7   219.5
2015  24    0.96     4.8   220.5
2015  25    0.96     4.9   221.6
2015  26    0.96     5.0   222.6
2015  27    0.96     5.1   223.7
2015  28    0.96     5.2   224.7
2015  29    0.96     5.3   225.8
2015  30    0.96     5.4   226.9
2015  31    0.96     5.5   227.9
2015  32    0.96     5.6   229.0
2015  33    0.96     5.7   230.0
2015  34    0.96     5.8   231.1
2015  35    0.96     5.9   232.1
2015  36    0.96     5.9   233.2
2015  37    0.96     6.0   234.3
2015  38    0.96     6.1   235.3
2015  39    0.96     6.2   236.4
2015  40    0.96     6.2   237.4
2015  41    0.96     6.3   238.5
2015  42    0.96     6.4   239.6
2015  43    0.96     6.4   240.6
2015  44    0.96     6.5   241.7
2015  45    0.96     6.6   242.8
2015  46    0.96     6.6   243.8
2015  47    0.96     6.7   244.9
2015  48    0.96     6.7   245.9
2015  49    0.96     6.8   247.0
2015  50    0.96     6.8   248.1
2015  51    0.96     6.9   249.1
2015  52    0.96     6.9   250.2
2015  53    0.96     7.0   251.3
2015  54    0.96     7.0   252.3
2015  55    0.96     7.1   253.4
2015  56    0.96     7.1   254.4
2015  57    0.96     7.1   255.5
2015  58    0.96     7.2   256.6
2015  59    0.96     7.2   257.6
2015  60    0.96     7.2   258.7
2015  61    0.96     7.2   259.8
2015  62    0.96     7.3   260.8
2015  63    0.96     7.3   261.9
2015  64    0.96     7.3   263.0
2015  65    0.96     7.3   264.0
2015  66    0.96     7.3   265.1
2015  67    0.96     7.3   266.1
2015  68    0.96     7.3   267.2
2015  69    0.96     7.3   268.3
2015  70    0.96     7.3   269.3
2015  71    0.96     7.3   270.4
2015  72    0.96     7.3   271.5
2015  73    0.96     7.3   272.5
2015  74    0.96     7.3   273.6
2015  75    0.96     7.3   274.7
2015  76    0.96     7.3   275.7
2015  77    0.96     7.3   276.8
2015  78    0.96     7.3   277.8
2015  79    0.96     7.2   278.9
2015  80    0.96     7.2   280.0
2015  81    0.96     7.2   281.0
2015  82    0.96     7.2   282.1
2015  83    0.96     7.1   283.1
2015  84    0.96     7.1   284.2
2015  85    0.96     7.1   285.3
2015  86    0.96     7.0   286.3
2015  87    0.96     7.0   287.4
2015  88    0.96     6.9   288.4
2015  89    0.96     6.9   289.5
2015  90    0.96     6.8   290.6
2015  91    0.96     6.8   291.6
2015  92    0.96     6.7   292.7
2015  93    0.96     6.7   293.7
2015  94    0.96     6.6   294.8
2015  95    0.96     6.6   295.8
2015  96    0.96     6.5   296.9
2015  97    0.96     6.4   297.9
2015  98    0.96     6.4   299.0
2015  99    0.96     6.3   300.1
2015 100    0.96     6.2   301.1
2015 101    0.96     6.2   302.2
2015 102    0.96     6.1   303.2
2015 103    0.96     6.0   304.3
2015 104    0.96     5.9   305.3
2015 105    0.96     5.9   306.4
2015 106    0.96     5.8   307.4
2015 107    0.96     5.7   308.5
2015 108    0.96     5.6   309.5
2015 109    0.96     5.5   310.6
2015 110    0.96     5.4   311.6
2015 111    0.96     5.3   312.7
2015 112    0.96     5.3   313.7
2015 113    0.96     5.2   314.7
2015 114    0.96     5.1   315.8
2015 115    0.96     5.0   316.8
2015 116    0.96     4.9   317.9
2015 117    0.96     4.8   318.9
2015 118    0.96     4.7   320.0
2015 119    0.96     4.6   321.0
2015 120    0.96     4.5   322.1
2015 121    0.96     4.3   323.1
2015 122    0.96     4.2   324.1
2015 123    0.96     4.1   325.2
2015 124    0.96     4.0   326.2
2015 125    0.96     3.9   327.3
2015 126    0.96     3.8   328.3
2015 127    0.96     3.7   329.3
2015 128    0.96     3.6   330.4
2015 129    0.96     3.4   331.4
2015 130    0.96     3.3   332.5
2015 131    0.96     3.2   333.5
2015 132    0.96     3.1   334.5
2015 133    0.96     3.0   335.6
2015 134    0.96     2.8   336.6
2015 135    0.96     2.7   337.6
2015 136    0.96     2.6   338.7
2015 137    0.96     2.5   339.7
2015 138    0.96     2.3   340.7
2015 139    0.96     2.2   341.8
2015 140    0.96     2.1   342.8
2015 141    0.96     2.0   343.8
2015 142    0.96     1.8   344.9
2015 143    0.96     1.7   345.9
2015 144    0.96     1.6   346.9
2015 145    0.96     1.4   348.0
2015 146    0.96     1.3   349.0
2015 147    0.96     1.2   350.0
2015 148    0.96     1.1   351.1
2015 149    0.96     0.9   352.1
2015 150    0.96     0.8   353.1
2015 151    0.96     0.7   354.2
2015 152    0.96     0.5   355.2
2015 153    0.96     0.4   356.2
2015 154    0.96     0.3   357.3
2015 155    0.96     0.1   358.3
2015 156    0.97    -0.0   359.3
2015 157    0.97    -0.1     0.3
2015 158    0.97    -0.3     1.4
2015 159    0.97    -0.4     2.4
2015 160    0.97    -0.5     3.4
2015 161    0.97    -0.7     4.5
2015 162    0.97    -0.8     5.5
2015 163    0.97    -0.9     6.5
2015 164    0.97    -1.1     7.5
2015 165    0.97    -1.2     8.6
2015 166    0.97    -1.3     9.6
2015 167    0.97    -1.4    10.6
2015 168    0.97    -1.6    11.7
2015 169    0.97    -1.7    12.7
2015 170    0.97    -1.8    13.7
2015 171    0.97    -2.0    14.7
2015 172    0.97    -2.1    15.8
2015 173    0.97    -2.2    16.8
2015 174    0.97    -2.3    17.8
2015 175    0.97    -2.5    18.8
2015 176    0.97    -2.6    19.9
2015 177    0.97    -2.7    20.9
2015 178    0.97    -2.8    21.9
2015 179    0.97    -3.0    23.0
2015 180    0.97    -3.1    24.0
2015 181    0.97    -3.2    25.0
2015 182    0.97    -3.3    26.1
2015 183    0.97    -3.4    27.1
2015 184    0.97    -3.6    28.1
2015 185    0.97    -3.7    29.1
2015 186    0.97    -3.8    30.2
2015 187    0.97    -3.9    31.2
2015 188    0.97    -4.0    32.2
2015 189    0.97    -4.1    33.3
2015 190    0.97    -4.2    34.3
2015 191    0.97    -4.3    35.3
2015 192    0.97    -4.4    36.3
2015 193    0.97    -4.5    37.4
2015 194    0.97    -4.6    38.4
2015 195    0.97    -4.7    39.4
2015 196    0.97    -4.8    40.5
2015 197    0.97    -4.9    41.5
2015 198    0.97    -5.0    42.5
2015 199    0.97    -5.1    43.6
2015 200    0.97    -5.2    44.6
2015 201    0.97    -5.3    45.6
2015 202    0.97    -5.4    46.7
2015 203    0.97    -5.5    47.7
2015 204    0.97    -5.6    48.7
2015 205    0.97    -5.7    49.8
2015 206    0.97    -5.8    50.8
2015 207    0.97    -5.8    51.8
2015 208    0.97    -5.9    52.9
2015 209    0.97    -6.0    53.9
2015 210    0.97    -6.1    54.9
2015 211    0.97    -6.1    56.0
2015 212    0.97    -6.2    57.0
2015 213    0.97    -6.3    58.1
2015 214    0.97    -6.3    59.1
2015 215    0.97    -6.4    60.1
2015 216    0.97    -6.5    61.2
2015 217    0.97    -6.5    62.2
2015 218    0.97    -6.6    63.2
2015 219    0.97    -6.7    64.3
2015 220    0.97    -6.7    65.3
2015 221    0.97    -6.8    66.4
2015 222    0.97    -6.8    67.4
2015 223    0.97    -6.9    68.4
2015 224    0.97    -6.9    69.5
2015 225    0.97    -6.9    70.5
2015 226    0.97    -7.0    71.6
2015 227    0.97    -7.0    72.6
2015 228    0.97    -7.1    73.6
2015 229    0.97    -7.1    74.7
2015 230    0.97    -7.1    75.7
2015 231    0.97    -7.2    76.8
2015 232    0.97    -7.2    77.8
2015 233    0.97    -7.2    78.8
2015 234    0.97    -7.2    79.9
2015 235    0.97    -7.3    80.9
2015 236    0.97    -7.3    82.0
2015 237    0.97    -7.3    83.0
2015 238    0.97    -7.3    84.1
2015 239    0.97    -7.3    85.1
2015 240    0.97    -7.3    86.1
2015 241    0.97    -7.3    87.2
2015 242    0.97    -7.3    88.2
2015 243    0.97    -7.3    89.3
2015 244    0.97    -7.3    90.3
2015 245    0.97    -7.3    91.4
2015 246    0.97    -7.3    92.4
2015 247    0.97    -7.3    93.4
2015 248    0.97    -7.3    94.5
2015 249    0.97    -7.3    95.5
2015 250    0.97    -7.3    96.6
2015 251    0.97    -7.3    97.6
2015 252    0.97    -7.2    98.7
2015 253    0.97    -7.2    99.7
2015 254    0.97    -7.2   100.8
2015 255    0.97    -7.2   101.8
2015 256    0.97    -7.1   102.8
2015 257    0.97    -7.1   103.9
2015 258    0.97    -7.1   104.9
2015 259    0.97    -7.0   106.0
2015 260    0.97    -7.0   107.0
2015 261    0.96    -6.9   108.1
2015 262    0.96    -6.9   109.1
2015 263    0.96    -6.9   110.2
2015 264    0.96    -6.8   111.2
2015 265    0.96    -6.8   112.2
2015 266    0.96    -6.7   113.3
2015 267    0.96    -6.7   114.3
2015 268    0.96    -6.6   115.4
2015 269    0.96    -6.5   116.4
2015 270    0.96    -6.5   117.5
2015 271    0.96    -6.4   118.5
2015 272    0.96    -6.3   119.6
2015 273    0.96    -6.3   120.6
2015 274    0.96    -6.2   121.6
2015 275    0.96    -6.1   122.7
2015 276    0.96    -6.1   123.7
2015 277    0.96    -6.0   124.8
2015 278    0.96    -5.9   125.8
2015 279    0.96    -5.8   126.9
2015 280    0.96    -5.7   127.9
2015 281    0.96    -5.7   128.9
2015 282    0.96    -5.6   130.0
2015 283    0.96    -5.5   131.0
2015 284    0.96    -5.4   132.1
2015 285    0.96    -5.3   133.1
2015 286    0.96    -5.2   134.2
