YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014 347    2.78    -1.1   232.8
2014 348    2.77    -1.1   233.0
2014 349    2.77    -1.1   233.2
2014 350    2.76    -1.1   233.4
2014 351    2.75    -1.1   233.5
2014 352    2.75    -1.1   233.7
2014 353    2.74    -1.1   233.9
2014 354    2.73    -1.1   234.1
2014 355    2.72    -1.1   234.3
2014 356    2.72    -1.0   234.5
2014 357    2.71    -1.0   234.7
2014 358    2.70    -1.0   234.9
2014 359    2.70    -1.0   235.1
2014 360    2.69    -1.0   235.3
2014 361    2.68    -1.0   235.4
2014 362    2.67    -1.0   235.6
2014 363    2.67    -1.0   235.8
2014 364    2.66    -1.0   236.0
2014 365    2.65    -1.0   236.2
2015   1    2.65    -0.9   236.4
2015   2    2.64    -0.9   236.6
2015   3    2.63    -0.9   236.8
2015   4    2.62    -0.9   237.0
2015   5    2.62    -0.9   237.2
2015   6    2.61    -0.9   237.5
2015   7    2.60    -0.9   237.7
2015   8    2.60    -0.9   237.9
2015   9    2.59    -0.9   238.1
2015  10    2.58    -0.8   238.3
2015  11    2.57    -0.8   238.5
2015  12    2.57    -0.8   238.7
2015  13    2.56    -0.8   238.9
2015  14    2.55    -0.8   239.1
2015  15    2.54    -0.8   239.4
2015  16    2.54    -0.8   239.6
2015  17    2.53    -0.8   239.8
2015  18    2.52    -0.8   240.0
2015  19    2.51    -0.7   240.2
2015  20    2.51    -0.7   240.5
2015  21    2.50    -0.7   240.7
2015  22    2.49    -0.7   240.9
2015  23    2.49    -0.7   241.1
2015  24    2.48    -0.7   241.4
2015  25    2.47    -0.7   241.6
2015  26    2.46    -0.7   241.8
2015  27    2.46    -0.6   242.1
2015  28    2.45    -0.6   242.3
2015  29    2.44    -0.6   242.5
2015  30    2.43    -0.6   242.8
2015  31    2.43    -0.6   243.0
2015  32    2.42    -0.6   243.2
2015  33    2.41    -0.6   243.5
2015  34    2.40    -0.5   243.7
2015  35    2.40    -0.5   244.0
2015  36    2.39    -0.5   244.2
2015  37    2.38    -0.5   244.5
2015  38    2.37    -0.5   244.7
2015  39    2.37    -0.5   245.0
2015  40    2.36    -0.5   245.2
2015  41    2.35    -0.5   245.5
2015  42    2.34    -0.4   245.7
2015  43    2.34    -0.4   246.0
2015  44    2.33    -0.4   246.2
2015  45    2.32    -0.4   246.5
2015  46    2.31    -0.4   246.8
2015  47    2.31    -0.4   247.0
2015  48    2.30    -0.4   247.3
2015  49    2.29    -0.3   247.6
2015  50    2.28    -0.3   247.8
2015  51    2.27    -0.3   248.1
2015  52    2.27    -0.3   248.4
2015  53    2.26    -0.3   248.6
2015  54    2.25    -0.3   248.9
2015  55    2.24    -0.3   249.2
2015  56    2.24    -0.2   249.5
2015  57    2.23    -0.2   249.8
2015  58    2.22    -0.2   250.0
2015  59    2.21    -0.2   250.3
2015  60    2.21    -0.2   250.6
2015  61    2.20    -0.2   250.9
2015  62    2.19    -0.1   251.2
2015  63    2.18    -0.1   251.5
2015  64    2.18    -0.1   251.8
2015  65    2.17    -0.1   252.1
2015  66    2.16    -0.1   252.4
2015  67    2.15    -0.1   252.7
2015  68    2.14    -0.0   253.0
2015  69    2.14    -0.0   253.3
2015  70    2.13    -0.0   253.6
2015  71    2.12     0.0   253.9
2015  72    2.11     0.0   254.2
2015  73    2.11     0.0   254.5
2015  74    2.10     0.1   254.9
2015  75    2.09     0.1   255.2
2015  76    2.08     0.1   255.5
2015  77    2.08     0.1   255.8
2015  78    2.07     0.1   256.2
2015  79    2.06     0.2   256.5
2015  80    2.05     0.2   256.8
2015  81    2.04     0.2   257.2
2015  82    2.04     0.2   257.5
2015  83    2.03     0.2   257.8
2015  84    2.02     0.2   258.2
2015  85    2.01     0.3   258.5
2015  86    2.01     0.3   258.9
2015  87    2.00     0.3   259.2
2015  88    1.99     0.3   259.6
2015  89    1.98     0.3   259.9
2015  90    1.98     0.4   260.3
2015  91    1.97     0.4   260.6
2015  92    1.96     0.4   261.0
2015  93    1.95     0.4   261.4
2015  94    1.94     0.4   261.8
2015  95    1.94     0.5   262.1
2015  96    1.93     0.5   262.5
2015  97    1.92     0.5   262.9
2015  98    1.91     0.5   263.3
2015  99    1.91     0.5   263.6
2015 100    1.90     0.6   264.0
2015 101    1.89     0.6   264.4
2015 102    1.88     0.6   264.8
2015 103    1.88     0.6   265.2
2015 104    1.87     0.7   265.6
2015 105    1.86     0.7   266.0
2015 106    1.85     0.7   266.4
2015 107    1.84     0.7   266.8
2015 108    1.84     0.7   267.3
2015 109    1.83     0.8   267.7
2015 110    1.82     0.8   268.1
2015 111    1.81     0.8   268.5
2015 112    1.81     0.8   269.0
2015 113    1.80     0.9   269.4
2015 114    1.79     0.9   269.8
2015 115    1.78     0.9   270.3
2015 116    1.78     0.9   270.7
2015 117    1.77     0.9   271.2
2015 118    1.76     1.0   271.6
2015 119    1.75     1.0   272.1
2015 120    1.75     1.0   272.5
2015 121    1.74     1.0   273.0
2015 122    1.73     1.1   273.4
2015 123    1.72     1.1   273.9
2015 124    1.72     1.1   274.4
2015 125    1.71     1.1   274.9
2015 126    1.70     1.2   275.4
2015 127    1.70     1.2   275.8
2015 128    1.69     1.2   276.3
2015 129    1.68     1.2   276.8
2015 130    1.67     1.3   277.3
2015 131    1.67     1.3   277.8
2015 132    1.66     1.3   278.3
2015 133    1.65     1.3   278.9
2015 134    1.64     1.4   279.4
2015 135    1.64     1.4   279.9
2015 136    1.63     1.4   280.4
2015 137    1.62     1.4   281.0
2015 138    1.62     1.5   281.5
2015 139    1.61     1.5   282.0
2015 140    1.60     1.5   282.6
2015 141    1.59     1.6   283.1
2015 142    1.59     1.6   283.7
2015 143    1.58     1.6   284.2
2015 144    1.57     1.6   284.8
2015 145    1.57     1.7   285.4
2015 146    1.56     1.7   286.0
2015 147    1.55     1.7   286.5
2015 148    1.55     1.7   287.1
2015 149    1.54     1.8   287.7
2015 150    1.53     1.8   288.3
2015 151    1.53     1.8   288.9
2015 152    1.52     1.8   289.5
2015 153    1.51     1.9   290.1
2015 154    1.51     1.9   290.7
2015 155    1.50     1.9   291.4
2015 156    1.49     2.0   292.0
2015 157    1.49     2.0   292.6
2015 158    1.48     2.0   293.3
2015 159    1.48     2.0   293.9
2015 160    1.47     2.1   294.5
2015 161    1.46     2.1   295.2
2015 162    1.46     2.1   295.9
2015 163    1.45     2.1   296.5
2015 164    1.45     2.2   297.2
2015 165    1.44     2.2   297.9
2015 166    1.43     2.2   298.5
2015 167    1.43     2.3   299.2
2015 168    1.42     2.3   299.9
2015 169    1.42     2.3   300.6
2015 170    1.41     2.3   301.3
2015 171    1.41     2.4   302.0
2015 172    1.40     2.4   302.8
2015 173    1.40     2.4   303.5
2015 174    1.39     2.4   304.2
2015 175    1.38     2.5   304.9
2015 176    1.38     2.5   305.7
2015 177    1.37     2.5   306.4
2015 178    1.37     2.5   307.2
2015 179    1.36     2.6   307.9
2015 180    1.36     2.6   308.7
2015 181    1.35     2.6   309.4
2015 182    1.35     2.6   310.2
2015 183    1.35     2.7   311.0
2015 184    1.34     2.7   311.8
2015 185    1.34     2.7   312.6
2015 186    1.33     2.7   313.3
2015 187    1.33     2.7   314.1
2015 188    1.32     2.8   314.9
2015 189    1.32     2.8   315.7
2015 190    1.32     2.8   316.6
2015 191    1.31     2.8   317.4
2015 192    1.31     2.9   318.2
2015 193    1.30     2.9   319.0
2015 194    1.30     2.9   319.9
2015 195    1.30     2.9   320.7
2015 196    1.29     2.9   321.5
2015 197    1.29     2.9   322.4
2015 198    1.29     3.0   323.2
2015 199    1.28     3.0   324.1
2015 200    1.28     3.0   324.9
2015 201    1.28     3.0   325.8
2015 202    1.28     3.0   326.7
2015 203    1.27     3.0   327.5
2015 204    1.27     3.0   328.4
2015 205    1.27     3.1   329.3
2015 206    1.27     3.1   330.2
2015 207    1.26     3.1   331.0
2015 208    1.26     3.1   331.9
2015 209    1.26     3.1   332.8
2015 210    1.26     3.1   333.7
2015 211    1.26     3.1   334.6
2015 212    1.25     3.1   335.5
2015 213    1.25     3.1   336.4
2015 214    1.25     3.1   337.3
2015 215    1.25     3.1   338.2
2015 216    1.25     3.2   339.1
2015 217    1.25     3.2   340.0
2015 218    1.25     3.2   340.9
2015 219    1.25     3.2   341.8
2015 220    1.24     3.2   342.7
2015 221    1.24     3.2   343.6
2015 222    1.24     3.2   344.5
2015 223    1.24     3.2   345.5
2015 224    1.24     3.2   346.4
2015 225    1.24     3.2   347.3
2015 226    1.24     3.2   348.2
2015 227    1.24     3.1   349.1
2015 228    1.24     3.1   350.0
2015 229    1.24     3.1   350.9
2015 230    1.24     3.1   351.8
2015 231    1.25     3.1   352.7
2015 232    1.25     3.1   353.7
2015 233    1.25     3.1   354.6
2015 234    1.25     3.1   355.5
2015 235    1.25     3.1   356.4
2015 236    1.25     3.1   357.3
2015 237    1.25     3.1   358.2
2015 238    1.25     3.0   359.1
2015 239    1.25     3.0   360.0
2015 240    1.26     3.0     0.9
2015 241    1.26     3.0     1.8
2015 242    1.26     3.0     2.6
2015 243    1.26     3.0     3.5
2015 244    1.26     3.0     4.4
2015 245    1.27     2.9     5.3
2015 246    1.27     2.9     6.2
2015 247    1.27     2.9     7.0
2015 248    1.27     2.9     7.9
2015 249    1.28     2.9     8.8
2015 250    1.28     2.8     9.6
2015 251    1.28     2.8    10.5
2015 252    1.29     2.8    11.3
2015 253    1.29     2.8    12.2
2015 254    1.29     2.8    13.0
2015 255    1.30     2.7    13.9
2015 256    1.30     2.7    14.7
2015 257    1.30     2.7    15.5
2015 258    1.31     2.7    16.4
2015 259    1.31     2.6    17.2
2015 260    1.31     2.6    18.0
2015 261    1.32     2.6    18.8
2015 262    1.32     2.6    19.6
2015 263    1.33     2.5    20.4
2015 264    1.33     2.5    21.2
2015 265    1.34     2.5    22.0
2015 266    1.34     2.5    22.8
2015 267    1.34     2.4    23.6
2015 268    1.35     2.4    24.4
2015 269    1.35     2.4    25.1
2015 270    1.36     2.3    25.9
2015 271    1.36     2.3    26.7
2015 272    1.37     2.3    27.4
2015 273    1.37     2.3    28.2
2015 274    1.38     2.2    28.9
2015 275    1.38     2.2    29.7
2015 276    1.39     2.2    30.4
2015 277    1.39     2.1    31.1
2015 278    1.40     2.1    31.8
2015 279    1.40     2.1    32.6
2015 280    1.41     2.1    33.3
2015 281    1.42     2.0    34.0
2015 282    1.42     2.0    34.7
2015 283    1.43     2.0    35.4
2015 284    1.43     1.9    36.0
2015 285    1.44     1.9    36.7
2015 286    1.44     1.9    37.4
2015 287    1.45     1.8    38.1
2015 288    1.46     1.8    38.7
2015 289    1.46     1.8    39.4
2015 290    1.47     1.8    40.1
2015 291    1.47     1.7    40.7
2015 292    1.48     1.7    41.4
2015 293    1.49     1.7    42.0
2015 294    1.49     1.6    42.6
2015 295    1.50     1.6    43.3
2015 296    1.51     1.6    43.9
2015 297    1.51     1.5    44.5
2015 298    1.52     1.5    45.1
2015 299    1.53     1.5    45.7
2015 300    1.53     1.5    46.3
2015 301    1.54     1.4    46.9
2015 302    1.55     1.4    47.5
2015 303    1.55     1.4    48.1
2015 304    1.56     1.3    48.7
2015 305    1.57     1.3    49.2
2015 306    1.57     1.3    49.8
2015 307    1.58     1.3    50.4
2015 308    1.59     1.2    50.9
2015 309    1.59     1.2    51.5
2015 310    1.60     1.2    52.0
2015 311    1.61     1.1    52.6
2015 312    1.61     1.1    53.1
2015 313    1.62     1.1    53.7
2015 314    1.63     1.1    54.2
2015 315    1.64     1.0    54.7
2015 316    1.64     1.0    55.3
2015 317    1.65     1.0    55.8
2015 318    1.66     0.9    56.3
2015 319    1.66     0.9    56.8
2015 320    1.67     0.9    57.3
2015 321    1.68     0.9    57.8
2015 322    1.69     0.8    58.3
2015 323    1.69     0.8    58.8
2015 324    1.70     0.8    59.3
2015 325    1.71     0.8    59.8
2015 326    1.72     0.7    60.2
2015 327    1.72     0.7    60.7
2015 328    1.73     0.7    61.2
2015 329    1.74     0.7    61.7
2015 330    1.75     0.6    62.1
2015 331    1.75     0.6    62.6
2015 332    1.76     0.6    63.0
2015 333    1.77     0.6    63.5
2015 334    1.78     0.5    63.9
2015 335    1.78     0.5    64.4
2015 336    1.79     0.5    64.8
2015 337    1.80     0.5    65.3
2015 338    1.81     0.4    65.7
2015 339    1.81     0.4    66.1
2015 340    1.82     0.4    66.5
2015 341    1.83     0.4    67.0
2015 342    1.84     0.3    67.4
2015 343    1.84     0.3    67.8
2015 344    1.85     0.3    68.2
2015 345    1.86     0.3    68.6
2015 346    1.87     0.3    69.0
2015 347    1.87     0.2    69.4
2015 348    1.88     0.2    69.8
2015 349    1.89     0.2    70.2
2015 350    1.90     0.2    70.6
2015 351    1.90     0.2    71.0
2015 352    1.91     0.1    71.4
2015 353    1.92     0.1    71.8
2015 354    1.93     0.1    72.2
2015 355    1.94     0.1    72.5
2015 356    1.94     0.0    72.9
2015 357    1.95     0.0    73.3
2015 358    1.96     0.0    73.6
2015 359    1.97    -0.0    74.0
2015 360    1.97    -0.0    74.4
2015 361    1.98    -0.1    74.7
2015 362    1.99    -0.1    75.1
2015 363    2.00    -0.1    75.4
2015 364    2.00    -0.1    75.8
2015 365    2.01    -0.1    76.1
2016   1    2.02    -0.2    76.5
2016   2    2.03    -0.2    76.8
2016   3    2.04    -0.2    77.2
2016   4    2.04    -0.2    77.5
2016   5    2.05    -0.2    77.8
2016   6    2.06    -0.2    78.2
2016   7    2.07    -0.3    78.5
2016   8    2.07    -0.3    78.8
2016   9    2.08    -0.3    79.2
2016  10    2.09    -0.3    79.5
2016  11    2.10    -0.3    79.8
2016  12    2.10    -0.4    80.1
2016  13    2.11    -0.4    80.4
2016  14    2.12    -0.4    80.7
2016  15    2.13    -0.4    81.1
2016  16    2.14    -0.4    81.4
2016  17    2.14    -0.4    81.7
2016  18    2.15    -0.5    82.0
2016  19    2.16    -0.5    82.3
2016  20    2.17    -0.5    82.6
2016  21    2.17    -0.5    82.9
2016  22    2.18    -0.5    83.2
2016  23    2.19    -0.5    83.5
2016  24    2.20    -0.6    83.8
2016  25    2.20    -0.6    84.1
2016  26    2.21    -0.6    84.3
2016  27    2.22    -0.6    84.6
2016  28    2.23    -0.6    84.9
2016  29    2.24    -0.6    85.2
2016  30    2.24    -0.6    85.5
2016  31    2.25    -0.7    85.8
2016  32    2.26    -0.7    86.0
2016  33    2.27    -0.7    86.3
2016  34    2.27    -0.7    86.6
2016  35    2.28    -0.7    86.8
2016  36    2.29    -0.7    87.1
2016  37    2.30    -0.7    87.4
2016  38    2.30    -0.8    87.6
2016  39    2.31    -0.8    87.9
2016  40    2.32    -0.8    88.2
2016  41    2.33    -0.8    88.4
2016  42    2.33    -0.8    88.7
2016  43    2.34    -0.8    89.0
2016  44    2.35    -0.8    89.2
2016  45    2.36    -0.9    89.5
2016  46    2.36    -0.9    89.7
2016  47    2.37    -0.9    90.0
2016  48    2.38    -0.9    90.2
2016  49    2.39    -0.9    90.5
2016  50    2.39    -0.9    90.7
2016  51    2.40    -0.9    90.9
2016  52    2.41    -0.9    91.2
2016  53    2.42    -1.0    91.4
2016  54    2.42    -1.0    91.7
2016  55    2.43    -1.0    91.9
2016  56    2.44    -1.0    92.1
2016  57    2.45    -1.0    92.4
2016  58    2.45    -1.0    92.6
2016  59    2.46    -1.0    92.9
2016  60    2.47    -1.0    93.1
2016  61    2.48    -1.1    93.3
2016  62    2.48    -1.1    93.5
2016  63    2.49    -1.1    93.8
2016  64    2.50    -1.1    94.0
2016  65    2.51    -1.1    94.2
2016  66    2.51    -1.1    94.4
2016  67    2.52    -1.1    94.7
2016  68    2.53    -1.1    94.9
2016  69    2.54    -1.2    95.1
2016  70    2.54    -1.2    95.3
2016  71    2.55    -1.2    95.5
2016  72    2.56    -1.2    95.8
2016  73    2.57    -1.2    96.0
2016  74    2.57    -1.2    96.2
2016  75    2.58    -1.2    96.4
2016  76    2.59    -1.2    96.6
2016  77    2.59    -1.2    96.8
2016  78    2.60    -1.3    97.0
2016  79    2.61    -1.3    97.2
2016  80    2.62    -1.3    97.4
2016  81    2.62    -1.3    97.6
2016  82    2.63    -1.3    97.8
2016  83    2.64    -1.3    98.0
2016  84    2.65    -1.3    98.2
2016  85    2.65    -1.3    98.4
2016  86    2.66    -1.3    98.6
2016  87    2.67    -1.3    98.8
2016  88    2.67    -1.4    99.0
2016  89    2.68    -1.4    99.2
2016  90    2.69    -1.4    99.4
2016  91    2.70    -1.4    99.6
2016  92    2.70    -1.4    99.8
2016  93    2.71    -1.4   100.0
2016  94    2.72    -1.4   100.2
2016  95    2.72    -1.4   100.4
2016  96    2.73    -1.4   100.6
2016  97    2.74    -1.4   100.8
2016  98    2.75    -1.4   101.0
2016  99    2.75    -1.5   101.1
2016 100    2.76    -1.5   101.3
2016 101    2.77    -1.5   101.5
2016 102    2.77    -1.5   101.7
2016 103    2.78    -1.5   101.9
2016 104    2.79    -1.5   102.1
2016 105    2.79    -1.5   102.2
2016 106    2.80    -1.5   102.4
2016 107    2.81    -1.5   102.6
2016 108    2.82    -1.5   102.8
2016 109    2.82    -1.5   103.0
2016 110    2.83    -1.6   103.1
2016 111    2.84    -1.6   103.3
2016 112    2.84    -1.6   103.5
2016 113    2.85    -1.6   103.7
2016 114    2.86    -1.6   103.8
2016 115    2.86    -1.6   104.0
2016 116    2.87    -1.6   104.2
2016 117    2.88    -1.6   104.3
2016 118    2.88    -1.6   104.5
2016 119    2.89    -1.6   104.7
2016 120    2.90    -1.6   104.8
2016 121    2.91    -1.6   105.0
2016 122    2.91    -1.7   105.2
2016 123    2.92    -1.7   105.3
2016 124    2.93    -1.7   105.5
2016 125    2.93    -1.7   105.7
2016 126    2.94    -1.7   105.8
2016 127    2.95    -1.7   106.0
2016 128    2.95    -1.7   106.2
2016 129    2.96    -1.7   106.3
2016 130    2.97    -1.7   106.5
2016 131    2.97    -1.7   106.6
2016 132    2.98    -1.7   106.8
2016 133    2.99    -1.7   107.0
2016 134    2.99    -1.7   107.1
2016 135    3.00    -1.7   107.3
2016 136    3.01    -1.8   107.4
2016 137    3.01    -1.8   107.6
2016 138    3.02    -1.8   107.7
2016 139    3.03    -1.8   107.9
2016 140    3.03    -1.8   108.0
2016 141    3.04    -1.8   108.2
2016 142    3.05    -1.8   108.3
2016 143    3.05    -1.8   108.5
2016 144    3.06    -1.8   108.6
2016 145    3.07    -1.8   108.8
2016 146    3.07    -1.8   108.9
2016 147    3.08    -1.8   109.1
2016 148    3.09    -1.8   109.2
2016 149    3.09    -1.8   109.4
2016 150    3.10    -1.9   109.5
2016 151    3.11    -1.9   109.7
2016 152    3.11    -1.9   109.8
2016 153    3.12    -1.9   110.0
2016 154    3.13    -1.9   110.1
2016 155    3.13    -1.9   110.3
2016 156    3.14    -1.9   110.4
2016 157    3.14    -1.9   110.5
2016 158    3.15    -1.9   110.7
2016 159    3.16    -1.9   110.8
2016 160    3.16    -1.9   111.0
2016 161    3.17    -1.9   111.1
2016 162    3.18    -1.9   111.3
2016 163    3.18    -1.9   111.4
2016 164    3.19    -1.9   111.5
2016 165    3.20    -1.9   111.7
2016 166    3.20    -2.0   111.8
2016 167    3.21    -2.0   111.9
2016 168    3.22    -2.0   112.1
2016 169    3.22    -2.0   112.2
2016 170    3.23    -2.0   112.3
2016 171    3.23    -2.0   112.5
2016 172    3.24    -2.0   112.6
2016 173    3.25    -2.0   112.8
2016 174    3.25    -2.0   112.9
2016 175    3.26    -2.0   113.0
2016 176    3.27    -2.0   113.1
2016 177    3.27    -2.0   113.3
2016 178    3.28    -2.0   113.4
2016 179    3.28    -2.0   113.5
2016 180    3.29    -2.0   113.7
2016 181    3.30    -2.0   113.8
2016 182    3.30    -2.0   113.9
2016 183    3.31    -2.0   114.1
2016 184    3.32    -2.1   114.2
2016 185    3.32    -2.1   114.3
2016 186    3.33    -2.1   114.4
2016 187    3.33    -2.1   114.6
2016 188    3.34    -2.1   114.7
2016 189    3.35    -2.1   114.8
2016 190    3.35    -2.1   114.9
2016 191    3.36    -2.1   115.1
2016 192    3.36    -2.1   115.2
2016 193    3.37    -2.1   115.3
2016 194    3.38    -2.1   115.4
2016 195    3.38    -2.1   115.6
2016 196    3.39    -2.1   115.7
2016 197    3.39    -2.1   115.8
2016 198    3.40    -2.1   115.9
2016 199    3.41    -2.1   116.1
2016 200    3.41    -2.1   116.2
2016 201    3.42    -2.1   116.3
2016 202    3.42    -2.1   116.4
2016 203    3.43    -2.2   116.5
2016 204    3.44    -2.2   116.7
2016 205    3.44    -2.2   116.8
2016 206    3.45    -2.2   116.9
2016 207    3.45    -2.2   117.0
2016 208    3.46    -2.2   117.1
2016 209    3.47    -2.2   117.2
2016 210    3.47    -2.2   117.4
2016 211    3.48    -2.2   117.5
2016 212    3.48    -2.2   117.6
2016 213    3.49    -2.2   117.7
2016 214    3.50    -2.2   117.8
2016 215    3.50    -2.2   117.9
2016 216    3.51    -2.2   118.1
2016 217    3.51    -2.2   118.2
2016 218    3.52    -2.2   118.3
2016 219    3.53    -2.2   118.4
2016 220    3.53    -2.2   118.5
2016 221    3.54    -2.2   118.6
2016 222    3.54    -2.2   118.7
2016 223    3.55    -2.2   118.8
2016 224    3.55    -2.2   119.0
2016 225    3.56    -2.3   119.1
2016 226    3.57    -2.3   119.2
2016 227    3.57    -2.3   119.3
2016 228    3.58    -2.3   119.4
2016 229    3.58    -2.3   119.5
2016 230    3.59    -2.3   119.6
2016 231    3.59    -2.3   119.7
2016 232    3.60    -2.3   119.8
2016 233    3.61    -2.3   119.9
2016 234    3.61    -2.3   120.1
2016 235    3.62    -2.3   120.2
2016 236    3.62    -2.3   120.3
2016 237    3.63    -2.3   120.4
2016 238    3.63    -2.3   120.5
2016 239    3.64    -2.3   120.6
2016 240    3.65    -2.3   120.7
2016 241    3.65    -2.3   120.8
2016 242    3.66    -2.3   120.9
2016 243    3.66    -2.3   121.0
2016 244    3.67    -2.3   121.1
2016 245    3.67    -2.3   121.2
2016 246    3.68    -2.3   121.3
2016 247    3.68    -2.3   121.4
2016 248    3.69    -2.3   121.5
2016 249    3.70    -2.3   121.6
2016 250    3.70    -2.4   121.7
2016 251    3.71    -2.4   121.8
2016 252    3.71    -2.4   121.9
2016 253    3.72    -2.4   122.0
2016 254    3.72    -2.4   122.1
2016 255    3.73    -2.4   122.2
2016 256    3.73    -2.4   122.3
2016 257    3.74    -2.4   122.5
2016 258    3.74    -2.4   122.6
2016 259    3.75    -2.4   122.7
2016 260    3.76    -2.4   122.8
2016 261    3.76    -2.4   122.9
2016 262    3.77    -2.4   123.0
2016 263    3.77    -2.4   123.0
2016 264    3.78    -2.4   123.1
2016 265    3.78    -2.4   123.2
2016 266    3.79    -2.4   123.3
2016 267    3.79    -2.4   123.4
2016 268    3.80    -2.4   123.5
2016 269    3.80    -2.4   123.6
2016 270    3.81    -2.4   123.7
2016 271    3.81    -2.4   123.8
2016 272    3.82    -2.4   123.9
2016 273    3.83    -2.4   124.0
2016 274    3.83    -2.4   124.1
2016 275    3.84    -2.4   124.2
2016 276    3.84    -2.4   124.3
2016 277    3.85    -2.4   124.4
2016 278    3.85    -2.5   124.5
2016 279    3.86    -2.5   124.6
2016 280    3.86    -2.5   124.7
2016 281    3.87    -2.5   124.8
2016 282    3.87    -2.5   124.9
2016 283    3.88    -2.5   125.0
2016 284    3.88    -2.5   125.1
2016 285    3.89    -2.5   125.2
2016 286    3.89    -2.5   125.3
2016 287    3.90    -2.5   125.3
2016 288    3.90    -2.5   125.4
2016 289    3.91    -2.5   125.5
2016 290    3.91    -2.5   125.6
2016 291    3.92    -2.5   125.7
2016 292    3.92    -2.5   125.8
2016 293    3.93    -2.5   125.9
2016 294    3.93    -2.5   126.0
2016 295    3.94    -2.5   126.1
2016 296    3.94    -2.5   126.2
2016 297    3.95    -2.5   126.3
2016 298    3.96    -2.5   126.3
2016 299    3.96    -2.5   126.4
2016 300    3.97    -2.5   126.5
2016 301    3.97    -2.5   126.6
2016 302    3.98    -2.5   126.7
2016 303    3.98    -2.5   126.8
2016 304    3.99    -2.5   126.9
2016 305    3.99    -2.5   127.0
2016 306    4.00    -2.5   127.1
2016 307    4.00    -2.5   127.1
2016 308    4.01    -2.5   127.2
2016 309    4.01    -2.5   127.3
2016 310    4.02    -2.6   127.4
2016 311    4.02    -2.6   127.5
2016 312    4.03    -2.6   127.6
2016 313    4.03    -2.6   127.7
2016 314    4.03    -2.6   127.8
2016 315    4.04    -2.6   127.8
2016 316    4.04    -2.6   127.9
2016 317    4.05    -2.6   128.0
2016 318    4.05    -2.6   128.1
2016 319    4.06    -2.6   128.2
2016 320    4.06    -2.6   128.3
2016 321    4.07    -2.6   128.4
2016 322    4.07    -2.6   128.4
2016 323    4.08    -2.6   128.5
2016 324    4.08    -2.6   128.6
2016 325    4.09    -2.6   128.7
2016 326    4.09    -2.6   128.8
2016 327    4.10    -2.6   128.9
2016 328    4.10    -2.6   128.9
2016 329    4.11    -2.6   129.0
2016 330    4.11    -2.6   129.1
2016 331    4.12    -2.6   129.2
2016 332    4.12    -2.6   129.3
2016 333    4.13    -2.6   129.4
2016 334    4.13    -2.6   129.4
2016 335    4.14    -2.6   129.5
2016 336    4.14    -2.6   129.6
2016 337    4.15    -2.6   129.7
2016 338    4.15    -2.6   129.8
2016 339    4.16    -2.6   129.9
2016 340    4.16    -2.6   129.9
2016 341    4.16    -2.6   130.0
2016 342    4.17    -2.6   130.1
2016 343    4.17    -2.6   130.2
2016 344    4.18    -2.6   130.3
2016 345    4.18    -2.6   130.3
2016 346    4.19    -2.6   130.4
2016 347    4.19    -2.6   130.5
2016 348    4.20    -2.7   130.6
2016 349    4.20    -2.7   130.7
2016 350    4.21    -2.7   130.7
2016 351    4.21    -2.7   130.8
2016 352    4.22    -2.7   130.9
2016 353    4.22    -2.7   131.0
2016 354    4.22    -2.7   131.1
2016 355    4.23    -2.7   131.1
2016 356    4.23    -2.7   131.2
2016 357    4.24    -2.7   131.3
2016 358    4.24    -2.7   131.4
2016 359    4.25    -2.7   131.4
2016 360    4.25    -2.7   131.5
2016 361    4.26    -2.7   131.6
2016 362    4.26    -2.7   131.7
2016 363    4.27    -2.7   131.8
2016 364    4.27    -2.7   131.8
2016 365    4.27    -2.7   131.9
2016 366    4.28    -2.7   132.0
