YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2000 311    5.06     0.8   347.2
2000 312    5.06     0.8   347.3
2000 313    5.06     0.8   347.4
2000 314    5.06     0.8   347.5
2000 315    5.06     0.8   347.6
2000 316    5.06     0.8   347.7
2000 317    5.06     0.8   347.8
2000 318    5.06     0.7   347.9
2000 319    5.06     0.7   348.0
2000 320    5.06     0.7   348.1
2000 321    5.06     0.7   348.2
2000 322    5.06     0.7   348.3
2000 323    5.06     0.7   348.4
2000 324    5.06     0.7   348.5
2000 325    5.06     0.7   348.6
2000 326    5.06     0.7   348.7
2000 327    5.06     0.7   348.8
2000 328    5.06     0.6   348.9
2000 329    5.06     0.6   349.0
2000 330    5.06     0.6   349.1
2000 331    5.06     0.6   349.2
2000 332    5.06     0.6   349.3
2000 333    5.06     0.6   349.4
2000 334    5.06     0.6   349.5
2000 335    5.06     0.6   349.6
2000 336    5.06     0.6   349.7
2000 337    5.06     0.5   349.8
2000 338    5.06     0.5   350.0
2000 339    5.06     0.5   350.1
2000 340    5.06     0.5   350.2
2000 341    5.06     0.5   350.3
2000 342    5.06     0.5   350.4
2000 343    5.06     0.5   350.5
2000 344    5.06     0.5   350.6
2000 345    5.06     0.4   350.7
2000 346    5.06     0.4   350.8
2000 347    5.06     0.4   350.9
2000 348    5.06     0.4   351.1
2000 349    5.06     0.4   351.2
2000 350    5.06     0.4   351.3
2000 351    5.06     0.4   351.4
2000 352    5.06     0.4   351.5
2000 353    5.06     0.3   351.6
2000 354    5.06     0.3   351.8
2000 355    5.06     0.3   351.9
2000 356    5.06     0.3   352.0
2000 357    5.06     0.3   352.1
2000 358    5.06     0.3   352.3
2000 359    5.06     0.3   352.4
2000 360    5.06     0.3   352.5
2000 361    5.06     0.2   352.7
2000 362    5.06     0.2   352.8
2000 363    5.05     0.2   353.0
2000 364    5.05     0.2   353.1
2000 365    5.04     0.2   353.2
2000 366    5.03     0.2   353.2
2001   1    5.03     0.2   353.2
2001   2    5.03     0.2   353.2
2001   3    5.03     0.2   353.3
2001   4    5.03     0.2   353.3
2001   5    5.03     0.2   353.4
2001   6    5.03     0.1   353.4
2001   7    5.03     0.1   353.5
2001   8    5.03     0.1   353.5
2001   9    5.03     0.1   353.6
2001  10    5.03     0.1   353.6
2001  11    5.03     0.1   353.7
2001  12    5.03     0.1   353.8
2001  13    5.03     0.1   353.8
2001  14    5.03     0.1   353.9
2001  15    5.03     0.1   354.0
2001  16    5.03     0.1   354.0
2001  17    5.03     0.1   354.1
2001  18    5.03     0.1   354.1
2001  19    5.03     0.1   354.2
2001  20    5.03     0.1   354.3
2001  21    5.03     0.1   354.4
2001  22    5.03     0.1   354.4
2001  23    5.03     0.0   354.5
2001  24    5.03     0.0   354.6
2001  25    5.03     0.0   354.6
2001  26    5.03     0.0   354.7
2001  27    5.03     0.0   354.8
2001  28    5.03     0.0   354.8
2001  29    5.04     0.0   354.9
2001  30    5.04    -0.0   355.0
2001  31    5.04    -0.0   355.1
2001  32    5.04    -0.0   355.1
2001  33    5.04    -0.0   355.2
2001  34    5.04    -0.0   355.3
2001  35    5.04    -0.0   355.4
2001  36    5.04    -0.0   355.4
2001  37    5.04    -0.1   355.5
2001  38    5.04    -0.1   355.6
2001  39    5.04    -0.1   355.7
2001  40    5.04    -0.1   355.7
2001  41    5.04    -0.1   355.8
2001  42    5.04    -0.1   355.9
2001  43    5.04    -0.1   356.0
2001  44    5.04    -0.1   356.1
2001  45    5.04    -0.1   356.1
2001  46    5.04    -0.1   356.2
2001  47    5.04    -0.1   356.3
2001  48    5.04    -0.1   356.4
2001  49    5.05    -0.1   356.5
2001  50    5.05    -0.2   356.5
2001  51    5.05    -0.2   356.6
2001  52    5.05    -0.2   356.7
2001  53    5.05    -0.2   356.8
2001  54    5.05    -0.2   356.9
2001  55    5.05    -0.2   356.9
2001  56    5.05    -0.2   357.0
2001  57    5.05    -0.2   357.1
2001  58    5.05    -0.2   357.2
2001  59    5.05    -0.2   357.3
2001  60    5.05    -0.2   357.4
2001  61    5.05    -0.2   357.4
2001  62    5.05    -0.3   357.5
2001  63    5.05    -0.3   357.6
2001  64    5.05    -0.3   357.7
2001  65    5.05    -0.3   357.8
2001  66    5.05    -0.3   357.9
2001  67    5.06    -0.3   358.0
2001  68    5.06    -0.3   358.0
2001  69    5.06    -0.3   358.1
2001  70    5.06    -0.3   358.2
2001  71    5.06    -0.3   358.3
2001  72    5.06    -0.3   358.4
2001  73    5.06    -0.4   358.5
2001  74    5.06    -0.4   358.6
2001  75    5.06    -0.4   358.7
2001  76    5.06    -0.4   358.7
2001  77    5.06    -0.4   358.8
2001  78    5.06    -0.4   358.9
2001  79    5.06    -0.4   359.0
2001  80    5.06    -0.4   359.1
2001  81    5.06    -0.4   359.2
2001  82    5.06    -0.4   359.3
2001  83    5.06    -0.4   359.4
2001  84    5.07    -0.5   359.5
2001  85    5.07    -0.5   359.5
2001  86    5.07    -0.5   359.6
2001  87    5.07    -0.5   359.7
2001  88    5.07    -0.5   359.8
2001  89    5.07    -0.5   359.9
2001  90    5.07    -0.5     0.0
2001  91    5.07    -0.5     0.1
2001  92    5.07    -0.5     0.2
2001  93    5.07    -0.5     0.3
2001  94    5.07    -0.6     0.4
2001  95    5.07    -0.6     0.5
2001  96    5.07    -0.6     0.6
2001  97    5.07    -0.6     0.7
2001  98    5.07    -0.6     0.8
2001  99    5.07    -0.6     0.8
2001 100    5.08    -0.6     0.9
2001 101    5.08    -0.6     1.0
2001 102    5.08    -0.6     1.1
2001 103    5.08    -0.6     1.2
2001 104    5.08    -0.7     1.3
2001 105    5.08    -0.7     1.4
2001 106    5.08    -0.7     1.5
2001 107    5.08    -0.7     1.6
2001 108    5.08    -0.7     1.7
2001 109    5.08    -0.7     1.8
2001 110    5.08    -0.7     1.9
2001 111    5.08    -0.7     2.0
2001 112    5.08    -0.7     2.1
2001 113    5.08    -0.7     2.2
2001 114    5.08    -0.8     2.3
2001 115    5.09    -0.8     2.4
2001 116    5.09    -0.8     2.5
2001 117    5.09    -0.8     2.6
2001 118    5.09    -0.8     2.7
2001 119    5.09    -0.8     2.8
2001 120    5.09    -0.8     2.9
2001 121    5.09    -0.8     3.0
2001 122    5.09    -0.9     3.1
2001 123    5.09    -0.9     3.2
2001 124    5.09    -0.9     3.4
2001 125    5.09    -0.9     3.5
2001 126    5.09    -0.9     3.6
2001 127    5.09    -0.9     3.7
2001 128    5.09    -0.9     3.8
2001 129    5.10    -0.9     3.9
2001 130    5.10    -0.9     4.0
2001 131    5.10    -1.0     4.1
2001 132    5.10    -1.0     4.2
2001 133    5.10    -1.0     4.4
2001 134    5.10    -1.0     4.5
2001 135    5.10    -1.0     4.6
2001 136    5.10    -1.0     4.7
2001 137    5.10    -1.0     4.8
2001 138    5.10    -1.1     5.0
2001 139    5.10    -1.1     5.1
2001 140    5.10    -1.1     5.2
2001 141    5.10    -1.1     5.4
2001 142    5.10    -1.1     5.5
2001 143    5.10    -1.1     5.7
2001 144    5.09    -1.2     5.8
2001 145    5.08    -1.2     5.8
2001 146    5.08    -1.2     5.9
2001 147    5.08    -1.2     5.9
2001 148    5.07    -1.2     6.0
2001 149    5.07    -1.2     6.0
2001 150    5.07    -1.2     6.1
2001 151    5.07    -1.2     6.1
2001 152    5.07    -1.2     6.2
2001 153    5.07    -1.2     6.2
2001 154    5.07    -1.2     6.3
2001 155    5.07    -1.2     6.4
2001 156    5.07    -1.2     6.4
2001 157    5.07    -1.2     6.5
2001 158    5.07    -1.2     6.5
2001 159    5.07    -1.3     6.6
2001 160    5.07    -1.3     6.7
2001 161    5.07    -1.3     6.8
2001 162    5.07    -1.3     6.8
2001 163    5.07    -1.3     6.9
2001 164    5.07    -1.3     7.0
2001 165    5.07    -1.3     7.0
2001 166    5.07    -1.3     7.1
2001 167    5.07    -1.3     7.2
2001 168    5.07    -1.3     7.3
2001 169    5.07    -1.3     7.3
2001 170    5.07    -1.3     7.4
2001 171    5.07    -1.3     7.5
2001 172    5.07    -1.3     7.6
2001 173    5.07    -1.4     7.6
2001 174    5.07    -1.4     7.7
2001 175    5.07    -1.4     7.8
2001 176    5.07    -1.4     7.9
2001 177    5.07    -1.4     8.0
2001 178    5.08    -1.4     8.0
2001 179    5.08    -1.4     8.1
2001 180    5.08    -1.4     8.2
2001 181    5.08    -1.4     8.3
2001 182    5.08    -1.4     8.4
2001 183    5.08    -1.4     8.5
2001 184    5.08    -1.4     8.5
2001 185    5.08    -1.5     8.6
2001 186    5.08    -1.5     8.7
2001 187    5.08    -1.5     8.8
2001 188    5.08    -1.5     8.9
2001 189    5.09    -1.5     9.0
2001 190    5.09    -1.5     9.1
2001 191    5.09    -1.5     9.2
2001 192    5.09    -1.5     9.2
2001 193    5.09    -1.5     9.3
2001 194    5.09    -1.5     9.4
2001 195    5.09    -1.5     9.5
2001 196    5.09    -1.6     9.6
2001 197    5.09    -1.6     9.7
2001 198    5.10    -1.6     9.8
2001 199    5.10    -1.6     9.9
2001 200    5.10    -1.6    10.0
2001 201    5.10    -1.6    10.1
2001 202    5.10    -1.6    10.2
2001 203    5.10    -1.6    10.3
2001 204    5.10    -1.6    10.4
2001 205    5.10    -1.6    10.5
2001 206    5.11    -1.7    10.6
2001 207    5.11    -1.7    10.7
2001 208    5.11    -1.7    10.8
2001 209    5.11    -1.7    10.9
2001 210    5.11    -1.7    11.1
2001 211    5.11    -1.7    11.2
2001 212    5.11    -1.7    11.3
2001 213    5.12    -1.7    11.4
2001 214    5.12    -1.8    11.5
2001 215    5.12    -1.8    11.7
2001 216    5.12    -1.8    11.8
2001 217    5.12    -1.8    12.0
2001 218    5.12    -1.8    12.1
2001 219    5.11    -1.8    12.2
2001 220    5.10    -1.8    12.3
2001 221    5.10    -1.8    12.3
2001 222    5.10    -1.9    12.4
2001 223    5.10    -1.9    12.4
2001 224    5.10    -1.9    12.5
2001 225    5.09    -1.9    12.5
2001 226    5.09    -1.9    12.6
2001 227    5.09    -1.9    12.6
2001 228    5.09    -1.9    12.7
2001 229    5.09    -1.9    12.7
2001 230    5.09    -1.9    12.8
2001 231    5.09    -1.9    12.9
2001 232    5.09    -1.9    12.9
2001 233    5.09    -1.9    13.0
2001 234    5.09    -1.9    13.1
2001 235    5.09    -1.9    13.1
2001 236    5.09    -1.9    13.2
2001 237    5.09    -1.9    13.3
2001 238    5.09    -1.9    13.3
2001 239    5.09    -2.0    13.4
2001 240    5.09    -2.0    13.5
2001 241    5.09    -2.0    13.6
2001 242    5.09    -2.0    13.6
2001 243    5.09    -2.0    13.7
2001 244    5.09    -2.0    13.8
2001 245    5.09    -2.0    13.9
2001 246    5.09    -2.0    13.9
2001 247    5.09    -2.0    14.0
2001 248    5.09    -2.0    14.1
2001 249    5.10    -2.0    14.2
2001 250    5.10    -2.0    14.3
2001 251    5.10    -2.0    14.3
2001 252    5.10    -2.0    14.4
2001 253    5.10    -2.1    14.5
2001 254    5.10    -2.1    14.6
2001 255    5.10    -2.1    14.7
2001 256    5.10    -2.1    14.7
2001 257    5.10    -2.1    14.8
2001 258    5.10    -2.1    14.9
2001 259    5.10    -2.1    15.0
2001 260    5.10    -2.1    15.1
2001 261    5.11    -2.1    15.2
2001 262    5.11    -2.1    15.3
2001 263    5.11    -2.1    15.3
2001 264    5.11    -2.1    15.4
2001 265    5.11    -2.1    15.5
2001 266    5.11    -2.2    15.6
2001 267    5.11    -2.2    15.7
2001 268    5.11    -2.2    15.8
2001 269    5.12    -2.2    15.9
2001 270    5.12    -2.2    16.0
2001 271    5.12    -2.2    16.1
2001 272    5.12    -2.2    16.2
2001 273    5.12    -2.2    16.3
2001 274    5.12    -2.2    16.4
2001 275    5.12    -2.2    16.5
2001 276    5.13    -2.2    16.6
2001 277    5.13    -2.3    16.7
2001 278    5.13    -2.3    16.8
2001 279    5.13    -2.3    16.9
2001 280    5.13    -2.3    17.0
2001 281    5.13    -2.3    17.1
2001 282    5.14    -2.3    17.2
2001 283    5.14    -2.3    17.3
2001 284    5.14    -2.3    17.5
2001 285    5.14    -2.4    17.6
2001 286    5.14    -2.4    17.7
2001 287    5.14    -2.4    17.8
2001 288    5.15    -2.4    18.0
2001 289    5.14    -2.4    18.2
2001 290    5.13    -2.4    18.3
2001 291    5.13    -2.4    18.3
2001 292    5.13    -2.4    18.3
2001 293    5.12    -2.4    18.4
2001 294    5.12    -2.5    18.5
2001 295    5.12    -2.5    18.5
2001 296    5.12    -2.5    18.6
2001 297    5.12    -2.5    18.6
2001 298    5.11    -2.5    18.7
2001 299    5.11    -2.5    18.7
2001 300    5.11    -2.5    18.8
2001 301    5.11    -2.5    18.9
2001 302    5.11    -2.5    18.9
2001 303    5.11    -2.5    19.0
2001 304    5.11    -2.5    19.0
2001 305    5.11    -2.5    19.1
2001 306    5.11    -2.5    19.2
2001 307    5.11    -2.5    19.2
2001 308    5.11    -2.5    19.3
2001 309    5.11    -2.5    19.4
2001 310    5.11    -2.5    19.5
2001 311    5.11    -2.5    19.5
2001 312    5.11    -2.6    19.6
2001 313    5.11    -2.6    19.7
2001 314    5.11    -2.6    19.7
2001 315    5.11    -2.6    19.8
2001 316    5.11    -2.6    19.9
2001 317    5.11    -2.6    20.0
2001 318    5.11    -2.6    20.0
2001 319    5.11    -2.6    20.1
2001 320    5.11    -2.6    20.2
2001 321    5.11    -2.6    20.3
2001 322    5.11    -2.6    20.3
2001 323    5.11    -2.6    20.4
2001 324    5.11    -2.6    20.5
2001 325    5.11    -2.6    20.6
2001 326    5.11    -2.6    20.6
2001 327    5.11    -2.7    20.7
2001 328    5.11    -2.7    20.8
2001 329    5.11    -2.7    20.9
2001 330    5.11    -2.7    20.9
2001 331    5.11    -2.7    21.0
2001 332    5.11    -2.7    21.1
2001 333    5.11    -2.7    21.2
2001 334    5.11    -2.7    21.3
2001 335    5.11    -2.7    21.3
2001 336    5.12    -2.7    21.4
2001 337    5.12    -2.7    21.5
2001 338    5.12    -2.7    21.6
2001 339    5.12    -2.7    21.7
2001 340    5.12    -2.7    21.8
2001 341    5.12    -2.8    21.8
2001 342    5.12    -2.8    21.9
2001 343    5.12    -2.8    22.0
2001 344    5.12    -2.8    22.1
2001 345    5.12    -2.8    22.2
2001 346    5.12    -2.8    22.3
2001 347    5.12    -2.8    22.4
2001 348    5.13    -2.8    22.4
2001 349    5.13    -2.8    22.5
2001 350    5.13    -2.8    22.6
2001 351    5.13    -2.8    22.7
2001 352    5.13    -2.8    22.8
2001 353    5.13    -2.9    22.9
2001 354    5.13    -2.9    23.0
2001 355    5.13    -2.9    23.1
2001 356    5.13    -2.9    23.2
2001 357    5.14    -2.9    23.2
2001 358    5.14    -2.9    23.3
2001 359    5.14    -2.9    23.4
2001 360    5.14    -2.9    23.5
2001 361    5.14    -2.9    23.6
2001 362    5.14    -2.9    23.7
2001 363    5.14    -2.9    23.8
2001 364    5.15    -2.9    23.9
2001 365    5.15    -3.0    24.0
2002   1    5.15    -3.0    24.1
2002   2    5.15    -3.0    24.2
2002   3    5.15    -3.0    24.3
2002   4    5.15    -3.0    24.4
2002   5    5.15    -3.0    24.5
2002   6    5.16    -3.0    24.6
2002   7    5.16    -3.0    24.7
2002   8    5.16    -3.0    24.8
2002   9    5.16    -3.0    24.9
2002  10    5.16    -3.1    25.0
2002  11    5.17    -3.1    25.1
2002  12    5.17    -3.1    25.3
2002  13    5.17    -3.1    25.4
2002  14    5.17    -3.1    25.5
2002  15    5.18    -3.1    25.6
2002  16    5.18    -3.1    25.8
2002  17    5.18    -3.1    25.9
2002  18    5.17    -3.2    26.1
2002  19    5.17    -3.2    26.2
2002  20    5.16    -3.2    26.2
2002  21    5.16    -3.2    26.3
2002  22    5.15    -3.2    26.3
2002  23    5.15    -3.2    26.4
2002  24    5.15    -3.2    26.5
2002  25    5.14    -3.2    26.5
2002  26    5.14    -3.2    26.6
2002  27    5.14    -3.2    26.6
2002  28    5.14    -3.2    26.7
2002  29    5.14    -3.2    26.8
2002  30    5.13    -3.2    26.8
2002  31    5.13    -3.2    26.9
2002  32    5.13    -3.3    27.0
2002  33    5.13    -3.3    27.0
2002  34    5.13    -3.3    27.1
2002  35    5.13    -3.3    27.2
2002  36    5.13    -3.3    27.2
2002  37    5.12    -3.3    27.3
2002  38    5.12    -3.3    27.4
2002  39    5.12    -3.3    27.4
2002  40    5.12    -3.3    27.5
2002  41    5.12    -3.3    27.6
2002  42    5.12    -3.3    27.6
2002  43    5.12    -3.3    27.7
2002  44    5.12    -3.3    27.8
2002  45    5.12    -3.3    27.8
2002  46    5.11    -3.3    27.9
2002  47    5.11    -3.3    28.0
2002  48    5.11    -3.3    28.0
2002  49    5.11    -3.4    28.1
2002  50    5.11    -3.4    28.2
2002  51    5.11    -3.4    28.3
2002  52    5.11    -3.4    28.3
2002  53    5.11    -3.4    28.4
2002  54    5.11    -3.4    28.5
2002  55    5.11    -3.4    28.5
2002  56    5.11    -3.4    28.6
2002  57    5.11    -3.4    28.7
2002  58    5.10    -3.4    28.8
2002  59    5.10    -3.4    28.8
2002  60    5.10    -3.4    28.9
2002  61    5.10    -3.4    29.0
2002  62    5.10    -3.4    29.1
2002  63    5.10    -3.4    29.1
2002  64    5.10    -3.4    29.2
2002  65    5.10    -3.5    29.3
2002  66    5.10    -3.5    29.3
2002  67    5.10    -3.5    29.4
2002  68    5.10    -3.5    29.5
2002  69    5.10    -3.5    29.6
2002  70    5.10    -3.5    29.6
2002  71    5.10    -3.5    29.7
2002  72    5.10    -3.5    29.8
2002  73    5.10    -3.5    29.9
2002  74    5.10    -3.5    29.9
2002  75    5.10    -3.5    30.0
2002  76    5.10    -3.5    30.1
2002  77    5.10    -3.5    30.2
2002  78    5.09    -3.5    30.2
2002  79    5.09    -3.5    30.3
2002  80    5.09    -3.5    30.4
2002  81    5.09    -3.6    30.5
2002  82    5.09    -3.6    30.5
2002  83    5.09    -3.6    30.6
2002  84    5.09    -3.6    30.7
2002  85    5.09    -3.6    30.8
2002  86    5.09    -3.6    30.9
2002  87    5.09    -3.6    30.9
2002  88    5.09    -3.6    31.0
2002  89    5.09    -3.6    31.1
2002  90    5.09    -3.6    31.2
2002  91    5.09    -3.6    31.2
2002  92    5.09    -3.6    31.3
2002  93    5.09    -3.6    31.4
2002  94    5.09    -3.6    31.5
2002  95    5.09    -3.6    31.5
2002  96    5.09    -3.6    31.6
2002  97    5.09    -3.7    31.7
2002  98    5.09    -3.7    31.8
2002  99    5.09    -3.7    31.9
2002 100    5.09    -3.7    31.9
2002 101    5.09    -3.7    32.0
2002 102    5.09    -3.7    32.1
2002 103    5.09    -3.7    32.2
2002 104    5.09    -3.7    32.2
2002 105    5.09    -3.7    32.3
2002 106    5.09    -3.7    32.4
2002 107    5.09    -3.7    32.5
2002 108    5.09    -3.7    32.6
2002 109    5.09    -3.7    32.6
2002 110    5.09    -3.7    32.7
2002 111    5.09    -3.7    32.8
2002 112    5.09    -3.8    32.9
2002 113    5.09    -3.8    33.0
2002 114    5.09    -3.8    33.0
2002 115    5.09    -3.8    33.1
2002 116    5.09    -3.8    33.2
2002 117    5.09    -3.8    33.3
2002 118    5.09    -3.8    33.4
2002 119    5.09    -3.8    33.4
2002 120    5.09    -3.8    33.5
2002 121    5.09    -3.8    33.6
2002 122    5.09    -3.8    33.7
2002 123    5.09    -3.8    33.8
2002 124    5.09    -3.8    33.8
2002 125    5.09    -3.8    33.9
2002 126    5.09    -3.8    34.0
2002 127    5.09    -3.8    34.1
2002 128    5.09    -3.9    34.2
2002 129    5.09    -3.9    34.2
2002 130    5.09    -3.9    34.3
2002 131    5.09    -3.9    34.4
2002 132    5.09    -3.9    34.5
2002 133    5.09    -3.9    34.6
2002 134    5.09    -3.9    34.6
2002 135    5.09    -3.9    34.7
2002 136    5.09    -3.9    34.8
2002 137    5.09    -3.9    34.9
2002 138    5.09    -3.9    35.0
2002 139    5.09    -3.9    35.0
2002 140    5.09    -3.9    35.1
2002 141    5.09    -3.9    35.2
2002 142    5.09    -3.9    35.3
2002 143    5.09    -4.0    35.4
2002 144    5.09    -4.0    35.4
2002 145    5.09    -4.0    35.5
2002 146    5.09    -4.0    35.6
2002 147    5.09    -4.0    35.7
2002 148    5.09    -4.0    35.8
2002 149    5.09    -4.0    35.9
2002 150    5.09    -4.0    35.9
2002 151    5.09    -4.0    36.0
2002 152    5.09    -4.0    36.1
2002 153    5.09    -4.0    36.2
2002 154    5.09    -4.0    36.3
2002 155    5.09    -4.0    36.3
2002 156    5.09    -4.0    36.4
2002 157    5.09    -4.0    36.5
2002 158    5.09    -4.0    36.6
2002 159    5.09    -4.1    36.7
2002 160    5.09    -4.1    36.8
2002 161    5.09    -4.1    36.8
2002 162    5.09    -4.1    36.9
2002 163    5.09    -4.1    37.0
2002 164    5.10    -4.1    37.1
2002 165    5.10    -4.1    37.2
2002 166    5.10    -4.1    37.3
2002 167    5.10    -4.1    37.3
2002 168    5.10    -4.1    37.4
2002 169    5.10    -4.1    37.5
2002 170    5.10    -4.1    37.6
2002 171    5.10    -4.1    37.7
2002 172    5.10    -4.1    37.7
2002 173    5.10    -4.1    37.8
2002 174    5.10    -4.2    37.9
2002 175    5.10    -4.2    38.0
2002 176    5.10    -4.2    38.1
2002 177    5.10    -4.2    38.2
2002 178    5.10    -4.2    38.2
2002 179    5.10    -4.2    38.3
2002 180    5.10    -4.2    38.4
2002 181    5.10    -4.2    38.5
2002 182    5.10    -4.2    38.6
2002 183    5.10    -4.2    38.7
2002 184    5.10    -4.2    38.8
2002 185    5.10    -4.2    38.8
2002 186    5.10    -4.2    38.9
2002 187    5.10    -4.2    39.0
2002 188    5.11    -4.2    39.1
2002 189    5.11    -4.2    39.2
2002 190    5.11    -4.3    39.3
2002 191    5.11    -4.3    39.3
2002 192    5.11    -4.3    39.4
2002 193    5.11    -4.3    39.5
2002 194    5.11    -4.3    39.6
2002 195    5.11    -4.3    39.7
2002 196    5.11    -4.3    39.8
2002 197    5.11    -4.3    39.8
2002 198    5.11    -4.3    39.9
2002 199    5.11    -4.3    40.0
2002 200    5.11    -4.3    40.1
2002 201    5.11    -4.3    40.2
2002 202    5.11    -4.3    40.3
2002 203    5.11    -4.3    40.4
2002 204    5.11    -4.3    40.4
2002 205    5.12    -4.3    40.5
2002 206    5.12    -4.4    40.6
2002 207    5.12    -4.4    40.7
2002 208    5.12    -4.4    40.8
2002 209    5.12    -4.4    40.9
2002 210    5.12    -4.4    40.9
2002 211    5.12    -4.4    41.0
2002 212    5.12    -4.4    41.1
2002 213    5.12    -4.4    41.2
2002 214    5.12    -4.4    41.3
2002 215    5.12    -4.4    41.4
2002 216    5.12    -4.4    41.5
2002 217    5.12    -4.4    41.5
2002 218    5.12    -4.4    41.6
2002 219    5.13    -4.4    41.7
2002 220    5.13    -4.4    41.8
2002 221    5.13    -4.4    41.9
2002 222    5.13    -4.5    42.0
2002 223    5.13    -4.5    42.1
2002 224    5.13    -4.5    42.1
2002 225    5.13    -4.5    42.2
2002 226    5.13    -4.5    42.3
2002 227    5.13    -4.5    42.4
2002 228    5.13    -4.5    42.5
2002 229    5.13    -4.5    42.6
2002 230    5.14    -4.5    42.7
2002 231    5.14    -4.5    42.7
2002 232    5.14    -4.5    42.8
2002 233    5.14    -4.5    42.9
2002 234    5.14    -4.5    43.0
2002 235    5.14    -4.5    43.1
2002 236    5.14    -4.5    43.2
2002 237    5.14    -4.5    43.3
2002 238    5.14    -4.6    43.4
2002 239    5.14    -4.6    43.4
2002 240    5.14    -4.6    43.5
2002 241    5.15    -4.6    43.6
2002 242    5.15    -4.6    43.7
2002 243    5.15    -4.6    43.8
2002 244    5.15    -4.6    43.9
2002 245    5.15    -4.6    44.0
2002 246    5.15    -4.6    44.0
2002 247    5.15    -4.6    44.1
2002 248    5.15    -4.6    44.2
2002 249    5.15    -4.6    44.3
2002 250    5.16    -4.6    44.4
2002 251    5.16    -4.6    44.5
2002 252    5.16    -4.6    44.6
2002 253    5.16    -4.6    44.7
2002 254    5.16    -4.6    44.7
2002 255    5.16    -4.7    44.8
2002 256    5.16    -4.7    44.9
2002 257    5.16    -4.7    45.0
2002 258    5.17    -4.7    45.1
2002 259    5.17    -4.7    45.2
2002 260    5.17    -4.7    45.3
2002 261    5.17    -4.7    45.4
2002 262    5.17    -4.7    45.5
2002 263    5.17    -4.7    45.5
2002 264    5.17    -4.7    45.6
2002 265    5.18    -4.7    45.7
2002 266    5.18    -4.7    45.8
2002 267    5.18    -4.7    45.9
2002 268    5.18    -4.7    46.0
2002 269    5.18    -4.7    46.1
2002 270    5.18    -4.7    46.2
2002 271    5.18    -4.7    46.3
2002 272    5.19    -4.8    46.3
2002 273    5.19    -4.8    46.4
2002 274    5.19    -4.8    46.5
2002 275    5.19    -4.8    46.6
2002 276    5.19    -4.8    46.7
2002 277    5.19    -4.8    46.8
2002 278    5.20    -4.8    46.9
2002 279    5.20    -4.8    47.0
2002 280    5.20    -4.8    47.1
2002 281    5.20    -4.8    47.2
2002 282    5.20    -4.8    47.2
2002 283    5.21    -4.8    47.3
2002 284    5.21    -4.8    47.4
2002 285    5.21    -4.8    47.5
2002 286    5.21    -4.8    47.6
2002 287    5.21    -4.8    47.7
2002 288    5.22    -4.9    47.8
2002 289    5.22    -4.9    47.9
2002 290    5.22    -4.9    48.0
2002 291    5.22    -4.9    48.1
2002 292    5.22    -4.9    48.2
2002 293    5.23    -4.9    48.3
2002 294    5.23    -4.9    48.4
2002 295    5.23    -4.9    48.4
2002 296    5.23    -4.9    48.5
2002 297    5.24    -4.9    48.6
2002 298    5.24    -4.9    48.7
2002 299    5.24    -4.9    48.8
2002 300    5.24    -4.9    48.9
2002 301    5.25    -4.9    49.0
2002 302    5.25    -4.9    49.1
2002 303    5.25    -4.9    49.2
2002 304    5.26    -5.0    49.3
2002 305    5.26    -5.0    49.4
2002 306    5.27    -5.0    49.5
2002 307    5.27    -5.0    49.7
2002 308    5.27    -5.0    49.8
2002 309    5.28    -5.0    49.9
2002 310    5.27    -5.0    50.1
2002 311    5.27    -5.0    50.1
2002 312    5.26    -5.0    50.2
2002 313    5.26    -5.0    50.3
2002 314    5.26    -5.0    50.3
2002 315    5.25    -5.0    50.4
2002 316    5.25    -5.0    50.5
2002 317    5.25    -5.0    50.5
2002 318    5.24    -5.0    50.6
2002 319    5.24    -5.0    50.7
2002 320    5.24    -5.0    50.8
2002 321    5.24    -5.1    50.8
2002 322    5.23    -5.1    50.9
2002 323    5.23    -5.1    51.0
2002 324    5.23    -5.1    51.0
2002 325    5.23    -5.1    51.1
2002 326    5.23    -5.1    51.2
2002 327    5.22    -5.1    51.3
2002 328    5.22    -5.1    51.3
2002 329    5.22    -5.1    51.4
2002 330    5.22    -5.1    51.5
2002 331    5.22    -5.1    51.5
2002 332    5.22    -5.1    51.6
2002 333    5.21    -5.1    51.7
2002 334    5.21    -5.1    51.8
2002 335    5.21    -5.1    51.8
2002 336    5.21    -5.1    51.9
2002 337    5.21    -5.1    52.0
2002 338    5.21    -5.1    52.1
2002 339    5.21    -5.1    52.1
2002 340    5.20    -5.1    52.2
2002 341    5.20    -5.1    52.3
2002 342    5.20    -5.1    52.4
2002 343    5.20    -5.1    52.4
2002 344    5.20    -5.1    52.5
2002 345    5.20    -5.1    52.6
2002 346    5.20    -5.2    52.7
2002 347    5.20    -5.2    52.7
2002 348    5.19    -5.2    52.8
2002 349    5.19    -5.2    52.9
2002 350    5.19    -5.2    53.0
2002 351    5.19    -5.2    53.0
2002 352    5.19    -5.2    53.1
2002 353    5.19    -5.2    53.2
2002 354    5.19    -5.2    53.3
2002 355    5.19    -5.2    53.3
2002 356    5.19    -5.2    53.4
2002 357    5.19    -5.2    53.5
2002 358    5.19    -5.2    53.6
2002 359    5.18    -5.2    53.6
