YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
1998  98    5.41    -5.7    82.1
1998  99    5.41    -5.7    82.1
1998 100    5.41    -5.8    82.1
1998 101    5.41    -5.8    82.1
1998 102    5.41    -5.9    82.1
1998 103    5.41    -5.9    82.1
1998 104    5.41    -6.0    82.1
1998 105    5.41    -6.0    82.1
1998 106    5.41    -6.0    82.1
1998 107    5.41    -6.1    82.1
1998 108    5.41    -6.1    82.2
1998 109    5.41    -6.2    82.2
1998 110    5.41    -6.2    82.2
1998 111    5.41    -6.3    82.2
1998 112    5.41    -6.3    82.2
1998 113    5.41    -6.4    82.2
1998 114    5.41    -6.4    82.2
1998 115    5.41    -6.5    82.2
1998 116    5.41    -6.5    82.2
1998 117    5.41    -6.6    82.2
1998 118    5.41    -6.6    82.2
1998 119    5.41    -6.7    82.3
1998 120    5.41    -6.7    82.3
1998 121    5.41    -6.8    82.3
1998 122    5.41    -6.8    82.3
1998 123    5.41    -6.9    82.3
1998 124    5.41    -6.9    82.3
1998 125    5.41    -7.0    82.3
1998 126    5.41    -7.0    82.3
1998 127    5.41    -7.1    82.3
1998 128    5.41    -7.1    82.3
1998 129    5.41    -7.2    82.3
1998 130    5.41    -7.2    82.3
1998 131    5.41    -7.3    82.4
1998 132    5.41    -7.3    82.4
1998 133    5.41    -7.4    82.4
1998 134    5.41    -7.4    82.4
1998 135    5.41    -7.5    82.4
1998 136    5.41    -7.5    82.4
1998 137    5.41    -7.6    82.4
1998 138    5.40    -7.6    82.4
1998 139    5.40    -7.7    82.4
1998 140    5.40    -7.7    82.4
1998 141    5.40    -7.8    82.4
1998 142    5.40    -7.8    82.4
1998 143    5.40    -7.8    82.5
1998 144    5.40    -7.9    82.5
1998 145    5.40    -7.9    82.5
1998 146    5.40    -8.0    82.5
1998 147    5.40    -8.0    82.5
1998 148    5.40    -8.1    82.5
1998 149    5.40    -8.1    82.5
1998 150    5.40    -8.2    82.5
1998 151    5.40    -8.2    82.5
1998 152    5.40    -8.3    82.5
1998 153    5.40    -8.3    82.5
1998 154    5.40    -8.4    82.6
1998 155    5.40    -8.4    82.6
1998 156    5.40    -8.5    82.6
1998 157    5.40    -8.5    82.6
1998 158    5.40    -8.6    82.6
1998 159    5.40    -8.6    82.6
1998 160    5.40    -8.7    82.6
1998 161    5.40    -8.7    82.6
1998 162    5.40    -8.8    82.6
1998 163    5.40    -8.8    82.6
1998 164    5.40    -8.9    82.6
1998 165    5.40    -8.9    82.6
1998 166    5.40    -9.0    82.7
1998 167    5.40    -9.0    82.7
1998 168    5.40    -9.1    82.7
1998 169    5.40    -9.1    82.7
1998 170    5.40    -9.2    82.7
1998 171    5.40    -9.2    82.7
1998 172    5.40    -9.3    82.7
1998 173    5.39    -9.3    82.7
1998 174    5.39    -9.4    82.7
1998 175    5.39    -9.4    82.7
1998 176    5.39    -9.5    82.7
1998 177    5.39    -9.5    82.7
1998 178    5.39    -9.6    82.8
1998 179    5.39    -9.6    82.8
1998 180    5.39    -9.7    82.8
1998 181    5.39    -9.7    82.8
1998 182    5.39    -9.8    82.8
1998 183    5.39    -9.8    82.8
1998 184    5.39    -9.9    82.8
1998 185    5.39    -9.9    82.8
1998 186    5.39    -9.9    82.8
1998 187    5.39   -10.0    82.8
1998 188    5.39   -10.0    82.8
1998 189    5.39   -10.1    82.9
1998 190    5.39   -10.1    82.9
1998 191    5.39   -10.2    82.9
1998 192    5.39   -10.2    82.9
1998 193    5.39   -10.3    82.9
1998 194    5.38   -10.3    82.9
1998 195    5.38   -10.4    82.9
1998 196    5.38   -10.4    82.9
1998 197    5.38   -10.5    82.9
1998 198    5.38   -10.5    82.9
1998 199    5.38   -10.6    82.9
1998 200    5.38   -10.6    83.0
1998 201    5.38   -10.7    83.0
1998 202    5.38   -10.7    83.0
1998 203    5.38   -10.8    83.0
1998 204    5.38   -10.8    83.0
1998 205    5.38   -10.9    83.0
1998 206    5.38   -10.9    83.0
1998 207    5.38   -11.0    83.0
1998 208    5.38   -11.0    83.0
1998 209    5.38   -11.1    83.0
1998 210    5.38   -11.1    83.0
1998 211    5.38   -11.2    83.0
1998 212    5.37   -11.2    83.1
1998 213    5.37   -11.3    83.1
1998 214    5.37   -11.3    83.1
1998 215    5.37   -11.4    83.1
1998 216    5.37   -11.4    83.1
1998 217    5.37   -11.5    83.1
1998 218    5.37   -11.5    83.1
1998 219    5.37   -11.6    83.1
1998 220    5.37   -11.6    83.1
1998 221    5.37   -11.7    83.1
1998 222    5.37   -11.7    83.1
1998 223    5.37   -11.8    83.2
1998 224    5.37   -11.8    83.2
1998 225    5.37   -11.9    83.2
1998 226    5.36   -11.9    83.2
1998 227    5.36   -12.0    83.2
1998 228    5.36   -12.0    83.2
1998 229    5.36   -12.1    83.2
1998 230    5.36   -12.1    83.2
1998 231    5.36   -12.2    83.2
1998 232    5.36   -12.2    83.2
1998 233    5.36   -12.3    83.2
1998 234    5.36   -12.3    83.3
1998 235    5.36   -12.4    83.3
1998 236    5.36   -12.4    83.3
1998 237    5.36   -12.5    83.3
1998 238    5.36   -12.5    83.3
1998 239    5.36   -12.6    83.3
1998 240    5.35   -12.6    83.3
1998 241    5.35   -12.7    83.3
1998 242    5.35   -12.7    83.3
1998 243    5.35   -12.8    83.3
1998 244    5.35   -12.8    83.3
1998 245    5.35   -12.9    83.4
1998 246    5.35   -12.9    83.4
1998 247    5.35   -13.0    83.4
1998 248    5.35   -13.0    83.4
1998 249    5.35   -13.1    83.4
1998 250    5.35   -13.1    83.4
1998 251    5.34   -13.2    83.4
1998 252    5.34   -13.2    83.4
1998 253    5.34   -13.3    83.4
1998 254    5.34   -13.3    83.4
1998 255    5.34   -13.4    83.4
1998 256    5.34   -13.4    83.5
1998 257    5.34   -13.5    83.5
1998 258    5.34   -13.5    83.5
1998 259    5.34   -13.6    83.5
1998 260    5.34   -13.6    83.5
1998 261    5.34   -13.7    83.5
1998 262    5.33   -13.7    83.5
1998 263    5.33   -13.8    83.5
1998 264    5.33   -13.8    83.5
1998 265    5.33   -13.9    83.5
1998 266    5.33   -13.9    83.5
1998 267    5.33   -14.0    83.6
1998 268    5.33   -14.0    83.6
1998 269    5.33   -14.1    83.6
1998 270    5.33   -14.1    83.6
1998 271    5.33   -14.2    83.6
1998 272    5.33   -14.2    83.6
1998 273    5.32   -14.3    83.6
1998 274    5.32   -14.3    83.6
1998 275    5.32   -14.4    83.6
1998 276    5.32   -14.4    83.6
1998 277    5.32   -14.5    83.6
1998 278    5.32   -14.5    83.7
1998 279    5.32   -14.6    83.7
1998 280    5.32   -14.6    83.7
1998 281    5.32   -14.7    83.7
1998 282    5.31   -14.7    83.7
1998 283    5.31   -14.8    83.7
1998 284    5.31   -14.8    83.7
1998 285    5.31   -14.9    83.7
1998 286    5.31   -14.9    83.7
1998 287    5.31   -15.0    83.7
1998 288    5.31   -15.0    83.7
1998 289    5.31   -15.1    83.8
1998 290    5.31   -15.1    83.8
1998 291    5.30   -15.2    83.8
1998 292    5.30   -15.2    83.8
1998 293    5.30   -15.3    83.8
1998 294    5.30   -15.3    83.8
1998 295    5.30   -15.4    83.8
1998 296    5.30   -15.4    83.8
1998 297    5.30   -15.5    83.8
1998 298    5.30   -15.5    83.8
1998 299    5.30   -15.6    83.9
1998 300    5.29   -15.6    83.9
1998 301    5.29   -15.7    83.9
1998 302    5.29   -15.7    83.9
1998 303    5.29   -15.8    83.9
1998 304    5.29   -15.8    83.9
1998 305    5.29   -15.9    83.9
1998 306    5.29   -15.9    83.9
1998 307    5.29   -16.0    83.9
1998 308    5.28   -16.0    83.9
1998 309    5.28   -16.1    83.9
1998 310    5.28   -16.1    84.0
1998 311    5.28   -16.2    84.0
1998 312    5.28   -16.2    84.0
1998 313    5.28   -16.3    84.0
1998 314    5.28   -16.3    84.0
1998 315    5.28   -16.4    84.0
1998 316    5.27   -16.4    84.0
1998 317    5.27   -16.5    84.0
1998 318    5.27   -16.5    84.0
1998 319    5.27   -16.6    84.0
1998 320    5.27   -16.6    84.1
1998 321    5.27   -16.7    84.1
1998 322    5.27   -16.7    84.1
1998 323    5.27   -16.8    84.1
1998 324    5.26   -16.8    84.1
1998 325    5.26   -16.9    84.1
1998 326    5.26   -16.9    84.1
1998 327    5.26   -17.0    84.1
1998 328    5.26   -17.0    84.1
1998 329    5.26   -17.1    84.1
1998 330    5.26   -17.1    84.1
1998 331    5.25   -17.2    84.2
1998 332    5.25   -17.3    84.2
1998 333    5.25   -17.3    84.2
1998 334    5.25   -17.4    84.2
1998 335    5.25   -17.4    84.2
1998 336    5.25   -17.5    84.2
1998 337    5.25   -17.5    84.2
1998 338    5.24   -17.6    84.2
1998 339    5.24   -17.6    84.2
1998 340    5.24   -17.7    84.2
1998 341    5.24   -17.7    84.3
1998 342    5.24   -17.8    84.3
1998 343    5.24   -17.8    84.3
1998 344    5.24   -17.9    84.3
1998 345    5.23   -17.9    84.3
1998 346    5.23   -18.0    84.3
1998 347    5.23   -18.0    84.3
1998 348    5.23   -18.1    84.3
1998 349    5.23   -18.1    84.3
1998 350    5.23   -18.2    84.3
1998 351    5.23   -18.2    84.4
1998 352    5.22   -18.3    84.4
1998 353    5.22   -18.3    84.4
1998 354    5.22   -18.4    84.4
1998 355    5.22   -18.4    84.4
1998 356    5.22   -18.5    84.4
1998 357    5.22   -18.5    84.4
1998 358    5.22   -18.6    84.4
1998 359    5.21   -18.7    84.4
1998 360    5.21   -18.7    84.4
1998 361    5.21   -18.8    84.5
1998 362    5.21   -18.8    84.5
1998 363    5.21   -18.9    84.5
1998 364    5.21   -18.9    84.5
1998 365    5.20   -19.0    84.5
1999   1    5.20   -19.0    84.5
1999   2    5.20   -19.1    84.5
1999   3    5.20   -19.1    84.5
1999   4    5.20   -19.2    84.5
1999   5    5.20   -19.2    84.5
1999   6    5.19   -19.3    84.6
1999   7    5.19   -19.3    84.6
1999   8    5.19   -19.4    84.6
1999   9    5.19   -19.4    84.6
1999  10    5.19   -19.5    84.6
1999  11    5.19   -19.5    84.6
1999  12    5.18   -19.6    84.6
1999  13    5.18   -19.7    84.6
1999  14    5.18   -19.7    84.6
1999  15    5.18   -19.8    84.6
1999  16    5.18   -19.8    84.7
1999  17    5.18   -19.9    84.7
1999  18    5.17   -19.9    84.7
1999  19    5.17   -20.0    84.7
1999  20    5.17   -20.0    84.7
1999  21    5.17   -20.1    84.7
1999  22    5.17   -20.1    84.7
1999  23    5.17   -20.2    84.7
1999  24    5.16   -20.2    84.7
1999  25    5.16   -20.3    84.8
1999  26    5.16   -20.3    84.8
1999  27    5.16   -20.4    84.8
1999  28    5.16   -20.4    84.8
1999  29    5.16   -20.5    84.8
1999  30    5.15   -20.6    84.8
1999  31    5.15   -20.6    84.8
1999  32    5.15   -20.7    84.8
1999  33    5.15   -20.7    84.8
1999  34    5.15   -20.8    84.8
1999  35    5.14   -20.8    84.9
1999  36    5.14   -20.9    84.9
1999  37    5.14   -20.9    84.9
1999  38    5.14   -21.0    84.9
1999  39    5.14   -21.0    84.9
1999  40    5.14   -21.1    84.9
1999  41    5.13   -21.1    84.9
1999  42    5.13   -21.2    84.9
1999  43    5.13   -21.3    84.9
1999  44    5.13   -21.3    85.0
1999  45    5.13   -21.4    85.0
1999  46    5.12   -21.4    85.0
1999  47    5.12   -21.5    85.0
1999  48    5.12   -21.5    85.0
1999  49    5.12   -21.6    85.0
1999  50    5.12   -21.6    85.0
1999  51    5.11   -21.7    85.0
1999  52    5.11   -21.7    85.0
1999  53    5.11   -21.8    85.1
1999  54    5.11   -21.8    85.1
1999  55    5.11   -21.9    85.1
1999  56    5.10   -22.0    85.1
1999  57    5.10   -22.0    85.1
1999  58    5.10   -22.1    85.1
1999  59    5.10   -22.1    85.1
1999  60    5.10   -22.2    85.1
1999  61    5.09   -22.2    85.1
1999  62    5.09   -22.3    85.2
1999  63    5.09   -22.3    85.2
1999  64    5.09   -22.4    85.2
1999  65    5.09   -22.4    85.2
1999  66    5.08   -22.5    85.2
1999  67    5.08   -22.6    85.2
1999  68    5.08   -22.6    85.2
1999  69    5.08   -22.7    85.2
1999  70    5.08   -22.7    85.2
1999  71    5.07   -22.8    85.3
1999  72    5.07   -22.8    85.3
1999  73    5.07   -22.9    85.3
1999  74    5.07   -22.9    85.3
1999  75    5.07   -23.0    85.3
1999  76    5.06   -23.1    85.3
1999  77    5.06   -23.1    85.3
1999  78    5.06   -23.2    85.3
1999  79    5.06   -23.2    85.3
1999  80    5.06   -23.3    85.4
1999  81    5.05   -23.3    85.4
1999  82    5.05   -23.4    85.4
1999  83    5.05   -23.4    85.4
1999  84    5.05   -23.5    85.4
1999  85    5.05   -23.6    85.4
1999  86    5.04   -23.6    85.4
1999  87    5.04   -23.7    85.4
1999  88    5.04   -23.7    85.4
1999  89    5.04   -23.8    85.5
1999  90    5.03   -23.8    85.5
1999  91    5.03   -23.9    85.5
1999  92    5.03   -23.9    85.5
1999  93    5.03   -24.0    85.5
1999  94    5.03   -24.1    85.5
1999  95    5.02   -24.1    85.5
1999  96    5.02   -24.2    85.5
1999  97    5.02   -24.2    85.6
1999  98    5.02   -24.3    85.6
1999  99    5.01   -24.3    85.6
1999 100    5.01   -24.4    85.6
1999 101    5.01   -24.5    85.6
1999 102    5.01   -24.5    85.6
1999 103    5.01   -24.6    85.6
1999 104    5.00   -24.6    85.6
1999 105    5.00   -24.7    85.6
1999 106    5.00   -24.7    85.7
1999 107    5.00   -24.8    85.7
1999 108    4.99   -24.8    85.7
1999 109    4.99   -24.9    85.7
1999 110    4.99   -25.0    85.7
1999 111    4.99   -25.0    85.7
1999 112    4.98   -25.1    85.7
1999 113    4.98   -25.1    85.7
1999 114    4.98   -25.2    85.8
1999 115    4.98   -25.2    85.8
1999 116    4.98   -25.3    85.8
1999 117    4.97   -25.4    85.8
1999 118    4.97   -25.4    85.8
1999 119    4.97   -25.5    85.8
1999 120    4.97   -25.5    85.8
1999 121    4.96   -25.6    85.8
1999 122    4.96   -25.7    85.9
1999 123    4.96   -25.7    85.9
1999 124    4.96   -25.8    85.9
1999 125    4.95   -25.8    85.9
1999 126    4.95   -25.9    85.9
1999 127    4.95   -25.9    85.9
1999 128    4.95   -26.0    85.9
1999 129    4.94   -26.1    85.9
1999 130    4.94   -26.1    86.0
1999 131    4.94   -26.2    86.0
1999 132    4.94   -26.2    86.0
1999 133    4.93   -26.3    86.0
1999 134    4.93   -26.3    86.0
1999 135    4.93   -26.4    86.0
1999 136    4.93   -26.5    86.0
1999 137    4.92   -26.5    86.0
1999 138    4.92   -26.6    86.1
1999 139    4.92   -26.6    86.1
1999 140    4.92   -26.7    86.1
1999 141    4.91   -26.8    86.1
1999 142    4.91   -26.8    86.1
1999 143    4.91   -26.9    86.1
1999 144    4.91   -26.9    86.1
1999 145    4.90   -27.0    86.1
1999 146    4.90   -27.0    86.2
1999 147    4.90   -27.1    86.2
1999 148    4.90   -27.2    86.2
1999 149    4.89   -27.2    86.2
1999 150    4.89   -27.3    86.2
1999 151    4.89   -27.3    86.2
1999 152    4.89   -27.4    86.2
1999 153    4.88   -27.5    86.2
1999 154    4.88   -27.5    86.3
1999 155    4.88   -27.6    86.3
1999 156    4.88   -27.6    86.3
1999 157    4.87   -27.7    86.3
1999 158    4.87   -27.8    86.3
1999 159    4.87   -27.8    86.3
1999 160    4.86   -27.9    86.3
1999 161    4.86   -27.9    86.4
1999 162    4.86   -28.0    86.4
1999 163    4.86   -28.1    86.4
1999 164    4.85   -28.1    86.4
1999 165    4.85   -28.2    86.4
1999 166    4.85   -28.2    86.4
1999 167    4.85   -28.3    86.4
1999 168    4.84   -28.4    86.4
1999 169    4.84   -28.4    86.5
1999 170    4.84   -28.5    86.5
1999 171    4.84   -28.5    86.5
1999 172    4.83   -28.6    86.5
1999 173    4.83   -28.7    86.5
1999 174    4.83   -28.7    86.5
1999 175    4.82   -28.8    86.5
1999 176    4.82   -28.8    86.6
1999 177    4.82   -28.9    86.6
1999 178    4.82   -29.0    86.6
1999 179    4.81   -29.0    86.6
1999 180    4.81   -29.1    86.6
1999 181    4.81   -29.2    86.6
1999 182    4.80   -29.2    86.6
1999 183    4.80   -29.3    86.7
1999 184    4.80   -29.3    86.7
1999 185    4.80   -29.4    86.7
1999 186    4.79   -29.5    86.7
1999 187    4.79   -29.5    86.7
1999 188    4.79   -29.6    86.7
1999 189    4.78   -29.6    86.7
1999 190    4.78   -29.7    86.8
1999 191    4.78   -29.8    86.8
1999 192    4.78   -29.8    86.8
1999 193    4.77   -29.9    86.8
1999 194    4.77   -30.0    86.8
1999 195    4.77   -30.0    86.8
1999 196    4.76   -30.1    86.8
1999 197    4.76   -30.1    86.9
1999 198    4.76   -30.2    86.9
1999 199    4.76   -30.3    86.9
1999 200    4.75   -30.3    86.9
1999 201    4.75   -30.4    86.9
1999 202    4.75   -30.5    86.9
1999 203    4.74   -30.5    86.9
1999 204    4.74   -30.6    87.0
1999 205    4.74   -30.6    87.0
1999 206    4.73   -30.7    87.0
1999 207    4.73   -30.8    87.0
1999 208    4.73   -30.8    87.0
1999 209    4.73   -30.9    87.0
1999 210    4.72   -31.0    87.0
1999 211    4.72   -31.0    87.1
1999 212    4.72   -31.1    87.1
1999 213    4.71   -31.2    87.1
1999 214    4.71   -31.2    87.1
1999 215    4.71   -31.3    87.1
1999 216    4.70   -31.3    87.1
1999 217    4.70   -31.4    87.2
1999 218    4.70   -31.5    87.2
1999 219    4.70   -31.5    87.2
1999 220    4.69   -31.6    87.2
1999 221    4.69   -31.7    87.2
1999 222    4.69   -31.7    87.2
1999 223    4.68   -31.8    87.2
1999 224    4.68   -31.9    87.3
1999 225    4.68   -31.9    87.3
1999 226    4.67   -32.0    87.3
1999 227    4.67   -32.1    87.3
1999 228    4.67   -32.1    87.3
1999 229    4.66   -32.2    87.3
1999 230    4.66   -32.2    87.4
1999 231    4.66   -32.3    87.4
1999 232    4.65   -32.4    87.4
1999 233    4.65   -32.4    87.4
1999 234    4.65   -32.5    87.4
1999 235    4.65   -32.6    87.4
1999 236    4.64   -32.6    87.4
1999 237    4.64   -32.7    87.5
1999 238    4.64   -32.8    87.5
1999 239    4.63   -32.8    87.5
1999 240    4.63   -32.9    87.5
1999 241    4.63   -33.0    87.5
1999 242    4.62   -33.0    87.5
1999 243    4.62   -33.1    87.6
1999 244    4.62   -33.2    87.6
1999 245    4.61   -33.2    87.6
1999 246    4.61   -33.3    87.6
1999 247    4.61   -33.4    87.6
1999 248    4.60   -33.4    87.6
1999 249    4.60   -33.5    87.7
1999 250    4.60   -33.6    87.7
1999 251    4.59   -33.6    87.7
1999 252    4.59   -33.7    87.7
1999 253    4.59   -33.8    87.7
1999 254    4.58   -33.8    87.7
1999 255    4.58   -33.9    87.8
1999 256    4.58   -34.0    87.8
1999 257    4.57   -34.0    87.8
1999 258    4.57   -34.1    87.8
1999 259    4.57   -34.2    87.8
1999 260    4.56   -34.2    87.9
1999 261    4.56   -34.3    87.9
1999 262    4.56   -34.4    87.9
1999 263    4.55   -34.4    87.9
1999 264    4.55   -34.5    87.9
1999 265    4.55   -34.6    87.9
1999 266    4.54   -34.6    88.0
1999 267    4.54   -34.7    88.0
1999 268    4.54   -34.8    88.0
1999 269    4.53   -34.9    88.0
1999 270    4.53   -34.9    88.0
1999 271    4.53   -35.0    88.0
1999 272    4.52   -35.1    88.1
1999 273    4.52   -35.1    88.1
1999 274    4.51   -35.2    88.1
1999 275    4.51   -35.3    88.1
1999 276    4.51   -35.3    88.1
1999 277    4.50   -35.4    88.2
1999 278    4.50   -35.5    88.2
1999 279    4.50   -35.5    88.2
1999 280    4.49   -35.6    88.2
1999 281    4.49   -35.7    88.2
