YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2005  24    9.06    -4.5    38.3
2005  25    9.06    -4.5    38.4
2005  26    9.06    -4.5    38.4
2005  27    9.06    -4.5    38.4
2005  28    9.06    -4.5    38.5
2005  29    9.05    -4.5    38.5
2005  30    9.05    -4.5    38.6
2005  31    9.05    -4.5    38.6
2005  32    9.05    -4.5    38.6
2005  33    9.05    -4.5    38.7
2005  34    9.05    -4.5    38.7
2005  35    9.05    -4.5    38.7
2005  36    9.05    -4.5    38.8
2005  37    9.05    -4.5    38.8
2005  38    9.05    -4.5    38.8
2005  39    9.05    -4.5    38.9
2005  40    9.05    -4.5    38.9
2005  41    9.05    -4.5    38.9
2005  42    9.05    -4.5    38.9
2005  43    9.05    -4.5    39.0
2005  44    9.05    -4.5    39.0
2005  45    9.05    -4.5    39.0
2005  46    9.05    -4.5    39.0
2005  47    9.06    -4.5    39.1
2005  48    9.06    -4.5    39.1
2005  49    9.06    -4.5    39.2
2005  50    9.06    -4.5    39.2
2005  51    9.06    -4.5    39.3
2005  52    9.06    -4.5    39.3
2005  53    9.06    -4.5    39.4
2005  54    9.06    -4.5    39.4
2005  55    9.06    -4.5    39.4
2005  56    9.06    -4.5    39.5
2005  57    9.06    -4.5    39.5
2005  58    9.06    -4.5    39.6
2005  59    9.05    -4.5    39.6
2005  60    9.05    -4.5    39.6
2005  61    9.05    -4.5    39.7
2005  62    9.05    -4.5    39.7
2005  63    9.05    -4.5    39.7
2005  64    9.05    -4.5    39.7
2005  65    9.05    -4.5    39.8
2005  66    9.06    -4.5    39.8
2005  67    9.06    -4.5    39.8
2005  68    9.06    -4.6    39.8
2005  69    9.07    -4.6    39.9
2005  70    9.07    -4.6    39.9
2005  71    9.06    -4.6    40.0
2005  72    9.06    -4.6    40.1
2005  73    9.06    -4.5    40.1
2005  74    9.06    -4.5    40.1
2005  75    9.06    -4.5    40.2
2005  76    9.06    -4.5    40.2
2005  77    9.06    -4.5    40.3
2005  78    9.06    -4.5    40.3
2005  79    9.06    -4.5    40.3
2005  80    9.06    -4.5    40.4
2005  81    9.06    -4.5    40.4
2005  82    9.06    -4.5    40.4
2005  83    9.06    -4.6    40.5
2005  84    9.06    -4.6    40.5
2005  85    9.06    -4.6    40.5
2005  86    9.06    -4.6    40.5
2005  87    9.06    -4.6    40.6
2005  88    9.06    -4.6    40.6
2005  89    9.07    -4.6    40.6
2005  90    9.07    -4.6    40.7
2005  91    9.07    -4.6    40.7
2005  92    9.07    -4.6    40.8
2005  93    9.07    -4.6    40.8
2005  94    9.06    -4.6    40.9
2005  95    9.06    -4.6    40.9
2005  96    9.06    -4.6    41.0
2005  97    9.06    -4.6    41.0
2005  98    9.06    -4.6    41.0
2005  99    9.06    -4.6    41.1
2005 100    9.06    -4.6    41.1
2005 101    9.06    -4.6    41.1
2005 102    9.06    -4.6    41.1
2005 103    9.06    -4.6    41.2
2005 104    9.06    -4.6    41.2
2005 105    9.07    -4.6    41.2
2005 106    9.07    -4.6    41.3
2005 107    9.07    -4.6    41.3
2005 108    9.07    -4.6    41.4
2005 109    9.07    -4.6    41.4
2005 110    9.07    -4.6    41.5
2005 111    9.06    -4.6    41.5
2005 112    9.06    -4.6    41.6
2005 113    9.06    -4.6    41.6
2005 114    9.06    -4.6    41.6
2005 115    9.06    -4.6    41.7
2005 116    9.06    -4.6    41.7
2005 117    9.06    -4.6    41.7
2005 118    9.06    -4.6    41.8
2005 119    9.06    -4.7    41.8
2005 120    9.06    -4.7    41.8
2005 121    9.06    -4.7    41.8
2005 122    9.06    -4.7    41.8
2005 123    9.07    -4.7    41.9
2005 124    9.07    -4.7    41.9
2005 125    9.07    -4.7    42.0
2005 126    9.07    -4.7    42.0
2005 127    9.07    -4.7    42.1
2005 128    9.07    -4.7    42.1
2005 129    9.07    -4.7    42.2
2005 130    9.07    -4.7    42.2
2005 131    9.07    -4.7    42.3
2005 132    9.06    -4.7    42.3
2005 133    9.06    -4.7    42.3
2005 134    9.06    -4.7    42.4
2005 135    9.06    -4.7    42.4
2005 136    9.06    -4.7    42.4
2005 137    9.06    -4.7    42.4
2005 138    9.06    -4.7    42.5
2005 139    9.06    -4.7    42.5
2005 140    9.07    -4.7    42.5
2005 141    9.07    -4.7    42.5
2005 142    9.08    -4.7    42.6
2005 143    9.07    -4.7    42.7
2005 144    9.07    -4.7    42.7
2005 145    9.07    -4.7    42.8
2005 146    9.07    -4.7    42.8
2005 147    9.07    -4.7    42.8
2005 148    9.07    -4.7    42.9
2005 149    9.07    -4.7    42.9
2005 150    9.07    -4.7    43.0
2005 151    9.07    -4.7    43.0
2005 152    9.07    -4.7    43.0
2005 153    9.07    -4.7    43.1
2005 154    9.07    -4.7    43.1
2005 155    9.07    -4.7    43.1
2005 156    9.07    -4.7    43.1
2005 157    9.07    -4.7    43.2
2005 158    9.07    -4.7    43.2
2005 159    9.07    -4.7    43.2
2005 160    9.08    -4.7    43.3
2005 161    9.08    -4.7    43.3
2005 162    9.08    -4.7    43.4
2005 163    9.07    -4.7    43.4
2005 164    9.07    -4.7    43.5
2005 165    9.07    -4.7    43.5
2005 166    9.07    -4.7    43.6
2005 167    9.07    -4.7    43.6
2005 168    9.07    -4.7    43.6
2005 169    9.07    -4.7    43.7
2005 170    9.07    -4.7    43.7
2005 171    9.07    -4.7    43.7
2005 172    9.07    -4.7    43.8
2005 173    9.07    -4.7    43.8
2005 174    9.07    -4.8    43.8
2005 175    9.07    -4.8    43.8
2005 176    9.07    -4.8    43.9
2005 177    9.07    -4.8    43.9
2005 178    9.08    -4.8    43.9
2005 179    9.08    -4.8    44.0
2005 180    9.08    -4.8    44.0
2005 181    9.08    -4.8    44.1
2005 182    9.08    -4.8    44.1
2005 183    9.08    -4.8    44.2
2005 184    9.07    -4.8    44.2
2005 185    9.07    -4.8    44.3
2005 186    9.07    -4.8    44.3
2005 187    9.07    -4.8    44.3
2005 188    9.07    -4.8    44.4
2005 189    9.07    -4.8    44.4
2005 190    9.07    -4.8    44.4
2005 191    9.07    -4.8    44.5
2005 192    9.07    -4.8    44.5
2005 193    9.07    -4.8    44.5
2005 194    9.07    -4.8    44.5
2005 195    9.07    -4.8    44.5
2005 196    9.08    -4.8    44.6
2005 197    9.08    -4.8    44.6
2005 198    9.08    -4.8    44.7
2005 199    9.08    -4.8    44.8
2005 200    9.08    -4.8    44.8
2005 201    9.08    -4.8    44.8
2005 202    9.08    -4.8    44.9
2005 203    9.08    -4.8    44.9
2005 204    9.08    -4.8    45.0
2005 205    9.07    -4.8    45.0
2005 206    9.07    -4.8    45.0
2005 207    9.07    -4.8    45.1
2005 208    9.07    -4.8    45.1
2005 209    9.07    -4.8    45.1
2005 210    9.07    -4.8    45.2
2005 211    9.07    -4.8    45.2
2005 212    9.07    -4.8    45.2
2005 213    9.08    -4.8    45.2
2005 214    9.08    -4.8    45.2
2005 215    9.09    -4.8    45.3
2005 216    9.08    -4.8    45.4
2005 217    9.08    -4.8    45.4
2005 218    9.08    -4.8    45.5
2005 219    9.08    -4.8    45.5
2005 220    9.08    -4.8    45.6
2005 221    9.08    -4.8    45.6
2005 222    9.08    -4.8    45.6
2005 223    9.08    -4.8    45.7
2005 224    9.08    -4.8    45.7
2005 225    9.08    -4.8    45.7
2005 226    9.08    -4.8    45.8
2005 227    9.08    -4.8    45.8
2005 228    9.08    -4.8    45.8
2005 229    9.08    -4.8    45.8
2005 230    9.08    -4.9    45.9
2005 231    9.08    -4.9    45.9
2005 232    9.08    -4.9    45.9
2005 233    9.09    -4.9    46.0
2005 234    9.09    -4.9    46.0
2005 235    9.09    -4.9    46.1
2005 236    9.09    -4.9    46.1
2005 237    9.08    -4.9    46.2
2005 238    9.08    -4.9    46.2
2005 239    9.08    -4.9    46.3
2005 240    9.08    -4.9    46.3
2005 241    9.08    -4.9    46.3
2005 242    9.08    -4.9    46.4
2005 243    9.08    -4.9    46.4
2005 244    9.08    -4.9    46.4
2005 245    9.08    -4.9    46.4
2005 246    9.08    -4.9    46.5
2005 247    9.08    -4.9    46.5
2005 248    9.08    -4.9    46.5
2005 249    9.09    -4.9    46.5
2005 250    9.09    -4.9    46.6
2005 251    9.09    -4.9    46.7
2005 252    9.09    -4.9    46.7
2005 253    9.09    -4.9    46.8
2005 254    9.09    -4.9    46.8
2005 255    9.09    -4.9    46.8
2005 256    9.09    -4.9    46.9
2005 257    9.08    -4.9    46.9
2005 258    9.08    -4.9    47.0
2005 259    9.08    -4.9    47.0
2005 260    9.08    -4.9    47.0
2005 261    9.08    -4.9    47.1
2005 262    9.08    -4.9    47.1
2005 263    9.08    -4.9    47.1
2005 264    9.08    -4.9    47.1
2005 265    9.08    -4.9    47.2
2005 266    9.09    -4.9    47.2
2005 267    9.09    -4.9    47.2
2005 268    9.09    -4.9    47.3
2005 269    9.09    -4.9    47.3
2005 270    9.09    -4.9    47.4
2005 271    9.09    -4.9    47.4
2005 272    9.09    -4.9    47.5
2005 273    9.09    -4.9    47.5
2005 274    9.09    -4.9    47.6
2005 275    9.09    -4.9    47.6
2005 276    9.09    -4.9    47.6
2005 277    9.09    -4.9    47.7
2005 278    9.09    -4.9    47.7
2005 279    9.09    -4.9    47.7
2005 280    9.09    -4.9    47.7
2005 281    9.09    -4.9    47.8
2005 282    9.09    -4.9    47.8
2005 283    9.09    -4.9    47.8
2005 284    9.09    -4.9    47.8
2005 285    9.09    -4.9    47.9
2005 286    9.10    -4.9    47.9
2005 287    9.10    -4.9    48.0
2005 288    9.09    -4.9    48.0
2005 289    9.09    -4.9    48.1
2005 290    9.09    -4.9    48.1
2005 291    9.09    -4.9    48.2
2005 292    9.09    -4.9    48.2
2005 293    9.09    -4.9    48.3
2005 294    9.09    -4.9    48.3
2005 295    9.09    -4.9    48.3
2005 296    9.09    -4.9    48.4
2005 297    9.09    -4.9    48.4
2005 298    9.09    -4.9    48.4
2005 299    9.09    -4.9    48.4
2005 300    9.09    -4.9    48.5
2005 301    9.09    -4.9    48.5
2005 302    9.09    -5.0    48.5
2005 303    9.10    -5.0    48.5
2005 304    9.10    -5.0    48.6
2005 305    9.10    -5.0    48.6
2005 306    9.10    -5.0    48.7
2005 307    9.10    -5.0    48.8
2005 308    9.10    -5.0    48.8
2005 309    9.10    -5.0    48.8
2005 310    9.10    -5.0    48.9
2005 311    9.10    -5.0    48.9
2005 312    9.10    -5.0    49.0
2005 313    9.10    -5.0    49.0
2005 314    9.10    -5.0    49.1
2005 315    9.10    -5.0    49.1
2005 316    9.10    -5.0    49.1
2005 317    9.10    -5.0    49.2
2005 318    9.10    -5.0    49.2
2005 319    9.10    -5.0    49.2
2005 320    9.10    -5.0    49.3
2005 321    9.10    -5.0    49.3
2005 322    9.09    -5.0    49.3
2005 323    9.09    -5.0    49.4
2005 324    9.09    -5.0    49.4
2005 325    9.09    -5.0    49.4
2005 326    9.09    -5.0    49.5
2005 327    9.09    -5.0    49.5
2005 328    9.09    -5.0    49.5
2005 329    9.09    -5.0    49.5
2005 330    9.09    -5.0    49.5
2005 331    9.10    -5.0    49.6
2005 332    9.10    -5.0    49.6
2005 333    9.11    -5.0    49.7
2005 334    9.11    -5.0    49.7
2005 335    9.11    -5.0    49.8
2005 336    9.11    -5.0    49.8
2005 337    9.11    -5.0    49.9
2005 338    9.11    -5.0    49.9
2005 339    9.11    -5.0    50.0
2005 340    9.10    -5.0    50.0
2005 341    9.10    -5.0    50.1
2005 342    9.10    -5.0    50.1
2005 343    9.10    -5.0    50.1
2005 344    9.10    -5.0    50.2
2005 345    9.10    -5.0    50.2
2005 346    9.10    -5.0    50.2
2005 347    9.10    -5.0    50.3
2005 348    9.10    -5.0    50.3
2005 349    9.10    -5.0    50.3
2005 350    9.10    -5.0    50.4
2005 351    9.10    -5.0    50.4
2005 352    9.10    -5.0    50.4
2005 353    9.10    -5.0    50.5
2005 354    9.10    -5.0    50.5
2005 355    9.10    -5.0    50.5
2005 356    9.10    -5.0    50.5
2005 357    9.10    -5.0    50.5
2005 358    9.10    -5.0    50.6
2005 359    9.11    -5.1    50.6
2005 360    9.11    -5.1    50.6
2005 361    9.11    -5.1    50.7
2005 362    9.11    -5.1    50.8
2005 363    9.11    -5.0    50.8
2005 364    9.11    -5.0    50.9
2005 365    9.11    -5.0    50.9
2006   1    9.11    -5.0    51.0
2006   2    9.11    -5.0    51.0
2006   3    9.11    -5.0    51.0
2006   4    9.11    -5.0    51.1
2006   5    9.11    -5.0    51.1
2006   6    9.11    -5.0    51.2
2006   7    9.11    -5.0    51.2
2006   8    9.11    -5.0    51.2
2006   9    9.11    -5.0    51.3
2006  10    9.11    -5.0    51.3
2006  11    9.10    -5.0    51.3
2006  12    9.10    -5.0    51.3
2006  13    9.10    -5.0    51.4
2006  14    9.10    -5.1    51.4
2006  15    9.10    -5.1    51.4
2006  16    9.10    -5.1    51.4
2006  17    9.11    -5.1    51.4
2006  18    9.11    -5.1    51.5
2006  19    9.12    -5.1    51.5
2006  20    9.12    -5.1    51.6
2006  21    9.12    -5.1    51.6
2006  22    9.12    -5.1    51.7
2006  23    9.12    -5.1    51.7
2006  24    9.12    -5.1    51.8
2006  25    9.12    -5.1    51.8
2006  26    9.12    -5.1    51.9
2006  27    9.12    -5.1    51.9
2006  28    9.12    -5.1    52.0
2006  29    9.12    -5.1    52.0
2006  30    9.12    -5.1    52.1
2006  31    9.12    -5.1    52.1
2006  32    9.12    -5.1    52.1
2006  33    9.12    -5.1    52.2
2006  34    9.12    -5.1    52.2
2006  35    9.12    -5.1    52.3
2006  36    9.12    -5.1    52.3
2006  37    9.12    -5.1    52.3
2006  38    9.12    -5.1    52.4
2006  39    9.12    -5.1    52.4
2006  40    9.12    -5.1    52.4
2006  41    9.12    -5.1    52.5
2006  42    9.12    -5.1    52.5
2006  43    9.12    -5.1    52.5
2006  44    9.12    -5.1    52.6
2006  45    9.12    -5.1    52.6
2006  46    9.12    -5.1    52.6
2006  47    9.11    -5.1    52.7
2006  48    9.11    -5.1    52.7
2006  49    9.11    -5.1    52.7
2006  50    9.11    -5.1    52.8
2006  51    9.11    -5.1    52.8
2006  52    9.11    -5.1    52.8
2006  53    9.11    -5.1    52.8
2006  54    9.11    -5.1    52.8
2006  55    9.11    -5.1    52.9
2006  56    9.11    -5.1    52.9
2006  57    9.12    -5.1    52.9
2006  58    9.12    -5.1    53.0
2006  59    9.12    -5.1    53.0
2006  60    9.13    -5.1    53.1
2006  61    9.13    -5.1    53.1
2006  62    9.13    -5.1    53.2
2006  63    9.13    -5.1    53.2
2006  64    9.13    -5.1    53.2
2006  65    9.13    -5.1    53.3
2006  66    9.13    -5.1    53.3
2006  67    9.13    -5.1    53.4
2006  68    9.13    -5.1    53.4
2006  69    9.13    -5.1    53.5
2006  70    9.13    -5.1    53.5
2006  71    9.13    -5.1    53.5
2006  72    9.12    -5.1    53.6
2006  73    9.12    -5.1    53.6
2006  74    9.12    -5.1    53.6
2006  75    9.12    -5.1    53.7
2006  76    9.12    -5.1    53.7
2006  77    9.12    -5.1    53.7
2006  78    9.12    -5.1    53.7
2006  79    9.12    -5.1    53.7
2006  80    9.12    -5.2    53.7
2006  81    9.12    -5.2    53.8
2006  82    9.13    -5.2    53.8
2006  83    9.13    -5.2    53.9
2006  84    9.13    -5.2    53.9
2006  85    9.14    -5.2    54.0
2006  86    9.14    -5.2    54.0
2006  87    9.14    -5.2    54.1
2006  88    9.14    -5.2    54.1
2006  89    9.14    -5.2    54.2
2006  90    9.14    -5.2    54.2
2006  91    9.14    -5.2    54.2
2006  92    9.14    -5.2    54.3
2006  93    9.14    -5.2    54.3
2006  94    9.14    -5.2    54.4
2006  95    9.14    -5.2    54.4
2006  96    9.14    -5.2    54.4
2006  97    9.14    -5.2    54.5
2006  98    9.14    -5.2    54.5
2006  99    9.14    -5.2    54.6
2006 100    9.14    -5.2    54.6
2006 101    9.14    -5.2    54.6
2006 102    9.14    -5.2    54.7
2006 103    9.14    -5.2    54.7
2006 104    9.14    -5.2    54.8
2006 105    9.14    -5.2    54.8
2006 106    9.14    -5.2    54.8
2006 107    9.14    -5.2    54.9
2006 108    9.14    -5.2    54.9
2006 109    9.14    -5.2    54.9
2006 110    9.14    -5.2    55.0
2006 111    9.13    -5.2    55.0
2006 112    9.13    -5.2    55.0
2006 113    9.13    -5.2    55.1
2006 114    9.13    -5.2    55.1
2006 115    9.13    -5.2    55.1
2006 116    9.13    -5.2    55.1
2006 117    9.13    -5.2    55.2
2006 118    9.12    -5.2    55.2
2006 119    9.12    -5.2    55.2
2006 120    9.13    -5.2    55.2
2006 121    9.14    -5.2    55.3
2006 122    9.14    -5.2    55.3
2006 123    9.14    -5.2    55.3
2006 124    9.14    -5.2    55.4
2006 125    9.14    -5.2    55.4
2006 126    9.14    -5.2    55.5
2006 127    9.14    -5.2    55.5
2006 128    9.15    -5.2    55.6
2006 129    9.15    -5.2    55.6
2006 130    9.15    -5.2    55.6
2006 131    9.15    -5.2    55.7
2006 132    9.14    -5.2    55.7
2006 133    9.14    -5.2    55.8
2006 134    9.14    -5.2    55.8
2006 135    9.14    -5.2    55.8
2006 136    9.14    -5.2    55.9
2006 137    9.14    -5.2    55.9
2006 138    9.14    -5.2    55.9
2006 139    9.14    -5.2    56.0
2006 140    9.14    -5.2    56.0
2006 141    9.13    -5.2    56.0
2006 142    9.13    -5.2    56.0
2006 143    9.13    -5.2    56.0
2006 144    9.14    -5.3    56.1
2006 145    9.14    -5.3    56.1
2006 146    9.14    -5.3    56.1
2006 147    9.15    -5.3    56.2
2006 148    9.15    -5.3    56.2
2006 149    9.15    -5.3    56.3
2006 150    9.15    -5.3    56.3
2006 151    9.15    -5.3    56.4
2006 152    9.15    -5.3    56.4
2006 153    9.16    -5.3    56.4
2006 154    9.16    -5.3    56.5
2006 155    9.16    -5.3    56.5
2006 156    9.16    -5.3    56.6
2006 157    9.16    -5.3    56.6
2006 158    9.16    -5.3    56.6
2006 159    9.16    -5.3    56.7
2006 160    9.16    -5.3    56.7
2006 161    9.16    -5.3    56.8
2006 162    9.16    -5.3    56.8
2006 163    9.16    -5.3    56.8
2006 164    9.16    -5.3    56.9
2006 165    9.16    -5.3    56.9
2006 166    9.16    -5.3    57.0
2006 167    9.16    -5.3    57.0
2006 168    9.16    -5.3    57.0
2006 169    9.16    -5.3    57.1
2006 170    9.16    -5.3    57.1
2006 171    9.16    -5.3    57.2
2006 172    9.16    -5.3    57.2
2006 173    9.15    -5.3    57.2
2006 174    9.15    -5.3    57.3
2006 175    9.15    -5.3    57.3
2006 176    9.15    -5.3    57.3
2006 177    9.15    -5.3    57.4
2006 178    9.15    -5.3    57.4
2006 179    9.14    -5.3    57.4
2006 180    9.14    -5.3    57.5
2006 181    9.14    -5.3    57.5
2006 182    9.14    -5.3    57.5
2006 183    9.14    -5.3    57.5
2006 184    9.15    -5.3    57.5
2006 185    9.15    -5.3    57.6
2006 186    9.15    -5.3    57.6
2006 187    9.15    -5.3    57.7
2006 188    9.16    -5.3    57.7
2006 189    9.16    -5.3    57.7
2006 190    9.16    -5.3    57.8
2006 191    9.16    -5.3    57.8
2006 192    9.16    -5.3    57.9
2006 193    9.16    -5.3    57.9
2006 194    9.16    -5.3    57.9
2006 195    9.16    -5.3    58.0
2006 196    9.16    -5.3    58.0
2006 197    9.16    -5.3    58.1
2006 198    9.16    -5.3    58.1
2006 199    9.16    -5.3    58.1
2006 200    9.16    -5.3    58.2
2006 201    9.15    -5.3    58.2
2006 202    9.15    -5.3    58.3
2006 203    9.15    -5.3    58.3
2006 204    9.15    -5.3    58.3
2006 205    9.14    -5.3    58.3
2006 206    9.15    -5.3    58.3
2006 207    9.15    -5.3    58.4
2006 208    9.15    -5.3    58.4
2006 209    9.16    -5.3    58.4
2006 210    9.16    -5.3    58.5
2006 211    9.16    -5.3    58.5
2006 212    9.16    -5.3    58.6
2006 213    9.16    -5.3    58.6
2006 214    9.16    -5.3    58.6
2006 215    9.16    -5.3    58.7
2006 216    9.16    -5.3    58.7
2006 217    9.16    -5.3    58.8
2006 218    9.17    -5.3    58.8
2006 219    9.17    -5.3    58.8
2006 220    9.16    -5.3    58.9
2006 221    9.16    -5.3    58.9
2006 222    9.16    -5.3    59.0
2006 223    9.16    -5.3    59.0
2006 224    9.16    -5.3    59.1
2006 225    9.16    -5.3    59.1
2006 226    9.16    -5.3    59.1
2006 227    9.15    -5.3    59.2
2006 228    9.15    -5.3    59.2
2006 229    9.15    -5.3    59.2
2006 230    9.15    -5.3    59.2
2006 231    9.15    -5.3    59.2
2006 232    9.16    -5.3    59.3
2006 233    9.16    -5.3    59.3
2006 234    9.16    -5.3    59.4
2006 235    9.16    -5.3    59.4
2006 236    9.17    -5.3    59.4
2006 237    9.17    -5.3    59.5
2006 238    9.17    -5.3    59.5
2006 239    9.17    -5.3    59.6
2006 240    9.17    -5.3    59.6
2006 241    9.17    -5.3    59.6
2006 242    9.17    -5.3    59.7
2006 243    9.17    -5.3    59.7
2006 244    9.17    -5.3    59.8
2006 245    9.17    -5.3    59.8
2006 246    9.17    -5.3    59.8
